pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,product_family,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,exclusion_reason
,,7110356631649,41500538110049,shopify_US_7110356631649_41500538110049,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110362136673,41500560818273,shopify_US_7110362136673_41500560818273,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110362136673,41500560883809,shopify_US_7110362136673_41500560883809,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110362136673,41500560916577,shopify_US_7110362136673_41500560916577,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110362136673,41500560949345,shopify_US_7110362136673_41500560949345,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110362136673,41500561014881,shopify_US_7110362136673_41500561014881,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110362136673,41500561047649,shopify_US_7110362136673_41500561047649,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110362136673,41500561113185,shopify_US_7110362136673_41500561113185,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7229130342497,41878478651489,shopify_US_7229130342497_41878478651489,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,17.99,9.00,49.97,2.70,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7229130342497,41878478684257,shopify_US_7229130342497_41878478684257,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,17.99,9.00,49.97,2.70,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7229130342497,41878478749793,shopify_US_7229130342497_41878478749793,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,17.99,9.00,49.97,2.70,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790733921,43768830984289,shopify_US_7510790733921_43768830984289,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790733921,43768831311969,shopify_US_7510790733921_43768831311969,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790733921,43768831475809,shopify_US_7510790733921_43768831475809,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790733921,43768831639649,shopify_US_7510790733921_43768831639649,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790733921,43768831967329,shopify_US_7510790733921_43768831967329,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790733921,43768832131169,shopify_US_7510790733921_43768832131169,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790733921,43768832295009,shopify_US_7510790733921_43768832295009,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7229124673633,41878467149921,shopify_US_7229124673633_41878467149921,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,21.99,11.00,49.98,3.30,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7229124673633,41878467182689,shopify_US_7229124673633_41878467182689,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,21.99,11.00,49.98,3.30,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7229124673633,41878468034657,shopify_US_7229124673633_41878468034657,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,17.99,9.00,49.97,2.70,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790996065,43768833867873,shopify_US_7510790996065_43768833867873,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790996065,43768833998945,shopify_US_7510790996065_43768833998945,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790996065,43768834130017,shopify_US_7510790996065_43768834130017,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790996065,43768834261089,shopify_US_7510790996065_43768834261089,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790996065,43768834392161,shopify_US_7510790996065_43768834392161,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790996065,43768834523233,shopify_US_7510790996065_43768834523233,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790996065,43768834654305,shopify_US_7510790996065_43768834654305,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510790996065,43768834785377,shopify_US_7510790996065_43768834785377,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510791159905,43768835473505,shopify_US_7510791159905_43768835473505,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510791159905,43768835670113,shopify_US_7510791159905_43768835670113,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7510791159905,43768835866721,shopify_US_7510791159905_43768835866721,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
