Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7536987668577_44083426721889,White Polka Dot Sundress | Dress Like Mommy Child 4 Years / White,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536987668577_44083426721889,White Polka Dot Sundress | Dress Like Mommy Child 4 Years / White,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7537227890785_44084490698849,Picnic Plaid Family Set | Dress Like Mommy Dress / Mother M / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536340729953_44080564600929,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 5 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536340729953_44080564600929,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 5 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536340729953_44080564600929,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 5 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536340729953_44080564600929,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 5 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536340729953_44080564600929,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 5 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536340729953_44080564600929,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 5 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536340729953_44080564600929,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 5 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001273991265_40915147096161,Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Boy XS (2-3Y),Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7001273991265_40915147096161,Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Boy XS (2-3Y),Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7001273991265_40915147096161,Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Boy XS (2-3Y),Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United States,SEVERITY_DISAPPROVED
shopify_US_7001273991265_40915147096161,Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Boy XS (2-3Y),Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7001273991265_40915147096161,Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Boy XS (2-3Y),Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001273991265_40915147096161,Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Boy XS (2-3Y),Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001273991265_40915146866785,Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Mother 2XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7001273991265_40915146866785,Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Mother 2XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001273991265_40915146866785,Family Matching T-Shirts - Matching Style | Dress Like Mommy Red / Mother 2XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537367679073_44085191213153,Playful Graphic Family Tops | Dress Like Mommy Mother M / White Graphic,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7109119705185_41497069453409,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 6-8 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7109119705185_41497069453409,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 6-8 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109119705185_41497069453409,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 6-8 years / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537370628193_44085199241313,Conjunto familiar azul geométrico | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537370628193_44085199241313,Conjunto familiar azul geométrico | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537370628193_44085199241313,Conjunto familiar azul geométrico | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537370628193_44085199241313,Conjunto familiar azul geométrico | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537370628193_44085199241313,Conjunto familiar azul geométrico | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537370628193_44085199241313,Conjunto familiar azul geométrico | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537370628193_44085199241313,Conjunto familiar azul geométrico | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230418944097_41883459289185,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Niño 7-8 Años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230418944097_41883459289185,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Niño 7-8 Años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230418944097_41883459289185,Conjuntos a Juego para la Familia - Estampado de Corazones | Viste Como Mamá Niño 7-8 Años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537001431137_44083525025889,Ivory Linen Family Matching Set | Dress Like Mommy Vest / Mother 2XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537001431137_44083525025889,Ivory Linen Family Matching Set | Dress Like Mommy Vest / Mother 2XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537001431137_44083525025889,Ivory Linen Family Matching Set | Dress Like Mommy Vest / Mother 2XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001270583393_40915133497441,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 5-6T,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7001270583393_40915133497441,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 5-6T,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001270583393_40915133497441,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 5-6T,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001270583393_40915133497441,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 5-6T,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001270583393_40915133497441,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 5-6T,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230418944097_41883460730977,Family Matching Sets - Heart Print | Dress Like Mommy Adult 4XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230418944097_41883460730977,Family Matching Sets - Heart Print | Dress Like Mommy Adult 4XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230418944097_41883460730977,Family Matching Sets - Heart Print | Dress Like Mommy Adult 4XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230332895329_41883220312161,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230332895329_41883220312161,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230332895329_41883220312161,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227630649441_41872775577697,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7227630649441_41872775577697,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
