product_id,variant_id,source_title,amount,currency,classification
gid://shopify/Product/7109072257121,gid://shopify/ProductVariant/41496915509345,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109072257121,gid://shopify/ProductVariant/41496915542113,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109072257121,gid://shopify/ProductVariant/41496915574881,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109072257121,gid://shopify/ProductVariant/41496915607649,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109072257121,gid://shopify/ProductVariant/41496915640417,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109072257121,gid://shopify/ProductVariant/41496915705953,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109072257121,gid://shopify/ProductVariant/41496915738721,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109072257121,gid://shopify/ProductVariant/41496915771489,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109072257121,gid://shopify/ProductVariant/41496915804257,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109083267169,gid://shopify/ProductVariant/41496956043361,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109083267169,gid://shopify/ProductVariant/41496956076129,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109083267169,gid://shopify/ProductVariant/41496956108897,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109083267169,gid://shopify/ProductVariant/41496956141665,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109083267169,gid://shopify/ProductVariant/41496956174433,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109083267169,gid://shopify/ProductVariant/41496956239969,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109083267169,gid://shopify/ProductVariant/41496956272737,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109083267169,gid://shopify/ProductVariant/41496956305505,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109083267169,gid://shopify/ProductVariant/41496956338273,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109084807265,gid://shopify/ProductVariant/41496962498657,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109084807265,gid://shopify/ProductVariant/41496962531425,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109084807265,gid://shopify/ProductVariant/41496962564193,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109084807265,gid://shopify/ProductVariant/41496962596961,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109084807265,gid://shopify/ProductVariant/41496962629729,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109084807265,gid://shopify/ProductVariant/41496962695265,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109084807265,gid://shopify/ProductVariant/41496962728033,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109084807265,gid://shopify/ProductVariant/41496962760801,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109084807265,gid://shopify/ProductVariant/41496962793569,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109119705185,gid://shopify/ProductVariant/41497069224033,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109119705185,gid://shopify/ProductVariant/41497069256801,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109119705185,gid://shopify/ProductVariant/41497069289569,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109119705185,gid://shopify/ProductVariant/41497069322337,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109119705185,gid://shopify/ProductVariant/41497069355105,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109119705185,gid://shopify/ProductVariant/41497069420641,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109119705185,gid://shopify/ProductVariant/41497069453409,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109119705185,gid://shopify/ProductVariant/41497069486177,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109119705185,gid://shopify/ProductVariant/41497069518945,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109122097249,gid://shopify/ProductVariant/41497077121121,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109122097249,gid://shopify/ProductVariant/41497077153889,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109122097249,gid://shopify/ProductVariant/41497077186657,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109122097249,gid://shopify/ProductVariant/41497077219425,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109122097249,gid://shopify/ProductVariant/41497077252193,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109122097249,gid://shopify/ProductVariant/41497077284961,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109122097249,gid://shopify/ProductVariant/41497077317729,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109122097249,gid://shopify/ProductVariant/41497077350497,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109122097249,gid://shopify/ProductVariant/41497077383265,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109122097249,gid://shopify/ProductVariant/41497077416033,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109123670113,gid://shopify/ProductVariant/41497082527841,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109123670113,gid://shopify/ProductVariant/41497082560609,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109123670113,gid://shopify/ProductVariant/41497082593377,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109123670113,gid://shopify/ProductVariant/41497082626145,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109123670113,gid://shopify/ProductVariant/41497082658913,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109123670113,gid://shopify/ProductVariant/41497082724449,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109123670113,gid://shopify/ProductVariant/41497082757217,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109123670113,gid://shopify/ProductVariant/41497082789985,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109123670113,gid://shopify/ProductVariant/41497082822753,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109125537889,gid://shopify/ProductVariant/41497086918753,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109125537889,gid://shopify/ProductVariant/41497086951521,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109125537889,gid://shopify/ProductVariant/41497086984289,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109125537889,gid://shopify/ProductVariant/41497087017057,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109125537889,gid://shopify/ProductVariant/41497087049825,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109125537889,gid://shopify/ProductVariant/41497087115361,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109125537889,gid://shopify/ProductVariant/41497087148129,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109125537889,gid://shopify/ProductVariant/41497087180897,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109125537889,gid://shopify/ProductVariant/41497087213665,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497323634785,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497323667553,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497323700321,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497323733089,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497323765857,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497323831393,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497323864161,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497323896929,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497323929697,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497323962465,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497323995233,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324028001,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324060769,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324093537,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324159073,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324191841,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324224609,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324257377,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324290145,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324322913,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324355681,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324388449,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324421217,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324486753,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324519521,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324552289,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109267947617,gid://shopify/ProductVariant/41497324585057,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,22.0,CAD,potential_not_uploadable
gid://shopify/Product/7109292130401,gid://shopify/ProductVariant/41497360269409,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109292130401,gid://shopify/ProductVariant/41497360302177,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,24.0,CAD,potential_not_uploadable
gid://shopify/Product/7109292130401,gid://shopify/ProductVariant/41497360334945,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,24.0,CAD,potential_not_uploadable
