id,shopping_ads_excluded_country
shopify_US_4617229074529_32225494958177,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225494990945,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225495023713,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225495056481,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225542537313,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225542602849,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225542733921,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225542766689,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225542799457,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225542832225,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225542897761,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225542930529,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225542963297,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225543028833,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225543094369,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4617229074529_32225543127137,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4618963124321_32232166162529,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166195297,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166228065,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166260833,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166293601,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166326369,"AE, AT, BH, CH, CI, CZ, EG, FI, GR, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166359137,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166391905,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166424673,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166457441,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166490209,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166522977,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166555745,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166588513,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166621281,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4618963124321_32232166654049,"AE, AT, BH, CH, CI, CZ, EG, FI, ID, IN, JP, LB, LK, MA, PE, PH, PL, PT, SA, SE, TN"
shopify_US_4727854792801_32624272932961,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624272998497,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624273064033,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624273129569,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624273195105,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624273260641,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624273326177,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624273391713,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624273457249,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624273522785,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624273588321,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624273653857,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624273719393,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624273784929,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727854792801_32624273850465,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32624309141601,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32624309174369,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32624309534817,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32624309567585,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32624309600353,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32625369808993,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32625371414625,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32625372463201,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32625374101601,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32625377378401,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32625379868769,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32625381638241,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32625383243873,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4727863869537_32625397006433,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625493639265,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625493672033,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625493704801,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625493737569,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625493770337,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625493803105,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625493835873,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625493868641,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625493901409,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625493934177,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625493966945,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625493999713,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625494032481,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728180637793_32625494065249,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4728572346465_32626521374817,"AE, CH, CI, CZ, DK, EG, FI, ID, IL, IN, IT, JP, KR, KZ, LK, MA, NO, RO, RU, SE, TH, TW"
shopify_US_4728572346465_32626521440353,"AE, CH, CI, CZ, DK, EG, FI, ID, IL, IN, IT, JP, KR, KZ, LK, MA, NO, RO, RU, SE, TH, TW"
shopify_US_4728572346465_32626521505889,"AE, CH, CI, CZ, DK, EG, FI, ID, IL, IN, IT, JP, KR, KZ, LK, MA, NO, RO, RU, SE, TH, TW"
shopify_US_4728572346465_32626521571425,"AE, CH, CI, CZ, DK, EG, FI, ID, IL, IN, IT, JP, KR, KZ, LK, MA, NO, RO, RU, SE, TH, TW"
shopify_US_4728572346465_32626521636961,"AE, CH, CI, CZ, DK, EG, FI, ID, IL, IN, IT, JP, KR, KZ, LK, MA, NO, RO, RU, SE, TH, TW"
shopify_US_4728572346465_32626521702497,"AE, CH, CI, CZ, DK, EG, FI, ID, IL, IN, IT, JP, KR, KZ, LK, MA, NO, RO, RU, SE, TH, TW"
shopify_US_4728572346465_32626521768033,"AE, CH, CI, CZ, DK, EG, FI, ID, IL, IN, IT, JP, KR, KZ, LK, MA, NO, RO, RU, SE, TH, TW"
shopify_US_4728572346465_32626521833569,"AE, CH, CI, CZ, DK, EG, FI, ID, IL, IN, IT, JP, KR, KZ, LK, MA, NO, RO, RU, SE, TH, TW"
shopify_US_4728572346465_32626521899105,"AE, CH, CI, CZ, DK, EG, FI, ID, IL, IN, IT, JP, KR, KZ, LK, MA, NO, RO, RU, SE, TH, TW"
shopify_US_4728583782497_32626572951649,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GE, GR, HK, IL, IT, JP, KR, KZ, LB, LK, MA, MY, PL, RO, RU, SA, SE, SG, TH"
shopify_US_4728583782497_32626572984417,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GE, GR, HK, IL, IT, JP, KR, KZ, LB, LK, MA, MY, PL, RO, RU, SA, SE, SG, TH"
shopify_US_4728583782497_32626573017185,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GE, GR, HK, IL, IT, JP, KR, KZ, LB, LK, MA, MY, PL, RO, RU, SA, SE, SG, TH"
shopify_US_4728583782497_32626573049953,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GE, GR, HK, IL, IT, JP, KR, KZ, LB, LK, MA, MY, PL, RO, RU, SA, SE, SG, TH"
shopify_US_4728583782497_32626573082721,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GE, GR, HK, IL, IT, JP, KR, KZ, LB, LK, MA, MY, PL, RO, RU, SA, SE, SG, TH"
shopify_US_4728583782497_32626573115489,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GE, GR, HK, IL, IT, JP, KR, KZ, LB, LK, MA, MY, PL, RO, RU, SA, SE, SG, TH"
shopify_US_4728583782497_32626573148257,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GE, GR, HK, IL, IT, JP, KR, KZ, LB, LK, MA, MY, PL, RO, RU, SA, SE, SG, TH"
shopify_US_4728583782497_32626573181025,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GE, GR, HK, IL, IT, JP, KR, KZ, LB, LK, MA, MY, PL, RO, RU, SA, SE, SG, TH"
shopify_US_4728583782497_32626573213793,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GE, GR, HK, IL, IT, JP, KR, KZ, LB, LK, MA, MY, PL, RO, RU, SA, SE, SG, TH"
shopify_US_4729347833953_32629010890849,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4729347833953_32629010923617,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4729347833953_32629010956385,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4729347833953_32629010989153,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4729347833953_32629011120225,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4729347833953_32629011152993,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4729347833953_32629011185761,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4729347833953_32629011218529,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4729347833953_32629011251297,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4729347833953_32629011284065,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_4799818432609_32806201884769,"BE, BH, CH, CI, CZ, DK, ES, FI, IL, JP, KR, KZ, LB, MA, MU, PE, PH, RU, SE, SG, TN"
shopify_US_4799818432609_32806201917537,"BE, BH, CH, CI, CZ, DK, ES, FI, IL, JP, KR, KZ, LB, MA, MU, PE, PH, RU, SE, SG, TN"
shopify_US_4799818432609_32806201950305,"BE, BH, CH, CI, CZ, DK, ES, FI, IL, JP, KR, KZ, LB, MA, MU, PE, PH, RU, SE, SG, TN"
shopify_US_4799818432609_32806201983073,"BE, BH, CH, CI, CZ, DK, ES, FI, IL, JP, KR, KZ, LB, MA, MU, PE, PH, RU, SE, SG, TN"
shopify_US_4799818432609_32806202015841,"BE, BH, CH, CI, CZ, DK, ES, FI, IL, JP, KR, KZ, LB, MA, MU, PE, PH, RU, SE, SG, TN"
shopify_US_4799818432609_32806202048609,"BE, BH, CH, CI, CZ, DK, ES, FI, IL, JP, KR, KZ, LB, MA, MU, PE, PH, RU, SE, SG, TN"
