candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C122-0ccf42f6,search,Reject,46,https://detail.1688.com/offer/1034561936291.html,https://cbu01.alicdn.com/img/ibank/O1CN01Of45Nr1R8HOuuIPfT_!!2217614652066-0-cib.jpg_460x460q100.jpg_.webp,"【Moonlight】French-Style Spaghetti Strap Dress for Women, Summer 2026, Fairy-Like Ruffled Fake Two-Piece Vacation Dress with Large Hem, Trendy ¥102.0 MOQ 1 Repurchase Rate 40% Hot selling",,,,102.0,1,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"【Moonlight】French-Style Spaghetti Strap Dress for Women, Summer 2026, Fairy-Like Ruffled Fake Two-Piece Vacation Dress with Large Hem, Trendy ¥102.0 MOQ 1 Repurchase Rate 40% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子度假风衬衫 2026 夏季 新款 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%B3%CC%B2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C006-2189c45b,search,Reject,46,https://detail.1688.com/offer/1044306653982.html,https://cbu01.alicdn.com/img/ibank/O1CN01gDQZtA2HNimOh22g7_!!2222301119139-0-cib.jpg_460x460q100.jpg_.webp,伴娘服2026新款春夏季中式婚礼姐妹团小众高级平时可穿缎面礼服裙 ¥42.38 MOQ 1 Repurchase Rate 47% 5 Hot selling,,,,42.38,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,伴娘服2026新款春夏季中式婚礼姐妹团小众高级平时可穿缎面礼服裙 ¥42.38 MOQ 1 Repurchase Rate 47% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C112-104047be,search,Reject,46,https://detail.1688.com/offer/1045834272693.html,https://cbu01.alicdn.com/img/ibank/O1CN01qjpz3T22JrCaXkSL9_!!2222352357100-0-cib.jpg_460x460q100.jpg_.webp,儿童夏季连衣裙2026新款无袖洋气纱裙蓬蓬裙女童网红公主裙 ¥48.90 MOQ 1 Repurchase Rate 52% 5 Hot selling,,,,48.90,1,,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,儿童夏季连衣裙2026新款无袖洋气纱裙蓬蓬裙女童网红公主裙 ¥48.90 MOQ 1 Repurchase Rate 52% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子夏季套装 2026 夏季 新款 短袖 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C114-2d63d6c9,search,Reject,46,https://detail.1688.com/offer/1046099841077.html,https://cbu01.alicdn.com/img/ibank/O1CN01QJN6OZ1jKnJUyHL8e_!!2212391984530-0-cib.jpg_460x460q100.jpg_.webp,女童短袖连衣裙2026夏新款儿童洋气爱纱公主裙蓬蓬纱裙生日礼服裙 ¥36.00 MOQ 1 Repurchase Rate 58% Hot selling,,,,36.00,1,,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,女童短袖连衣裙2026夏新款儿童洋气爱纱公主裙蓬蓬纱裙生日礼服裙 ¥36.00 MOQ 1 Repurchase Rate 58% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子夏季套装 2026 夏季 新款 短袖 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B9%AB%D6%F7%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C5%EE%C5%EE%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C023-059a18ed,search,Reject,46,https://detail.1688.com/offer/1046001777808.html,https://cbu01.alicdn.com/img/ibank/O1CN01YgHlnc1apdRTeCVqa_!!2221137923379-0-cib.jpg_460x460q100.jpg_.webp,新中式订婚连衣裙小个子2026新款复古流苏旗袍香槟敬酒服新娘礼服 ¥198.0 MOQ 1 Repurchase Rate 51% Hot selling,,,,198.0,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,新中式订婚连衣裙小个子2026新款复古流苏旗袍香槟敬酒服新娘礼服 ¥198.0 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C029-6b55ef55,search,Reject,45,https://detail.1688.com/offer/727531984852.html,https://cbu01.alicdn.com/img/ibank/O1CN01kU5alc1YO28lEODco_!!4042403048-0-cib.jpg_460x460q100.jpg_.webp,"Dress with Elegant Temperament, Lace Applique, Half-Sleeve Formal Party Evening Dress, Chiffon Wedding Guest Evening Dress ¥208.0 MOQ 1 Repurchase Rate 64% 5 300+ sold",,,,208.0,1,300,64%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (64%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (727531984852); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dress with Elegant Temperament, Lace Applique, Half-Sleeve Formal Party Evening Dress, Chiffon Wedding Guest Evening Dress ¥208.0 MOQ 1 Repurchase Rate 64% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C041-22280575,search,Reject,45,https://detail.1688.com/offer/634391554175.html,https://cbu01.alicdn.com/img/ibank/O1CN01o7pKji1dgPpc9aamk_!!6000000003765-0-cib.jpg_460x460q100.jpg_.webp,Evening Dress 2026 New Style Elegant Bridesmaid Dress High-Quality Banquet Gown Celebrity Host Annual Meeting Evening Dress ¥135.0 MOQ 1 Repurchase Rate 57% 5 Hot selling,,,,135.0,1,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (634391554175); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Evening Dress 2026 New Style Elegant Bridesmaid Dress High-Quality Banquet Gown Celebrity Host Annual Meeting Evening Dress ¥135.0 MOQ 1 Repurchase Rate 57% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C052-92e88840,search,Reject,45,https://detail.1688.com/offer/681362600425.html,https://cbu01.alicdn.com/img/ibank/O1CN01poPgkt1UTI4PvY9Bw_!!2211357512518-0-cib.jpg_460x460q100.jpg_.webp,Evening Dress for Women 2026 New Style Starry Sky Elegant Fairy-Like Banquet Dress Choir Host Performance Costume Wholesale ¥105.0 MOQ 2 Repurchase Rate 53% 5 200+ sold,,,,105.0,2,200,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (681362600425); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Evening Dress for Women 2026 New Style Starry Sky Elegant Fairy-Like Banquet Dress Choir Host Performance Costume Wholesale ¥105.0 MOQ 2 Repurchase Rate 53% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C012-e1980f61,search,Reject,45,https://detail.1688.com/offer/669804661081.html,https://cbu01.alicdn.com/img/ibank/O1CN01mcM6K21vjluibLeoo_!!1000016209-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Wedding Dress 2026 New Model Bridal Gown with Train, High-Waisted, for Pregnant Women, Light Luxury, Simple, Petite Size D82 ¥230.0 MOQ 1 Repurchase Rate 51% 5 Hot selling",,,,230.0,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (669804661081); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Wedding Dress 2026 New Model Bridal Gown with Train, High-Waisted, for Pregnant Women, Light Luxury, Simple, Petite Size D82 ¥230.0 MOQ 1 Repurchase Rate 51% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C032-8b676dea,search,Reject,45,https://detail.1688.com/offer/810375382559.html,https://cbu01.alicdn.com/img/ibank/O1CN01HhDv5j24wRdfSpXuk_!!2210911777455-0-cib.jpg_460x460q100.jpg_.webp,"Heavy-Duty Wedding Dress for Brides 2026 New Style Main Gown with Texture, Plus Size for Pregnant Women, Petite and Chubby Figures, V-Neck Long-Sleeve Wedding Dress ¥488.0 MOQ 1 Repurchase Rate 55% 5 Hot selling",,,,488.0,1,,55%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (810375382559); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Heavy-Duty Wedding Dress for Brides 2026 New Style Main Gown with Texture, Plus Size for Pregnant Women, Petite and Chubby Figures, V-Neck Long-Sleeve Wedding Dress ¥488.0 MOQ 1 Repurchase Rate 55% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C015-276e0fca,search,Reject,45,https://detail.1688.com/offer/768470990712.html,https://cbu01.alicdn.com/img/ibank/O1CN01cwt0eN1vjm69O2KL9_!!1000016209-0-cib.jpg_460x460q100.jpg_.webp,"Luxurious Lace Wedding Dress for the Bride, 2026 New Style Long-Sleeve Gown for Petite and Plus-Size Pregnant Women, Heavy Craftsmanship D109 ¥350.0 MOQ 1 Repurchase Rate 51% 5 Hot selling",,,,350.0,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (768470990712); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Luxurious Lace Wedding Dress for the Bride, 2026 New Style Long-Sleeve Gown for Petite and Plus-Size Pregnant Women, Heavy Craftsmanship D109 ¥350.0 MOQ 1 Repurchase Rate 51% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C031-1d5ce030,search,Reject,45,https://detail.1688.com/offer/737271344203.html,https://cbu01.alicdn.com/img/ibank/O1CN01t1pfB11Nrq5MJ0Kt2_!!2212705301624-0-cib.jpg_460x460q100.jpg_.webp,"Rose Red Evening Gown with Long Sleeves and Veil, 2026 New Style Bridal Wedding Toast Dress, Fairy-Like Evening Gown Wholesale ¥150.0 MOQ 2 Repurchase Rate 59% 5 300+ sold",,,,150.0,2,300,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (737271344203); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Rose Red Evening Gown with Long Sleeves and Veil, 2026 New Style Bridal Wedding Toast Dress, Fairy-Like Evening Gown Wholesale ¥150.0 MOQ 2 Repurchase Rate 59% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
