Product report
"April 18, 2026 - May 14, 2026"
Image,Title,Item ID,Status,Issues,Price,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Search abs. top IS,Conversions,Cost / conv.,Conv. value,Language,Effective max. CPC,Conv. value / click,Conv. value / cost
http://t2.gstatic.com/shopping?q=tbn:ANd9GcS_-RrwKEHOdfcR5ZxJjMXtzVBj1dCoMNXqGVDuCXBw2sEqY56jB08lsjbjORwQcva7nA4vWnJo,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 6-7 years / Pink,shopify_us_7229259874401_41878821142625,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTe-Tjz_7cVxVq2U-5w-czSy5R6Z1pY_0hHfCyR002hgamJ5fCds4Km-C_5,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Mother XL / Multi-Color,shopify_us_7108992860257_41496647041121,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSLAYPwExdQMqqQl04CVWD9uMsibtsNhO0C3PIdGTZEbYR8GuuL3Szxs02YVJtH3BDVNylJIpg,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Purple,shopify_us_7227270791265_41871165227105,Eligible,,$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSzeGowEkvoQaS4cvCO_NGzfW3qw4Aobz7SdIDU9bBjCknYoknwTEokygqeiDc,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Father S / Stripes,shopify_us_7227418738785_41871678439521,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQ6BKC9sjIaN0Dk4B0GeWbMc0WBKUQBw-2ZVKX2yx7XZEPSwweEbO_Z6l8rNw,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Orange,shopify_us_7109481431137_41497931186273,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ6o0ZVfwPRAmVHZDfNBjc2pq5xOx5YwTsgHuQBZwG7_3aCRHN0llOfU74iMw,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Mother L / Blue,shopify_us_7108988764257_41496634622049,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSZf4-ghCOGPghZLWXK-r7DE7AApnkLEmgcRJfC4sJ7PPn6emc4saqItSleu8wrY-0LnpJsMw03,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 10-12 years / Orange,shopify_us_7109298487393_41497381372001,Eligible,,$14.99,0,10,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRMKJYwhO85Y_c94yeyJCi_lkZlgrVpOWg6XucpMTUXw9VchEA68ChLWHICjyVOpzGES4AYI1s,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / White,shopify_us_7229259874401_41878819733601,Eligible,,$17.99,0,3,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRrIUUlVpK5YOoMyBITEngAM2C6NIkU5OpBELBnmVljxyBAlgqIUr-OZPtz,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Girl 6-7 years / Multi Color,shopify_us_7228773466209_41877251948641,Eligible,,$25.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ3FJuBAcsyLQ4BT2r8queQHZK9i3lgM2HtlxyIP-IV_g44ZkhrUt6acizBbbpeJ7n5XuhEvUY,Family Matching Sets - Green Floral Print | Dress Like Mommy Father 2XL / Short,shopify_us_7229124673633_41878468034657,Eligible (limited),"Missing color
Missing gender",$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSiJ3IJ-Fvp7kQgYlyTCrRAqk9JlbDRZ2ZWxVReCI-uNBb7Q2m41sBY3LDeM5FgmlIeaA8ncyk,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Green,shopify_us_7229259874401_41878822551649,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSeGJIlI8PRu1WdIBffjFYgtcbHhT26Z9nhQXgJphKJjhiH9ikeAzFcHTv6AQ,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 2-3 years / Purple,shopify_us_7109472288865_41497918668897,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRnqaxP0lQO6WMbOBMYOEenufpvHEcTnASLuko39Qa9wt_A4GDRE7NH3VJ83R-2Lj0nt9rLji4,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 7-8 Years / White,shopify_us_7227438530657_41871777595489,Eligible,,$27.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRRMY6IRgHQ8N253j5lC2c83h4llrHL8stwj_91mFqfY3CFTmtpqEivZUYI,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / black,shopify_us_7227270299745_41871161786465,Eligible,,$22.50,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQagMyzBkLVf2nvvJD-g5mPBsLzV_cphSUYNYnfQSXDD5GakU77RVlkiMqa,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Orange,shopify_us_7109443256417_41497808437345,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSzeGowEkvoQaS4cvCO_NGzfW3qw4Aobz7SdIDU9bBjCknYoknwTEokygqeiDc,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 1-2 Years / Stripes,shopify_us_7227418738785_41871678046305,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTvHlaZIonexLrI6N_r-oi_lFS8p9ZcSdpR9TLSxa5Ng8yctyRtrzhXx3Xgvg,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 6-7 Years / Blue,shopify_us_7227270791265_41871166046305,Eligible,,$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcR9zRO5tt_OQIc0GF2iEM43eB-GEGJKOZKuegrHdM8m36O9RMkpqQ2L16tQZg0sgcb4fpito44,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Father XL / Multi-Color,shopify_us_7110356631649_41500537913441,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTw2bHNqIfELe3mYZzxvFLkFmAjQhmVDOamrDn4Dk0Ow_0oHfHqQCJYE4rI,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father L / Photo Color,shopify_us_7110363775073_41500564783201,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSwtggGFCrXC7vT0ctUvqA0hzgo_ed2I3PfH-__jAMrWzsKwQ-GIQ7_Am1ypqUGxoRJ6Exqx-0,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 10-12 years / Black,shopify_us_7109123670113_41497082822753,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTw2bHNqIfELe3mYZzxvFLkFmAjQhmVDOamrDn4Dk0Ow_0oHfHqQCJYE4rI,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father XL / Photo Color,shopify_us_7110363775073_41500564815969,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSzeGowEkvoQaS4cvCO_NGzfW3qw4Aobz7SdIDU9bBjCknYoknwTEokygqeiDc,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Child 6-7 Years / Stripes,shopify_us_7227418738785_41871678210145,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTBLi78K0fZQAiD-inJTFBtnIGRVwUGdi2F8P4DeQ5qrC86Kcpe5tpU4EaPbF3yCoKnvJZ5r4EB,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Pink,shopify_us_7228788867169_41877295431777,Eligible,,$24.99,0,19,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTU6o72p1qCSNonyQiYogyN2HENeWXNHW0jIewgEt1Xsk6zNvm_s5oYkx5daw,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Red,shopify_us_7108938039393_41496456233057,Eligible,,$16.99,0,9,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcR3YhxEHr7E7nEJMoHgMcjuSI1io1FBERERxdYOpI6f0_LZrQE9NDTn8T7XOBo,Family Matching Sets - Blue | Dress Like Mommy Boy 7-8 Years / blue,shopify_us_7227379023969_41871522168929,Eligible,,$21.99,3,159,1.89%,USD,0.23,0.70, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcR3YhxEHr7E7nEJMoHgMcjuSI1io1FBERERxdYOpI6f0_LZrQE9NDTn8T7XOBo,Family Matching Sets - Blue | Dress Like Mommy Father L / blue,shopify_us_7227379023969_41871522431073,Eligible,,$24.99,1,165,0.61%,USD,0.24,0.24, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRFKgOAppIN1TfUgKNd4VgeWkEGgDqf0U73Bb2fNzZ4DieiO2-xfAYWIcU1,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Blue,shopify_us_7109481431137_41497931481185,Eligible,,$16.99,0,9,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSzeGowEkvoQaS4cvCO_NGzfW3qw4Aobz7SdIDU9bBjCknYoknwTEokygqeiDc,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Child 4-5 Years / Stripes,shopify_us_7227418738785_41871678144609,Eligible,,$21.99,0,9,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSeGJIlI8PRu1WdIBffjFYgtcbHhT26Z9nhQXgJphKJjhiH9ikeAzFcHTv6AQ,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Purple,shopify_us_7109472288865_41497918832737,Eligible,,$14.99,0,1,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQqIz0xhV7TP9vC5ewnTyraOy4SwlGLg1uly-23u8YrzkYUEPDXLvA3z8Lc,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 6-7 Years / Blue,shopify_us_7107978395745_41493653061729,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQOEM9nxCYdD0v-vGdffSQBGMiHNtda2ee6JLSnCZrUHOMyaWB_zYMF_SXhf_g4-6HcbN4RgjI,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father L / T-shirt,shopify_us_7229128441953_41878470623329,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcS0X5Dsfoeps-Ke4vIf02aue0sT_PTqZLF7WvWDGzlbWr6Omevoi4kHs0mGcAhDgC3EQIBtRec,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 10-12 years / Pink,shopify_us_7109502566497_41497977094241,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQqIz0xhV7TP9vC5ewnTyraOy4SwlGLg1uly-23u8YrzkYUEPDXLvA3z8Lc,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 3-4 Years / Blue,shopify_us_7107978395745_41493652963425,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQXPiwIflkGP9GWMutV4DC9Jx8Y3TJcLykZDPLPKwwxHTvfFIM_EjjxTMqX,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother XL / Green,shopify_us_7109472288865_41497918308449,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcT9KPytmL36651qb16XKIlcf1-VTef5k-stRBunh9d5zHGFBJZH2MrmNvRmkg,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Mother M / Multi Color,shopify_us_7227356282977_41871478980705,Not eligible,Over capacity for Shopping ads (outside of CSS program),$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSJNO86jSsnVxZY7kTuPj9kkOPEtJ-WcopQG81s0vA-AjmpxIgYd6cxhe9CAV3sc5u1YEFVuqw,Family Matching Sets - Green Floral Print | Dress Like Mommy Mother S / Dress,shopify_us_7229124673633_41878467543137,Eligible (limited),"Missing color
Missing gender",$27.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTUx0ooKB-oZEvMnp8ATspuSLVEMAqx7TQozkFhO9Ld-Be2wCt5_mGdOreSDKn-AMXG_mCtu4o,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 9-10 Years / Multi Color,shopify_us_7229130342497_41878478291041,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQr3hzHfer2gudBSg-x8Bvc8fl_biNBB-tSTYzAYz2Y4yHKF0ax2RB-YbgaN4NI5hPYvi-2KtAs,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 6-8 years / blue,shopify_us_7109454135393_41497849233505,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSzd_4Qa7OsZmCgJrdeEaeqATdOAV4gv-WaS2mCK4wPnXqTmAAJUOZ0Xw9rsQ,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Blue,shopify_us_7108958519393_41496524685409,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRJqAiFt-KGGkyCc7HBmKcVDRo3SJkL6y8l-XY7xgmsjxKSv2QA3GYGsgkWrn-NOeATYspsxPFO,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 4 -5 Years / Rainbow,shopify_us_7227270791265_41871164833889,Not eligible,Over capacity for Shopping ads (outside of CSS program),$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRRMY6IRgHQ8N253j5lC2c83h4llrHL8stwj_91mFqfY3CFTmtpqEivZUYI,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother 2XL / black,shopify_us_7227270299745_41871162015841,Not eligible,Over capacity for Shopping ads (outside of CSS program),$31.50,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcS3GNFySCUcdeNzYUcARbccNOICK--DuqIquK4E4sovPJbr1A2ywzYoh54N,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 6-8 years / Green,shopify_us_7109298487393_41497381961825,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTU6o72p1qCSNonyQiYogyN2HENeWXNHW0jIewgEt1Xsk6zNvm_s5oYkx5daw,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 5-6 years / Red,shopify_us_7108938039393_41496456298593,Not eligible,Over capacity for Shopping ads (outside of CSS program),$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTPoD0yFpyCYm7W0Bbej1wiVR70UG1_Di0xRMeJfYlXtoKyW30P8b3CyLUF,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 2-3 years / blue,shopify_us_7108951605345_41496502042721,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcT4fVvyhLkKbb2Yx1_uNhya_5T8R2Gl3L9PnOpOuojUfF60BCPGk-8x2HwgKA,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Pink,shopify_us_7109122097249_41497077252193,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQPBipJAEE9bEoZck65mEbV414mtLzcUhU332zcfko6WW3eRuvCMXnRH_p7,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Blue,shopify_us_7108969037921_41496561418337,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSuRldNYLjIkn_ehTc9WdriFi-pZua6DlJhp2si79PlwyvvTnn4XEfQOXi4,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 3-4 Years / Gray,shopify_us_7108045897825_41493759918177,Eligible,,$24.99,1,49,2.04%,USD,0.12,0.12, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTP0lm_IB6pLGjCqSyJGDOcX8Xp8kdPP0gWYh24D97adcsr_w8Ia-BU8g9xOA,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Mother M / Black,shopify_us_7108071063649_41493807530081,Eligible,,$25.99,0,2,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTgwm-sxrYQSd5qEeM-XvLKbCfB-E7fw4Nk8C0RQakrwOfPvSRNXeHN7e3D,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 2 years / Multi Color,shopify_us_7229026304097_41878208282721,Eligible,,$22.99,2,118,1.69%,USD,0.24,0.47, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSf_hcYFww0rVfbR5oW7oK6-Qo91bK6sHMIJwuCUOGV9De0RVAdSxalQ6v4,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother L / yellow,shopify_us_7227375714401_41871507226721,Eligible,,$44.44,0,48,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTzUrF7KR6qI7I_w3OMoJ2G6v7fNS32iOwrVMAQbl_g9_KnpedfjwAHxHoixn59pZsaUFavs-Ol,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother M / Orange,shopify_us_7109292130401_41497360302177,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSph_GLH7AuPYivQ2s9M6sLo_YVSQps8D0sgjepxxyHsWIIaQoU0RbvZ81L8A,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Father XL / Main color,shopify_us_7110361874529_41500560162913,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTlEMtNsJ00Y3gOEyUOeY6WdNMJKJ3ouxfxdDuzfrOwRPOQVkW0Mu_nEk8d3o3Ro5lseedcQArK,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother L / Red,shopify_us_7109502566497_41497976209505,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTzUrF7KR6qI7I_w3OMoJ2G6v7fNS32iOwrVMAQbl_g9_KnpedfjwAHxHoixn59pZsaUFavs-Ol,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 8-10 years / Orange,shopify_us_7109292130401_41497360531553,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTtxKMNzMJ_Ldq2JZPCdTB5pS-5SYksh1q_bF6nzl7DkZYvCpbRnQys7nAo_qtLt9GH7sdWIv8,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Brown,shopify_us_7227270791265_41871164735585,Eligible,,$38.68,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQbyniZcBJ6UfAnThv0pwMkuke-I6kuCoTsQy0rJ0k_eR5dJp875hKBNuANQiVclYDL9gzsqXX6,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother S / Red,shopify_us_7109292130401_41497361252449,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQ9Bon1swrFOC4PENrAWCY8G33KfAcU9X43RXADgfa_5dCoLiXWo1dRF24xvg,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 4-5 years / Blue,shopify_us_7109119705185_41497069420641,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTUBAgDGr80NEOqxVBF5rV83DKo6oYdOQr07j_x8CaT2GjO_LGs7bsPkK12BQ,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Father XL / Main color,shopify_us_7110364856417_41500566847585,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTP0lm_IB6pLGjCqSyJGDOcX8Xp8kdPP0gWYh24D97adcsr_w8Ia-BU8g9xOA,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Mother S / Black,shopify_us_7108071063649_41493807497313,Eligible,,$25.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSJEJDPKhIzvwAJLdKoTqsl9lLQadZrCvrurAZq--cYBazKedfbHXpkGgwv,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 11-12 Years / Multi Color,shopify_us_7108009197665_41493704573025,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQAVSw4F2aX_kEjvGeVoL8U_kkUK-OukDdscKRHN4CRBomR4GwPwuMrB7LhVg,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Mother 2XL / Blue,shopify_us_7229027876961_41878214017121,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcS0X5Dsfoeps-Ke4vIf02aue0sT_PTqZLF7WvWDGzlbWr6Omevoi4kHs0mGcAhDgC3EQIBtRec,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 4-5 years / Pink,shopify_us_7109502566497_41497976995937,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQxEEkiXS40Ay1FRhmkTWTX-V6tBYGkZh0ZneRTISBCLZH4KXqvIdyhX7641UfVzM4-Dwl-ZJ2g,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Red,shopify_us_7227270791265_41871165653089,Eligible,,$24.75,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSVsjQoSy5qeY26ZpgKOvN8XjUkFihIaCrndIudZBYq8DJ9DD5tdCo3MQ5wy_xigQ9AfBGjhAo,Family Matching Shirts - Matching Style | Dress Like Mommy Child 7-8 Years / Blue,shopify_us_7227624554593_41872740122721,Eligible,,$22.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQOEM9nxCYdD0v-vGdffSQBGMiHNtda2ee6JLSnCZrUHOMyaWB_zYMF_SXhf_g4-6HcbN4RgjI,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father XL / Short,shopify_us_7229128441953_41878471049313,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQF3xnbvZLuaDWWi24wMas32veW7UkskqCRC_kMhAsUictdXVkJa8cB_UQW,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Mother XL / Red,shopify_us_7108962254945_41496538447969,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
