decision,public_decision,item_id,product_handle,product_title,export_search_term,public_scope_search_terms,impressions,clicks,cost,conversion_value,missing_title_signal_groups,hold_reason,landing_url
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467412065,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Girl 7-8 years / Dress,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110356631649_41500537847905,,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Father M / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109084807265_41496962531425,,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Mother M / Multi-Color,,,6.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227436367969_41871769960545,,Family Matching Sets - Cream | Dress Like Mommy Child 6-7 Years / White,,,6.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108953604193_41496508694625,,Family Matching Swimsuits - Blue | Dress Like Mommy Child 6-8 years / Blue,,,17.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110363119713_41500562948193,,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Child 2-3 years / Photo Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497917948001,,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878819962977,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 4XL / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497381666913,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 8-10 years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931972705,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 6-8 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878820421729,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 3XL / Red,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467444833,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Girl 9-10 years / Dress,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227620982881_41872696475745,,Family Matching Hoodies - Fleece | Dress Like Mommy Adult S / Striped,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108992860257_41496647270497,,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 10-12 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878466953313,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 3-4 years / Shirt,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227439546465_41871781036129,,Family Matching Sets - Navy Floral Print | Dress Like Mommy Girl 7-8 Years / Orange,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878819831905,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878820585569,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110362136673_41500561014881,,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 4-5 years / Photo Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497382322273,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 8-10 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918275681,,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227438530657_41871777693793,,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Mother L / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108948820065_41496491753569,,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 6-8 years / Mermaid,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497361154145,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 6-8 years / Green,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467117153,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 13-14 years / Shirt,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775512161,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / White,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165882465,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother L / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295464545,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Pink,,,45.0,4.0,0.94,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467149921,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Father M / Shirt,,mommy and me wedding guest dresses,2.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878471016545,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father L / Short,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295759457,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Yellow,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497809191009,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3T / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821503073,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult S / Purple,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227624554593_41872740188257,,Family Matching Shirts - Matching Style | Dress Like Mommy Adult M / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821175393,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 7-8 years / Pink,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108071063649_41493807431777,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 9-10 Years / Black,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467805281,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 7-8 years / Short,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821666913,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / Purple,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467051617,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 9-10 years / Shirt,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227436367969_41871770157153,,Family Matching Sets - Cream | Dress Like Mommy Mother XL / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109123670113_41497082527841,,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Adult S / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871166341217,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 6-7 Years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227434958945_41871763865697,,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 6-7 Years / Beige,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790996065_43768833998945,,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father L / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109123670113_41497082560609,,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Adult M / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108998987873_41496666800225,,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227379023969_41871522234465,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Boy 9-10 Years / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,2.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878471409761,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Mother M / Overall,,,21.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110361874529_41500560359521,,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 8-10 years / Main color,,,14.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227630649441_41872775905377,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Yellow,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,43.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165784161,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497360564321,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 10-12 years / Orange,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227252670561_41871110471777,,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Mother M / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510791159905_43768835866721,,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 4-5 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227624554593_41872740286561,,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 2XL / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110361874529_41500560326753,,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 6-8 years / Main color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227434958945_41871764029537,,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Mother L / Beige,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497930891361,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109072257121_41496915574881,,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Mother L / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110363119713_41500562817121,,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Father M / Photo Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497917915233,,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother M / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109267947617_41497323733089,,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother XL / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227439546465_41871781101665,,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother S / Orange,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775315553,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 5-6 Years / White,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510791258209_43768836358241,,Daddy and Me Swim Trunks - Pink Orange Chevron | Dress Like Mommy Father M / Pink,,,1.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931251809,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Orange,,,15.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7229026304097_41878208249953,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 1 years / Multi Color,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,1.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7107978395745_41493653225569,,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Mother L / Blue,,,27.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227375714401_41871507193953,,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Mother M / yellow,,,82.0,3.0,0.51,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378925665_41871521022049,,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 3-4 Years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227252670561_41871110275169,,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 3-4 Years / Pink,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108141383777_41493943976033,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Child 6-7 years / Champagne,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108045897825_41493760049249,,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Child 11-12 Years / Gray,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878820814945,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229130342497_41878478651489,,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Father L / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108953604193_41496508432481,,Family Matching Swimsuits - Blue | Dress Like Mommy Mother S / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497809485921,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227438530657_41871777464417,,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 3-4 Years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109514395745_41498011304033,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Pink,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467313761,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Girl 2 years / Dress,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110364856417_41500567011425,,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Child 6-8 years / Main color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109986844769_41499305082977,,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother L / Brown,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108071063649_41493807366241,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 5-6 Years / Black,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110361874529_41500560293985,,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 4-5 years / Main color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108988764257_41496634589281,,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Mother M / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497849626721,,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 10-12 years / green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229023846497_41878199009377,,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 6-7 Years / Multi Color,,,2.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878471311457,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 10-12 years / Overall,,,2.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931317345,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 4-5 years / Orange,,,10.0,1.0,0.25,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378892897_41871520694369,,Family Matching Sets - Christmas Print | Dress Like Mommy Father 2XL / blue,,,2.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871166177377,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother L / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878820716641,,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109986844769_41499305050209,,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother M / Brown,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165948001,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108996530273_41496660148321,,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Mother S / Red,,,0.0,0.0,0.0,0.0,,,
