item_id,parent_product_id,variant_id,handle,google_product_title,product_type_l1,product_type_l2,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,recommended_primary_paid_lane,recommended_subcategory,storefront_collection_memberships,feed_parent_mapped,feed_parent_image,feed_link,landing_url,impressions,clicks,cost_usd,conversion_value_usd,shopify_first_image,shopify_product_title,image_match_feed_vs_shopify_first
shopify_us_7109481431137_41497931055201,7109481431137,41497931055201,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Green,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,3,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7109481431137_41497931776097,7109481431137,41497931776097,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Black,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,3,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7228788867169_41877295530081,7228788867169,41877295530081,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother XL / Pink,pajamas,,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,3,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,MATCH
shopify_us_7229128441953_41878471344225,7229128441953,41878471344225,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 12-14 years / Overall,sets,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,3,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,MATCH
shopify_us_7108071063649_41493807530081,7108071063649,41493807530081,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Mother M / Black,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,,,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,2,0,0.0,0.0,,,UNKNOWN_NO_IMAGE
shopify_us_7108984799329_41496617812065,7108984799329,41496617812065,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 8-10 years / Leopard,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,2,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,MATCH
shopify_us_7228788867169_41877295071329,7228788867169,41877295071329,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Red,pajamas,,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,2,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,MATCH
shopify_us_7228788867169_41877295759457,7228788867169,41877295759457,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Yellow,pajamas,,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,2,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,MATCH
shopify_us_7108958519393_41496524619873,7108958519393,41496524619873,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Blue,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42.png?v=1771566599,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42.png?v=1771566599,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,MATCH
shopify_us_7108958519393_41496524750945,7108958519393,41496524750945,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Blue,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42.png?v=1771566599,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42.png?v=1771566599,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,MATCH
shopify_us_7108984799329_41496617549921,7108984799329,41496617549921,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother S / Leopard,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,MATCH
shopify_us_7109117280353_41497061818465,7109117280353,41497061818465,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Mother M / Multi-Color,swimwear,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,MATCH
shopify_us_7109481431137_41497931219041,7109481431137,41497931219041,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Orange,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7109481431137_41497931415649,7109481431137,41497931415649,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 10-12 years / Orange,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7109481431137_41497931546721,7109481431137,41497931546721,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Blue,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7110362136673_41500561047649,7110362136673,41500561047649,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 6-8 years / Photo Color,swimwear,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,unassigned_or_nonlaunch_overlap,swimwear,daddy_and_me_all_public,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,Father and Son Matching Swim Trunks - Tropical Para... | DLM,MATCH
shopify_us_7110362136673_41500561113185,7110362136673,41500561113185,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 10-12 years / Photo Color,swimwear,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,unassigned_or_nonlaunch_overlap,swimwear,daddy_and_me_all_public,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,Father and Son Matching Swim Trunks - Tropical Para... | DLM,MATCH
shopify_us_7227378892897_41871520137313,7227378892897,41871520137313,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 7-8 Years / blue,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7227378892897_41871520464993,7227378892897,41871520464993,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Family Matching Sets - Christmas Print | Dress Like Mommy Mother S / blue,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7227378892897_41871520497761,7227378892897,41871520497761,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Family Matching Sets - Christmas Print | Dress Like Mommy Mother M / blue,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7227378892897_41871520694369,7227378892897,41871520694369,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Matching Family Beach Outfits | Dress Like Mommy Father 2XL / blue,sets,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7227378892897_41871520727137,7227378892897,41871520727137,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Family Matching Sets - Christmas Print | Dress Like Mommy Father 3XL / blue,sets,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7227438530657_41871777628257,7227438530657,41871777628257,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Mother S / White,dresses,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14.png?v=1771562802,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,MATCH
shopify_us_7228788867169_41877295956065,7228788867169,41877295956065,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 2-3 years / Purple,pajamas,,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,MATCH
shopify_us_7229128441953_41878471147617,7229128441953,41878471147617,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 2 years / Overall,sets,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,MATCH
shopify_us_7229259874401_41878819831905,7229259874401,41878819831905,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult L / White,tops,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,family_matching,tops_shirts,family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,MATCH
shopify_us_7229259874401_41878819995745,7229259874401,41878819995745,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / White,tops,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,family_matching,tops_shirts,family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,MATCH
shopify_us_7229259874401_41878821601377,7229259874401,41878821601377,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 3XL / Purple,tops,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,family_matching,tops_shirts,family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,1,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,MATCH
