id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_1976591286369_18606332346465,1976591286369,18606332346465,Mother Daughter Matching Unicorn Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332379233,1976591286369,18606332379233,Mother Daughter Matching Unicorn Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332412001,1976591286369,18606332412001,Mother Daughter Matching Unicorn Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332444769,1976591286369,18606332444769,Mother Daughter Matching Unicorn Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332477537,1976591286369,18606332477537,Mother Daughter Matching Unicorn Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1976591286369_18606332510305,1976591286369,18606332510305,Mother Daughter Matching Unicorn Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622348845153_32247052009569,4622348845153,32247052009569,Mother Daughter Matching Vintage Nightwear,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622348845153_32246972547169,4622348845153,32246972547169,Mother Daughter Matching Vintage Nightwear,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622348845153_32246972612705,4622348845153,32246972612705,Mother Daughter Matching Vintage Nightwear,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622348845153_32246972678241,4622348845153,32246972678241,Mother Daughter Matching Vintage Nightwear,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622348845153_32246972743777,4622348845153,32246972743777,Mother Daughter Matching Vintage Nightwear,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4622348845153_32246972809313,4622348845153,32246972809313,Mother Daughter Matching Vintage Nightwear,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7232299303009_41892786438241,7232299303009,41892786438241,"Winter Pajama Set - ""Chill Out"" Snowman Print with ... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232299303009_41892786471009,7232299303009,41892786471009,"Winter Pajama Set - ""Chill Out"" Snowman Print with ... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232299303009_41892786503777,7232299303009,41892786503777,"Winter Pajama Set - ""Chill Out"" Snowman Print with ... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232299303009_41892786536545,7232299303009,41892786536545,"Winter Pajama Set - ""Chill Out"" Snowman Print with ... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
