status,pinterest_product_group,shopify_product_id,shopify_variant_id,title,product_url,price,cost,gross_margin_percent,custom_label_0,custom_label_2,custom_label_4,previous_pinterest_pin_id,pinterest_pin_id,pinterest_item_id,pinterest_feed_profile_id,pinterest_locale,pinterest_country,pinterest_availability,pinterest_title,pinterest_link,pinterest_price,pinterest_currency_type
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227620982881,41872696475745,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,34.99,17.50,49.99,paid_eligible,family_matching,us_test_ready,4605212183952995968,4605212183952995968,41872696475745,3041760867124595727,en-US,US,IN_STOCK,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM - Adult S / Striped,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696475745,$34.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227620982881,41872696508513,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,34.99,17.50,49.99,paid_eligible,family_matching,us_test_ready,4597682736471325824,4597682736471325824,41872696508513,3041760867124595727,en-US,US,IN_STOCK,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM - Adult M / Striped,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696508513,$34.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227620982881,41872696541281,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,34.99,17.50,49.99,paid_eligible,family_matching,us_test_ready,4607886225436746112,4607886225436746112,41872696541281,3041760867124595727,en-US,US,IN_STOCK,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM - Adult L / Striped,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696541281,$34.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227620982881,41872696606817,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,34.99,17.50,49.99,paid_eligible,family_matching,us_test_ready,4596345713428012160,4596345713428012160,41872696606817,3041760867124595727,en-US,US,IN_STOCK,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM - Adult 2XL / Striped,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696606817,$34.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7227620982881,41872696639585,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,34.99,17.50,49.99,paid_eligible,family_matching,us_test_ready,4605282545949652608,4605282545949652608,41872696639585,3041760867124595727,en-US,US,IN_STOCK,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM - Adult 3XL / Striped,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696639585,$34.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878819635297,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,9.00,49.97,paid_eligible,family_matching,us_test_ready,4598667891921370240,4598667891921370240,41878819635297,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Child 5-6 years / White,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819635297,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878819668065,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,9.00,49.97,paid_eligible,family_matching,us_test_ready,4595430956060372096,4595430956060372096,41878819668065,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Child 6-7 years / White,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819668065,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878819700833,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,9.00,49.97,paid_eligible,family_matching,us_test_ready,4604438141042865792,4604438141042865792,41878819700833,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Child 7-8 years / White,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819700833,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878819733601,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,9.00,49.97,paid_eligible,family_matching,us_test_ready,4597893859403480192,4597893859403480192,41878819733601,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Child 8-9 years / White,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819733601,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878819766369,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4611615732504815936,4611615732504815936,41878819766369,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Adult S / White,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819766369,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878819831905,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4610419512959869312,4610419512959869312,41878819831905,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Adult L / White,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819831905,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878819962977,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4604649238080697984,4604649238080697984,41878819962977,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Adult 4XL / White,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819962977,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878819995745,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4595430916868795520,4595430916868795520,41878819995745,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Adult 5XL / White,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819995745,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878820094049,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,9.00,49.97,paid_eligible,family_matching,us_test_ready,4591419949919149184,4591419949919149184,41878820094049,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Child 4-5 years / Red,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878820094049,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878820356193,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4603241855463020160,4603241855463020160,41878820356193,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Adult XL / Red,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878820356193,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878820421729,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4605001082389051008,4605001082389051008,41878820421729,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Adult 3XL / Red,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878820421729,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878820585569,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,9.00,49.97,paid_eligible,family_matching,us_test_ready,4597471651780082816,4597471651780082816,41878820585569,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Child 4-5 years / Black,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878820585569,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878820651105,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,9.00,49.97,paid_eligible,family_matching,us_test_ready,4606971437809251968,4606971437809251968,41878820651105,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Child 6-7 years / Black,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878820651105,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878820683873,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,9.00,49.97,paid_eligible,family_matching,us_test_ready,4609082495340159360,4609082495340159360,41878820683873,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Child 7-8 years / Black,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878820683873,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878820716641,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,9.00,49.97,paid_eligible,family_matching,us_test_ready,4609645413804581248,4609645413804581248,41878820716641,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Child 8-9 years / Black,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878820716641,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878820814945,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4609434316459254144,4609434316459254144,41878820814945,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Adult L / Black,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878820814945,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878820847713,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4594656855024213120,4594656855024213120,41878820847713,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Adult XL / Black,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878820847713,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878820978785,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4607041758064391808,4607041758064391808,41878820978785,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Adult 5XL / Black,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878820978785,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878821011553,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,9.00,49.97,paid_eligible,family_matching,us_test_ready,4609293587538813312,4609293587538813312,41878821011553,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Child 2-3 years / Pink,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821011553,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878821142625,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,9.00,49.97,paid_eligible,family_matching,us_test_ready,4597190130871073920,4597190130871073920,41878821142625,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Child 6-7 years / Pink,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821142625,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878821175393,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,9.00,49.97,paid_eligible,family_matching,us_test_ready,4600638235366217344,4600638235366217344,41878821175393,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Child 7-8 years / Pink,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821175393,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878821208161,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,17.99,9.00,49.97,paid_eligible,family_matching,us_test_ready,4593882846572584064,4593882846572584064,41878821208161,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Child 8-9 years / Pink,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821208161,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878821240929,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4609082443800551808,4609082443800551808,41878821240929,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Adult S / Pink,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821240929,$21.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229259874401,41878821273697,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,21.99,11.00,49.98,paid_eligible,family_matching,us_test_ready,4602749264832583296,4602749264832583296,41878821273697,3041760867124595727,en-US,US,IN_STOCK,T-Shirt Set with Colorful Heart Brushstroke Design | DLM - Adult M / Pink,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821273697,$21.99,USD
