merchant_center_id,product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,compare_at_price,unit_cost,margin_label,inventory_tracked,inventory_quantity,inventory_policy,product_type,vendor,tags,collections,primary_image_url,online_store_url,online_store_published,published_sales_channels,market_availability,marketing_product_set_type,marketing_margin_tier,marketing_best_seller,marketing_seasonality,marketing_price_tier,current_google_custom_label_0,current_google_custom_label_1,current_google_custom_label_2,current_google_custom_label_3,current_google_custom_label_4,aov_benchmark,reliable_cost_basis,paid_eligible,economics_gate_status,economics_gate_reasons,economics_gate_exceptions,paid_status,paid_status_reasons
shopify_US_6826336583777_40171022516321,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022516321,gid://shopify/ProductVariant/40171022516321,man / XXL,14:771#man;5:4182;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,190,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022549089,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022549089,gid://shopify/ProductVariant/40171022549089,woman / XXL,14:350850#woman;5:4182;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,198,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022581857,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022581857,gid://shopify/ProductVariant/40171022581857,man / XXXL,14:771#man;5:4183;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,194,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022614625,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022614625,gid://shopify/ProductVariant/40171022614625,woman / XXXL,14:350850#woman;5:4183;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,195,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022647393,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022647393,gid://shopify/ProductVariant/40171022647393,man / 4XL,14:771#man;5:200000990;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,192,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6826336583777_40171022680161,6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,40171022680161,gid://shopify/ProductVariant/40171022680161,woman / 4XL,14:350850#woman;5:200000990;200007763:201336100,,15.00,20.00,7.5,GOOD_MARGIN,True,198,CONTINUE,Couples,https://detail.1688.com/offer/584512657709.html,Couples|Couples-T-shirts,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Tshirt-I-Have-Everything-I-Need-I-AM-Everything-Couples.jpg?v=1657642100,https://www.dresslikemommy.com/products/matching-tshirt-i-have-everything-i-need-i-am-everything,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236677955681,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236677955681,gid://shopify/ProductVariant/40236677955681,Women-Black / S,14:193#Women-Black;5:100014064,,15.00,20.00,7.5,GOOD_MARGIN,True,387,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236677988449,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236677988449,gid://shopify/ProductVariant/40236677988449,Men-White / S,14:1052#Men-White;5:100014064,,15.00,20.00,7.5,GOOD_MARGIN,True,388,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236678021217,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236678021217,gid://shopify/ProductVariant/40236678021217,Men-Black / S,14:29#Men-Black;5:100014064,,15.00,20.00,7.5,GOOD_MARGIN,True,387,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236678053985,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236678053985,gid://shopify/ProductVariant/40236678053985,Women-White / S,14:366#Women-White;5:100014064,,15.00,20.00,7.5,GOOD_MARGIN,True,387,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236678086753,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236678086753,gid://shopify/ProductVariant/40236678086753,Women-Black / M,14:193#Women-Black;5:361386,,15.00,20.00,7.5,GOOD_MARGIN,True,385,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236678119521,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236678119521,gid://shopify/ProductVariant/40236678119521,Men-White / M,14:1052#Men-White;5:361386,,15.00,20.00,7.5,GOOD_MARGIN,True,386,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236678152289,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236678152289,gid://shopify/ProductVariant/40236678152289,Men-Black / M,14:29#Men-Black;5:361386,,15.00,20.00,7.5,GOOD_MARGIN,True,385,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236678185057,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236678185057,gid://shopify/ProductVariant/40236678185057,Women-White / M,14:366#Women-White;5:361386,,15.00,20.00,7.5,GOOD_MARGIN,True,388,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236678217825,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236678217825,gid://shopify/ProductVariant/40236678217825,Women-Black / L,14:193#Women-Black;5:361385,,15.00,20.00,7.5,GOOD_MARGIN,True,386,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236678250593,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236678250593,gid://shopify/ProductVariant/40236678250593,Men-White / L,14:1052#Men-White;5:361385,,15.00,20.00,7.5,GOOD_MARGIN,True,388,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236678283361,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236678283361,gid://shopify/ProductVariant/40236678283361,Men-Black / L,14:29#Men-Black;5:361385,,15.00,20.00,7.5,GOOD_MARGIN,True,385,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236678316129,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236678316129,gid://shopify/ProductVariant/40236678316129,Women-White / L,14:366#Women-White;5:361385,,15.00,20.00,7.5,GOOD_MARGIN,True,388,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236678348897,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236678348897,gid://shopify/ProductVariant/40236678348897,Women-Black / XL,14:193#Women-Black;5:100014065,,15.00,20.00,7.5,GOOD_MARGIN,True,387,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236678381665,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236678381665,gid://shopify/ProductVariant/40236678381665,Men-White / XL,14:1052#Men-White;5:100014065,,15.00,20.00,7.5,GOOD_MARGIN,True,388,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_6835971424353_40236678414433,6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,40236678414433,gid://shopify/ProductVariant/40236678414433,Men-Black / XL,14:29#Men-Black;5:100014065,,15.00,20.00,7.5,GOOD_MARGIN,True,386,DENY,Couples,https://detail.1688.com/offer/664992119383.html,Black|Couples|Couples-T-shirts|White,couples|matching-couples-t-shirts,https://cdn.shopify.com/s/files/1/1557/1635/products/Matching-Love-Heart-Printing-Couple-T-Shirts-Couples.jpg?v=1658506148,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,false,year-round,0-25,,set,false,year-round,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
