shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7110362136673,41500560818273,5350977355428-Size:Father M;Color:Photo Color;,5350977355428,shopify_US_7110362136673_41500560818273,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110362136673,41500560883809,5350977355430-Size:Father XL;Color:Photo Color;,5350977355430,shopify_US_7110362136673_41500560883809,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110362136673,41500560916577,5350977355431-Size:Father XXL;Color:Photo Color;,5350977355431,shopify_US_7110362136673_41500560916577,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110362136673,41500560949345,5350977355432-Size:Son 2-3T;Color:Photo Color;,5350977355432,shopify_US_7110362136673_41500560949345,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110362136673,41500561014881,5350977355434-Size:Son 4-5T;Color:Photo Color;,5350977355434,shopify_US_7110362136673_41500561014881,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110362136673,41500561047649,5350977355435-Size:Son 6-8T;Color:Photo Color;,5350977355435,shopify_US_7110362136673_41500561047649,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7110362136673,41500561113185,5350977355437-Size:Son 10-12T;Color:Photo Color;,5350977355437,shopify_US_7110362136673_41500561113185,Father and Son Matching Swim Trunks - Tropical Para... | DLM,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229130342497,41878478651489,5457112755525-01,5457112755525,shopify_US_7229130342497_41878478651489,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,9.00,8.99,49.97,2.70,2.70,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229130342497,41878478684257,5457112755526-01,5457112755526,shopify_US_7229130342497_41878478684257,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,9.00,8.99,49.97,2.70,2.70,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229130342497,41878478749793,5457112755528-01,5457112755528,shopify_US_7229130342497_41878478749793,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,9.00,8.99,49.97,2.70,2.70,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790733921,43768830984289,5207291341769-Size:M;Color:Green leaf beach pants;,5207291341769,shopify_US_7510790733921_43768830984289,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790733921,43768831311969,5207291341771-Size:XL;Color:Green leaf beach pants;,5207291341771,shopify_US_7510790733921_43768831311969,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790733921,43768831475809,5207291341772-Size:XXL;Color:Green leaf beach pants;,5207291341772,shopify_US_7510790733921_43768831475809,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790733921,43768831639649,5207291341773-Size:104;Color:Green leaf beach pants;,5207291341773,shopify_US_7510790733921_43768831639649,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790733921,43768831967329,5207291341776-Size:140;Color:Green leaf beach pants;,5207291341776,shopify_US_7510790733921_43768831967329,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790733921,43768832131169,5207291341777-Size:152;Color:Green leaf beach pants;,5207291341777,shopify_US_7510790733921_43768832131169,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790733921,43768832295009,5207291341778-Size:164;Color:Green leaf beach pants;,5207291341778,shopify_US_7510790733921_43768832295009,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229124673633,41878467149921,5288709961581-01,5288709961581,shopify_US_7229124673633_41878467149921,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,21.99,11.00,10.99,49.98,3.30,3.30,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229124673633,41878467182689,5288709961582-01,5288709961582,shopify_US_7229124673633_41878467182689,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,21.99,11.00,10.99,49.98,3.30,3.30,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7229124673633,41878468034657,5658726819918-01,5658726819918,shopify_US_7229124673633_41878468034657,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,17.99,9.00,8.99,49.97,2.70,2.70,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790996065,43768833867873,"5207291341868-Size:M;Color:Black, white and green beach pants;",5207291341868,shopify_US_7510790996065_43768833867873,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790996065,43768833998945,"5207291341869-Size:L;Color:Black, white and green beach pants;",5207291341869,shopify_US_7510790996065_43768833998945,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790996065,43768834130017,"5207291341870-Size:XL;Color:Black, white and green beach pants;",5207291341870,shopify_US_7510790996065_43768834130017,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790996065,43768834261089,"5207291341871-Size:XXL;Color:Black, white and green beach pants;",5207291341871,shopify_US_7510790996065_43768834261089,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790996065,43768834392161,"5207291341872-Size:104;Color:Black, white and green beach pants;",5207291341872,shopify_US_7510790996065_43768834392161,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790996065,43768834523233,"5207291341874-Size:128;Color:Black, white and green beach pants;",5207291341874,shopify_US_7510790996065_43768834523233,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790996065,43768834654305,"5207291341875-Size:140;Color:Black, white and green beach pants;",5207291341875,shopify_US_7510790996065_43768834654305,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510790996065,43768834785377,"5207291341876-Size:152;Color:Black, white and green beach pants;",5207291341876,shopify_US_7510790996065_43768834785377,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510791159905,43768835473505,5207291341913-Size:L;Color:Black pink beach pants;,5207291341913,shopify_US_7510791159905_43768835473505,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510791159905,43768835670113,5207291341915-Size:XXL;Color:Black pink beach pants;,5207291341915,shopify_US_7510791159905_43768835670113,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,15.99,8.00,7.99,49.97,2.40,2.40,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510791159905,43768835866721,5207291341918-Size:128;Color:Black pink beach pants;,5207291341918,shopify_US_7510791159905_43768835866721,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510791159905,43768835965025,5207291341919-Size:140;Color:Black pink beach pants;,5207291341919,shopify_US_7510791159905_43768835965025,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
7510791159905,43768836063329,5207291341920-Size:152;Color:Black pink beach pants;,5207291341920,shopify_US_7510791159905_43768836063329,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,14.99,7.50,7.49,49.97,2.25,2.25,daddy_me,daddy_me,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,TRUE,FALSE,
