campaign_name,campaign_status,merchant_center_id,country,inventory_filter_custom_label_0,inventory_filter_custom_label_4,product_group_family,product_group_margin_tier,merchant_center_item_id,shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,title,product_url,price,max_cac,image_url
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7229130342497_41878478684257,7229130342497,41878478684257,5457112755526-01,5457112755526,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,2.70,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7229130342497_41878478749793,7229130342497,41878478749793,5457112755528-01,5457112755528,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,2.70,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790733921_43768830984289,7510790733921,43768830984289,5207291341769-Size:M;Color:Green leaf beach pants;,5207291341769,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790733921_43768831311969,7510790733921,43768831311969,5207291341771-Size:XL;Color:Green leaf beach pants;,5207291341771,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790733921_43768831475809,7510790733921,43768831475809,5207291341772-Size:XXL;Color:Green leaf beach pants;,5207291341772,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790733921_43768831639649,7510790733921,43768831639649,5207291341773-Size:104;Color:Green leaf beach pants;,5207291341773,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790733921_43768831967329,7510790733921,43768831967329,5207291341776-Size:140;Color:Green leaf beach pants;,5207291341776,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790733921_43768832131169,7510790733921,43768832131169,5207291341777-Size:152;Color:Green leaf beach pants;,5207291341777,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790733921_43768832295009,7510790733921,43768832295009,5207291341778-Size:164;Color:Green leaf beach pants;,5207291341778,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7229124673633_41878467149921,7229124673633,41878467149921,5288709961581-01,5288709961581,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,21.99,3.30,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7229124673633_41878467182689,7229124673633,41878467182689,5288709961582-01,5288709961582,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,21.99,3.30,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7229124673633_41878468034657,7229124673633,41878468034657,5658726819918-01,5658726819918,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,17.99,2.70,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790996065_43768833867873,7510790996065,43768833867873,"5207291341868-Size:M;Color:Black, white and green beach pants;",5207291341868,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790996065_43768833998945,7510790996065,43768833998945,"5207291341869-Size:L;Color:Black, white and green beach pants;",5207291341869,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790996065_43768834130017,7510790996065,43768834130017,"5207291341870-Size:XL;Color:Black, white and green beach pants;",5207291341870,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790996065_43768834261089,7510790996065,43768834261089,"5207291341871-Size:XXL;Color:Black, white and green beach pants;",5207291341871,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790996065_43768834392161,7510790996065,43768834392161,"5207291341872-Size:104;Color:Black, white and green beach pants;",5207291341872,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790996065_43768834523233,7510790996065,43768834523233,"5207291341874-Size:128;Color:Black, white and green beach pants;",5207291341874,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790996065_43768834654305,7510790996065,43768834654305,"5207291341875-Size:140;Color:Black, white and green beach pants;",5207291341875,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510790996065_43768834785377,7510790996065,43768834785377,"5207291341876-Size:152;Color:Black, white and green beach pants;",5207291341876,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510791159905_43768835473505,7510791159905,43768835473505,5207291341913-Size:L;Color:Black pink beach pants;,5207291341913,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510791159905_43768835670113,7510791159905,43768835670113,5207291341915-Size:XXL;Color:Black pink beach pants;,5207291341915,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510791159905_43768835866721,7510791159905,43768835866721,5207291341918-Size:128;Color:Black pink beach pants;,5207291341918,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510791159905_43768835965025,7510791159905,43768835965025,5207291341919-Size:140;Color:Black pink beach pants;,5207291341919,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510791159905_43768836063329,7510791159905,43768836063329,5207291341920-Size:152;Color:Black pink beach pants;,5207291341920,Matching Dad and Son Pink & Black Color Block Swim Shorts,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-black-color-block-swim-shorts,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7510791258209_43768836358241,7510791258209,43768836358241,5207291341956-Size:M;Color:Pink orange beach pants;,5207291341956,Matching Dad and Son Pink Orange Chevron Swim Trunks,https://www.dresslikemommy.com/products/matching-dad-and-son-pink-orange-chevron-swim-trunks,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_caf926f0-e664-42ef-802e-e0440df526e5.png?v=1774243152
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7227418738785_41871678439521,7227418738785,41871678439521,5602393917543-01,5602393917543,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,29.99,4.50,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7227418738785_41871678472289,7227418738785,41871678472289,5588981261511-01,5588981261511,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,29.99,4.50,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7227418738785_41871678537825,7227418738785,41871678537825,5588981261513-01,5588981261513,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,29.99,4.50,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7227418738785_41871678570593,7227418738785,41871678570593,5588981261514-01,5588981261514,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,29.99,4.50,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,daddy_me,margin_medium,shopify_US_7227378925665_41871521415265,7227378925665,41871521415265,5160980189821-01,5160980189821,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,24.99,3.75,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_20_e4a08c36-25bb-4451-af42-555104d75daa.png?v=1772566662
