shopify_variant_id,merchant_center_item_id,shopify_product_id,title,reason_for_exclusion,missing_fix,smallest_data_needed
40262973063265,shopify_US_6841759727713_40262973063265,6841759727713,Couple Matching T-shirt Funny BEARD BUTT,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262973096033,shopify_US_6841759727713_40262973096033,6841759727713,Couple Matching T-shirt Funny BEARD BUTT,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262973128801,shopify_US_6841759727713_40262973128801,6841759727713,Couple Matching T-shirt Funny BEARD BUTT,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262997639265,shopify_US_6841768247393_40262997639265,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262997672033,shopify_US_6841768247393_40262997672033,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262997704801,shopify_US_6841768247393_40262997704801,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262997737569,shopify_US_6841768247393_40262997737569,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262997770337,shopify_US_6841768247393_40262997770337,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262997803105,shopify_US_6841768247393_40262997803105,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262997835873,shopify_US_6841768247393_40262997835873,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262997868641,shopify_US_6841768247393_40262997868641,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262997901409,shopify_US_6841768247393_40262997901409,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262997934177,shopify_US_6841768247393_40262997934177,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262997966945,shopify_US_6841768247393_40262997966945,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262997999713,shopify_US_6841768247393_40262997999713,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262998032481,shopify_US_6841768247393_40262998032481,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40262998065249,shopify_US_6841768247393_40262998065249,6841768247393,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,exclude_missing_gtin;exclude_weak_initial_collection_couples;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266224042081,shopify_US_6842588561505_40266224042081,6842588561505,MR. GOOD and MRS. LIFE Couple T-shirt,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266224074849,shopify_US_6842588561505_40266224074849,6842588561505,MR. GOOD and MRS. LIFE Couple T-shirt,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266224107617,shopify_US_6842588561505_40266224107617,6842588561505,MR. GOOD and MRS. LIFE Couple T-shirt,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266224140385,shopify_US_6842588561505_40266224140385,6842588561505,MR. GOOD and MRS. LIFE Couple T-shirt,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266224173153,shopify_US_6842588561505_40266224173153,6842588561505,MR. GOOD and MRS. LIFE Couple T-shirt,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266224205921,shopify_US_6842588561505_40266224205921,6842588561505,MR. GOOD and MRS. LIFE Couple T-shirt,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266224238689,shopify_US_6842588561505_40266224238689,6842588561505,MR. GOOD and MRS. LIFE Couple T-shirt,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
40266224271457,shopify_US_6842588561505_40266224271457,6842588561505,MR. GOOD and MRS. LIFE Couple T-shirt,exclude_missing_gtin;exclude_not_online_store_available;exclude_weak_initial_collection_couples;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Add valid barcode/GTIN or mark custom product where appropriate.,"Fix/readback the listed reason, then rerun clean-subset builder."
