shopify_product_id,shopify_variant_id,handle,product_title,variant_title,sku,barcode_gtin,merchant_center_item_id,current_item_group_id,current_item_group_id_evidence,proposed_item_group_id,family_style_id,role,item_type,shopify_product_type,product_type_for_ads,google_product_category,image_link,link,price,availability,unit_cost,gross_margin_percent,margin_tier,inventory,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,online_store_published,google_youtube_published,current_shopify_mm_google_custom_label_0,current_shopify_mm_google_custom_label_1,current_shopify_mm_google_custom_label_2,current_shopify_mm_google_custom_label_3,current_shopify_mm_google_custom_label_4
7110363775073,41500564783201,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Father L / Photo Color,5350976031502-Size:Father L;Color:Photo Color;,5350976031502,shopify_US_7110363775073_41500564783201,shopify_US_7110363775073,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110363775073_father_swimwear,dlm_style_7110363775073_father_and_son_matching_swim_trunks_elegant_blue_and_white_paisley_design_quick_dry_beachwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,15.99,in_stock,8.00,49.97,margin_medium,999,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110363775073,41500564815969,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Father XL / Photo Color,5350976031503-Size:Father XL;Color:Photo Color;,5350976031503,shopify_US_7110363775073_41500564815969,shopify_US_7110363775073,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110363775073_father_swimwear,dlm_style_7110363775073_father_and_son_matching_swim_trunks_elegant_blue_and_white_paisley_design_quick_dry_beachwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,15.99,in_stock,8.00,49.97,margin_medium,999,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110363775073,41500564848737,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Father 2XL / Photo Color,5350976031504-Size:Father XXL;Color:Photo Color;,5350976031504,shopify_US_7110363775073_41500564848737,shopify_US_7110363775073,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110363775073_father_swimwear,dlm_style_7110363775073_father_and_son_matching_swim_trunks_elegant_blue_and_white_paisley_design_quick_dry_beachwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,15.99,in_stock,8.00,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110363775073,41500564881505,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Child 2-3 years / Photo Color,5350976031505-Size:Son 2-3T;Color:Photo Color;,5350976031505,shopify_US_7110363775073_41500564881505,shopify_US_7110363775073,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110363775073_father_swimwear,dlm_style_7110363775073_father_and_son_matching_swim_trunks_elegant_blue_and_white_paisley_design_quick_dry_beachwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,14.99,in_stock,7.50,49.97,margin_medium,998,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110363775073,41500565045345,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,Child 10-12 years / Photo Color,5350976031510-Size:Son 10-12T;Color:Photo Color;,5350976031510,shopify_US_7110363775073_41500565045345,shopify_US_7110363775073,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110363775073_father_swimwear,dlm_style_7110363775073_father_and_son_matching_swim_trunks_elegant_blue_and_white_paisley_design_quick_dry_beachwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_26_acfbadb5-1671-47e6-909e-53392459ee76.png?v=1774241189,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,14.99,in_stock,7.50,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110356631649,41500537847905,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Father M / Multi-Color,5350975495616-size:Father M;Color:Multi-Color;,5350975495616,shopify_US_7110356631649_41500537847905,shopify_US_7110356631649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110356631649_father_swimwear,dlm_style_7110356631649_father_and_son_matching_swim_trunks_tropical_floral_print_family_swimwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,15.99,in_stock,8.00,49.97,margin_medium,10000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110356631649,41500537880673,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Father L / Multi-Color,5350975495617-size:Father L;Color:Multi-Color;,5350975495617,shopify_US_7110356631649_41500537880673,shopify_US_7110356631649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110356631649_father_swimwear,dlm_style_7110356631649_father_and_son_matching_swim_trunks_tropical_floral_print_family_swimwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,15.99,in_stock,8.00,49.97,margin_medium,10000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110356631649,41500537913441,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Father XL / Multi-Color,5350975495618-size:Father XL;Color:Multi-Color;,5350975495618,shopify_US_7110356631649_41500537913441,shopify_US_7110356631649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110356631649_father_swimwear,dlm_style_7110356631649_father_and_son_matching_swim_trunks_tropical_floral_print_family_swimwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,15.99,in_stock,8.00,49.97,margin_medium,10000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110356631649,41500537978977,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Child 2-3 years / Multi-Color,5350975495620-size:104;Color:Multi-Color;,5350975495620,shopify_US_7110356631649_41500537978977,shopify_US_7110356631649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110356631649_father_swimwear,dlm_style_7110356631649_father_and_son_matching_swim_trunks_tropical_floral_print_family_swimwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,14.99,in_stock,7.50,49.97,margin_medium,9998,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110356631649,41500538077281,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Child 6-8 years / Multi-Color,5350975495623-size:140;Color:Multi-Color;,5350975495623,shopify_US_7110356631649_41500538077281,shopify_US_7110356631649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110356631649_father_swimwear,dlm_style_7110356631649_father_and_son_matching_swim_trunks_tropical_floral_print_family_swimwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,14.99,in_stock,7.50,49.97,margin_medium,10000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110356631649,41500538110049,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,Child 8-10 years / Multi-Color,5350975495624-size:152;Color:Multi-Color;,5350975495624,shopify_US_7110356631649_41500538110049,shopify_US_7110356631649,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110356631649_father_swimwear,dlm_style_7110356631649_father_and_son_matching_swim_trunks_tropical_floral_print_family_swimwear,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_copy.png?v=1772044770,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,14.99,in_stock,7.50,49.97,margin_medium,9999,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110362136673,41500560818273,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Father M / Photo Color,5350977355428-Size:Father M;Color:Photo Color;,5350977355428,shopify_US_7110362136673_41500560818273,shopify_US_7110362136673,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110362136673_father_swimwear,dlm_style_7110362136673_father_and_son_matching_swim_trunks_tropical_paradise_red_and_green_print,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,15.99,in_stock,8.00,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110362136673,41500560883809,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Father XL / Photo Color,5350977355430-Size:Father XL;Color:Photo Color;,5350977355430,shopify_US_7110362136673_41500560883809,shopify_US_7110362136673,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110362136673_father_swimwear,dlm_style_7110362136673_father_and_son_matching_swim_trunks_tropical_paradise_red_and_green_print,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,15.99,in_stock,8.00,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110362136673,41500560916577,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Father 2XL / Photo Color,5350977355431-Size:Father XXL;Color:Photo Color;,5350977355431,shopify_US_7110362136673_41500560916577,shopify_US_7110362136673,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110362136673_father_swimwear,dlm_style_7110362136673_father_and_son_matching_swim_trunks_tropical_paradise_red_and_green_print,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,15.99,in_stock,8.00,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110362136673,41500560949345,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Child 2-3 years / Photo Color,5350977355432-Size:Son 2-3T;Color:Photo Color;,5350977355432,shopify_US_7110362136673_41500560949345,shopify_US_7110362136673,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110362136673_father_swimwear,dlm_style_7110362136673_father_and_son_matching_swim_trunks_tropical_paradise_red_and_green_print,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,14.99,in_stock,7.50,49.97,margin_medium,998,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110362136673,41500561014881,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Child 4-5 years / Photo Color,5350977355434-Size:Son 4-5T;Color:Photo Color;,5350977355434,shopify_US_7110362136673_41500561014881,shopify_US_7110362136673,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110362136673_father_swimwear,dlm_style_7110362136673_father_and_son_matching_swim_trunks_tropical_paradise_red_and_green_print,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,14.99,in_stock,7.50,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110362136673,41500561047649,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Child 6-8 years / Photo Color,5350977355435-Size:Son 6-8T;Color:Photo Color;,5350977355435,shopify_US_7110362136673_41500561047649,shopify_US_7110362136673,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110362136673_father_swimwear,dlm_style_7110362136673_father_and_son_matching_swim_trunks_tropical_paradise_red_and_green_print,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,14.99,in_stock,7.50,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7110362136673,41500561113185,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,Child 10-12 years / Photo Color,5350977355437-Size:Son 10-12T;Color:Photo Color;,5350977355437,shopify_US_7110362136673_41500561113185,shopify_US_7110362136673,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7110362136673_father_swimwear,dlm_style_7110362136673_father_and_son_matching_swim_trunks_tropical_paradise_red_and_green_print,father,swimwear,Swimwear,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_1e047bb0-ecd8-4fa8-bb9b-2286cfb722e0.png?v=1774241630,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,14.99,in_stock,7.50,49.97,margin_medium,1000,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,false,summer,0-25
7229130342497,41878478651489,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Father L / Multi Color,5457112755525-01,5457112755525,shopify_US_7229130342497_41878478651489,shopify_US_7229130342497,INFERRED_FROM_SHOPIFY_PRODUCT_ID; exact live MC item_group_id export not present locally,dlm_7229130342497_father_shirt_or_top,dlm_style_7229130342497_gradient_ombre_family_matching_outfits_pink_blue_t_shirts_with_white_shorts_set,father,shirt_or_top,Sets,daddy_me,NEEDS_MERCHANT_EXPORT,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_47_c146f6af-d66f-45e7-b500-674118dfd368.png?v=1772566952,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,17.99,in_stock,9.00,49.97,margin_medium,9982,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,True,True,high,set,true,year-round,0-25
