shopify_variant_id,merchant_center_item_id,role,current_image,recommended_image_link,recommended_additional_image_link,risk_if_same_family_photo_is_used,recommendation
43768831311969,shopify_US_7510790733921_43768831311969,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768831475809,shopify_US_7510790733921_43768831475809,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768831639649,shopify_US_7510790733921_43768831639649,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768831967329,shopify_US_7510790733921_43768831967329,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768832131169,shopify_US_7510790733921_43768832131169,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768832295009,shopify_US_7510790733921_43768832295009,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_cf4442a6-ce9a-44fd-b119-b15b17717c16.png?v=1774242471,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878467149921,shopify_US_7229124673633_41878467149921,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878467182689,shopify_US_7229124673633_41878467182689,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878468034657,shopify_US_7229124673633_41878468034657,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768833867873,shopify_US_7510790996065_43768833867873,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768833998945,shopify_US_7510790996065_43768833998945,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768834130017,shopify_US_7510790996065_43768834130017,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768834261089,shopify_US_7510790996065_43768834261089,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768834392161,shopify_US_7510790996065_43768834392161,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768834523233,shopify_US_7510790996065_43768834523233,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768834654305,shopify_US_7510790996065_43768834654305,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768834785377,shopify_US_7510790996065_43768834785377,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_5a2c0449-56e0-4c52-a06b-ffb1766254f8.png?v=1774242805,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768835473505,shopify_US_7510791159905_43768835473505,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768835670113,shopify_US_7510791159905_43768835670113,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768835866721,shopify_US_7510791159905_43768835866721,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768835965025,shopify_US_7510791159905_43768835965025,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768836063329,shopify_US_7510791159905_43768836063329,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_0d66c33d-a1b8-4ef1-961c-ad4e3742a57a.png?v=1774242990,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
43768836358241,shopify_US_7510791258209_43768836358241,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_caf926f0-e664-42ef-802e-e0440df526e5.png?v=1774243152,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_caf926f0-e664-42ef-802e-e0440df526e5.png?v=1774243152,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871678439521,shopify_US_7227418738785_41871678439521,father,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871678472289,shopify_US_7227418738785_41871678472289,father,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871678537825,shopify_US_7227418738785_41871678537825,father,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871678570593,shopify_US_7227418738785_41871678570593,father,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/wmremove-transformed_d9779333-b1e4-4ccd-8af8-3d346f186085.png?v=1772785637,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871521415265,shopify_US_7227378925665_41871521415265,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_20_e4a08c36-25bb-4451-af42-555104d75daa.png?v=1772566662,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_20_e4a08c36-25bb-4451-af42-555104d75daa.png?v=1772566662,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41500566782049,shopify_US_7110364856417_41500566782049,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_424df009-7f47-4c4b-a48f-5f7ecb2b214f.png?v=1774241872,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_424df009-7f47-4c4b-a48f-5f7ecb2b214f.png?v=1774241872,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41500566814817,shopify_US_7110364856417_41500566814817,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_424df009-7f47-4c4b-a48f-5f7ecb2b214f.png?v=1774241872,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_424df009-7f47-4c4b-a48f-5f7ecb2b214f.png?v=1774241872,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41500566847585,shopify_US_7110364856417_41500566847585,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_424df009-7f47-4c4b-a48f-5f7ecb2b214f.png?v=1774241872,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_424df009-7f47-4c4b-a48f-5f7ecb2b214f.png?v=1774241872,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41500566978657,shopify_US_7110364856417_41500566978657,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_424df009-7f47-4c4b-a48f-5f7ecb2b214f.png?v=1774241872,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_424df009-7f47-4c4b-a48f-5f7ecb2b214f.png?v=1774241872,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41500567011425,shopify_US_7110364856417_41500567011425,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_424df009-7f47-4c4b-a48f-5f7ecb2b214f.png?v=1774241872,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_14_424df009-7f47-4c4b-a48f-5f7ecb2b214f.png?v=1774241872,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878470623329,shopify_US_7229128441953_41878470623329,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878470721633,shopify_US_7229128441953_41878470721633,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878471016545,shopify_US_7229128441953_41878471016545,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878471049313,shopify_US_7229128441953_41878471049313,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41878471114849,shopify_US_7229128441953_41878471114849,father,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871507325025,shopify_US_7227375714401_41871507325025,father,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41871507357793,shopify_US_7227375714401_41871507357793,father,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872740024417,shopify_US_7227624554593_41872740024417,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
41872740089953,shopify_US_7227624554593_41872740089953,child,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,ROLE_SPECIFIC_IMAGE_NEEDED_IF_AVAILABLE,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,HIGH_IF_FULL_FAMILY_PHOTO_SHOWS_MORE_THAN_THE_SINGLE_ITEM,Use role-specific image_link when available; keep family lifestyle image as additional_image_link.
