item_id,product_title,product_group,custom_label_0,custom_label_4,search_term,query,impressions,clicks,cost,conversion_value,landing_url,candidate_handle,status,issues,price,language,effective_max_cpc
shopify_us_7229259874401_41878821765217,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Blue,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$17.99,English,$0.04
shopify_us_7229259874401_41878821142625,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 6-7 years / Pink,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$17.99,English,$0.04
shopify_us_7108992860257_41496647041121,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Mother XL / Multi-Color,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,Eligible,,$17.99,English,$0.04
shopify_us_7227270791265_41871165227105,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Purple,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Eligible,,$27.07,English,$0.04
shopify_us_7227418738785_41871678439521,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Father S / Stripes,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Eligible,,$29.99,English,$0.04
shopify_us_7109481431137_41497931186273,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$16.99,English,$0.04
shopify_us_7108988764257_41496634622049,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Mother L / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Eligible,,$17.99,English,$0.04
shopify_us_7109298487393_41497381372001,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 10-12 years / Orange,swimsuits,paid_eligible,us_test_ready,,,10,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Eligible,,$14.99,English,$0.04
shopify_us_7229259874401_41878819733601,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / White,family_matching,paid_eligible,us_test_ready,,,3,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$17.99,English,$0.04
shopify_us_7228773466209_41877251948641,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Girl 6-7 years / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Eligible,,$25.99,English,$0.04
shopify_us_7229124673633_41878468034657,Family Matching Sets - Green Floral Print | Dress Like Mommy Father 2XL / Short,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Eligible (limited),"Missing color
Missing gender",$17.99,English,$0.04
shopify_us_7229259874401_41878822551649,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Green,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Eligible,,$21.99,English,$0.04
shopify_us_7109472288865_41497918668897,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 2-3 years / Purple,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7227438530657_41871777595489,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 7-8 Years / White,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Eligible,,$27.99,English,$0.04
shopify_us_7227270299745_41871161786465,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / black,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Eligible,,$22.50,English,$0.04
shopify_us_7109443256417_41497808437345,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Orange,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7227418738785_41871678046305,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 1-2 Years / Stripes,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Eligible,,$21.99,English,$0.04
shopify_us_7227270791265_41871166046305,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 6-7 Years / Blue,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Eligible,,$27.07,English,$0.04
shopify_us_7110356631649_41500537913441,Family Matching Swim Trunks - Floral Print | Dress Like Mommy Father XL / Multi-Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Eligible,,$15.99,English,$0.04
shopify_us_7110363775073_41500564783201,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father L / Photo Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Eligible,,$15.99,English,$0.04
shopify_us_7109123670113_41497082822753,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Child 10-12 years / Black,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Eligible,,$14.99,English,$0.04
shopify_us_7110363775073_41500564815969,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father XL / Photo Color,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Eligible,,$15.99,English,$0.04
shopify_us_7227418738785_41871678210145,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Child 6-7 Years / Stripes,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Eligible,,$21.99,English,$0.04
shopify_us_7228788867169_41877295431777,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Pink,pajamas,paid_eligible,us_test_ready,,,19,0,0.00,0.00,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Eligible,,$24.99,English,$0.04
shopify_us_7108938039393_41496456233057,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Red,swimsuits,paid_eligible,us_test_ready,,,9,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,Eligible,,$16.99,English,$0.04
shopify_us_7227379023969_41871522168929,Family Matching Sets - Blue | Dress Like Mommy Boy 7-8 Years / blue,family_matching,paid_eligible,us_test_ready,,,159,3,0.70,0.00,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Eligible,,$21.99,English,$0.04
shopify_us_7227379023969_41871522431073,Family Matching Sets - Blue | Dress Like Mommy Father L / blue,daddy_me,paid_eligible,us_test_ready,,,165,1,0.24,0.00,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Eligible,,$24.99,English,$0.04
shopify_us_7109481431137_41497931481185,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Blue,swimsuits,paid_eligible,us_test_ready,,,9,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Eligible,,$16.99,English,$0.04
shopify_us_7227418738785_41871678144609,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Child 4-5 Years / Stripes,mommy_me,paid_eligible,us_test_ready,,,9,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Eligible,,$21.99,English,$0.04
shopify_us_7109472288865_41497918832737,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Purple,swimsuits,paid_eligible,us_test_ready,,,1,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Eligible,,$14.99,English,$0.04
shopify_us_7107978395745_41493653061729,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 6-7 Years / Blue,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Eligible,,$24.99,English,$0.04
shopify_us_7229128441953_41878470623329,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father L / T-shirt,daddy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Eligible,,$19.99,English,$0.04
shopify_us_7109502566497_41497977094241,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 10-12 years / Pink,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,English,$0.04
shopify_us_7107978395745_41493652963425,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 3-4 Years / Blue,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Eligible,,$24.99,English,$0.04
shopify_us_7109472288865_41497918308449,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother XL / Green,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Eligible,,$16.99,English,$0.04
shopify_us_7227356282977_41871478980705,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Mother M / Multi Color,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Not eligible,Over capacity for Shopping ads (outside of CSS program),$29.99,English,$0.04
shopify_us_7229124673633_41878467543137,Family Matching Sets - Green Floral Print | Dress Like Mommy Mother S / Dress,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Eligible (limited),"Missing color
Missing gender",$27.99,English,$0.04
shopify_us_7229130342497_41878478291041,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Child 9-10 Years / Multi Color,family_matching,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Eligible,,$14.99,English,$0.04
shopify_us_7109454135393_41497849233505,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 6-8 years / blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Eligible,,$14.99,English,$0.04
shopify_us_7108958519393_41496524685409,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Blue,swimsuits,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Eligible,,$15.99,English,$0.04
shopify_us_7227270791265_41871164833889,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 4 -5 Years / Rainbow,mommy_me,paid_eligible,us_test_ready,,,0,0,0.00,0.00,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Not eligible,Over capacity for Shopping ads (outside of CSS program),$27.07,English,$0.04
