merchant_center_item_id,title,last_updated_timestamp_seconds,target_id_raw,language_code,availability_raw,price,price_currency,calculated_visibility_raw,calculated_status_raw,aggregated_status_raw,offer_visibility_raw,main_image_thumbnail_status_raw,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,primary_source_id,primary_source_name,primary_source_raw,intended_countries_raw,intended_reporting_contexts_raw,issue_codes_raw,doc_ids_raw,counting_product_id_raw,sale_price_raw,raw_json,raw_rows_found_for_item
shopify_US_6854357549153_40325665783905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665816673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665849441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325665980513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325666013281,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325666046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325666177121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325666209889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325666242657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325666373729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325666406497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854357549153_40325666439265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326198820961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326198853729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326198886497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326198919265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326198952033,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326198984801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199017569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199050337,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199083105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199115873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199148641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199181409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199214177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199246945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199279713,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199312481,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199345249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199378017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199410785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199443553,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199476321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199509089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199541857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199574625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199607393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199640161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199672929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199705697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199738465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199771233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199804001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199836769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199869537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199902305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199935073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326199967841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200000609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200033377,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200066145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200098913,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200131681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200164449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200197217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200229985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200262753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200295521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200328289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200361057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200393825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200426593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200459361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200492129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200524897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200557665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200590433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200623201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200655969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200688737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200721505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200754273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200787041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200819809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200852577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200885345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200918113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200950881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326200983649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201016417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201049185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201081953,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201114721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201147489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201180257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201213025,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201245793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201278561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201311329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201344097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201376865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201409633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201442401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201475169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201507937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201540705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201606241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201639009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201671777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201704545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201737313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201770081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201802849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854511493217_40326201835617,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854999998561_40328221261921,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854999998561_40328221294689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854999998561_40328221327457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854999998561_40328221360225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854999998561_40328221392993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854999998561_40328221425761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854999998561_40328221458529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854999998561_40328221491297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6854999998561_40328221524065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
shopify_US_6949019385953_40759975182433,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Yellow,1776580735,USD_544866401,en,0,$17.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""17281516946389856259""]",USD_544866401|en|shopify_US_6949019385953_40759975182433|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6949019385953_40759975182433"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Yellow"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""17281516946389856259""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580735"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6949019385953_40759975182433|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTb-A9clIB3rvuO57xGfdjbRGZoFiaZ85chfiF9FCgd0e56LDIB"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6949019385953_40759975215201,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Red,1776580736,USD_544866401,en,0,$17.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""12263344386962128631""]",USD_544866401|en|shopify_US_6949019385953_40759975215201|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6949019385953_40759975215201"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Red"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""12263344386962128631""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580736"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6949019385953_40759975215201|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDT8Fxlko_tYzY-e11TLER9s1Xz1kW22TceYMk_769LGorrdjD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6949019385953_40759975247969,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Yellow,1776580736,USD_544866401,en,0,$17.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""13971648568995743904""]",USD_544866401|en|shopify_US_6949019385953_40759975247969|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6949019385953_40759975247969"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Yellow"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""13971648568995743904""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580736"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6949019385953_40759975247969|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTb-A9clIB3rvuO57xGfdjbRGZoFiaZ85chfiF9FCgd0e56LDIB"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6949019385953_40759975280737,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Red,1776580737,USD_544866401,en,0,$17.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""11914244727951604537""]",USD_544866401|en|shopify_US_6949019385953_40759975280737|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6949019385953_40759975280737"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Red"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""11914244727951604537""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580737"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6949019385953_40759975280737|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDT8Fxlko_tYzY-e11TLER9s1Xz1kW22TceYMk_769LGorrdjD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6949019385953_40759975313505,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-7 years / Yellow,1776580738,USD_544866401,en,0,$17.99,USD,1,3,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""7496315721515045310""]",USD_544866401|en|shopify_US_6949019385953_40759975313505|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6949019385953_40759975313505"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 3, ""2"": ""Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-7 years / Yellow"", ""25"": 5, ""26"": 4, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""7496315721515045310""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580738"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6949019385953_40759975313505|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTb-A9clIB3rvuO57xGfdjbRGZoFiaZ85chfiF9FCgd0e56LDIB"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6949019385953_40759975346273,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-7 years / Red,1776580739,USD_544866401,en,0,$17.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""6280575579564329589""]",USD_544866401|en|shopify_US_6949019385953_40759975346273|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6949019385953_40759975346273"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-7 years / Red"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""6280575579564329589""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580739"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6949019385953_40759975346273|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDT8Fxlko_tYzY-e11TLER9s1Xz1kW22TceYMk_769LGorrdjD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6949019385953_40759975379041,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-9 years / Yellow,1776580740,USD_544866401,en,0,$17.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""9677131818299139143""]",USD_544866401|en|shopify_US_6949019385953_40759975379041|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6949019385953_40759975379041"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""17990000"", ""2"": ""USD"", ""3"": ""$17.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-9 years / Yellow"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""9677131818299139143""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580740"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6949019385953_40759975379041|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTb-A9clIB3rvuO57xGfdjbRGZoFiaZ85chfiF9FCgd0e56LDIB"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
shopify_US_6949019385953_40759975411809,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-9 years / Red,1776580741,USD_544866401,en,0,$23.99,USD,1,4,2,{'2': 6},"{""2"": 2}",,,,,,10627981615,Shopify App API,"{""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}","{""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}",[0],"[1, 5, 38]","[""3107232496391459512""]",USD_544866401|en|shopify_US_6949019385953_40759975411809|10627981615,"{""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}","{""1"": ""shopify_US_6949019385953_40759975411809"", ""10"": ""USD_544866401"", ""11"": ""en"", ""12"": ""0"", ""15"": {""2"": {""1"": ""23990000"", ""2"": ""USD"", ""3"": ""$23.99""}}, ""16"": 1, ""17"": 4, ""2"": ""Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-9 years / Red"", ""25"": 6, ""26"": 5, ""27"": """", ""28"": """", ""29"": """", ""30"": """", ""31"": """", ""33"": 1, ""37"": false, ""39"": [""3107232496391459512""], ""41"": 2, ""43"": {""1"": ""10627981615"", ""3"": ""Shopify App API"", ""5"": {""2"": 6}, ""6"": 14, ""7"": [0, 1]}, ""44"": {""1"": [24, 28, 33, 41, 42, 69, 74, 75, 84, 85, 89, 113]}, ""46"": {""2"": 6}, ""47"": ""0"", ""50"": {""2"": 2}, ""54"": [0], ""7"": ""1776580741"", ""8"": false, ""85"": ""USD_544866401|en|shopify_US_6949019385953_40759975411809|10627981615"", ""88"": [1, 5, 38], ""9"": ""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDT8Fxlko_tYzY-e11TLER9s1Xz1kW22TceYMk_769LGorrdjD"", ""95"": {""1"": ""0"", ""2"": ""USD"", ""3"": ""$0.00""}}",69
