Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7227356282977_41871478849633,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 6-7 Years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227356282977_41871478849633,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 6-7 Years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227434958945_41871763767393,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 3-4 Years / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227434958945_41871763767393,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 3-4 Years / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497808830561,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497808830561,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109083267169_41496956043361,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Mother S / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109083267169_41496956043361,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Mother S / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109986844769_41499305246817,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 6-8 years / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109986844769_41499305246817,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 6-8 years / Brown,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208446561,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 10 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229026304097_41878208446561,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 10 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7510791159905_43768835965025,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 6-8 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7510791159905_43768835965025,Family Matching Swim Trunks - Pink Black Christmas | Dress Like Mommy Child 6-8 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109117280353_41497061851233,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Mother L / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109117280353_41497061851233,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Mother L / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497808666721,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10T / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109443256417_41497808666721,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 8-10T / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108942397537_41496468684897,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Main picture,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108942397537_41496468684897,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Main picture,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878819733601,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878819733601,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227418738785_41871678013537,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 6-12 Months / Stripes,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227418738785_41871678013537,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 6-12 Months / Stripes,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109117280353_41497061916769,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 2-3 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109117280353_41497061916769,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 2-3 years / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108009197665_41493704540257,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 9-10 Years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108009197665_41493704540257,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 9-10 Years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871166308449,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 4 -5 Years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227270791265_41871166308449,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 4 -5 Years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108938039393_41496456298593,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 5-6 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108938039393_41496456298593,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 5-6 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821568609,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821568609,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 2XL / Purple,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229130801249_41878480158817,Family Matching Sets - Beige | Dress Like Mommy Mother XL / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229130801249_41878480158817,Family Matching Sets - Beige | Dress Like Mommy Mother XL / Beige,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109117280353_41497061818465,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Mother M / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109117280353_41497061818465,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Mother M / Multi-Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877295104097,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877295104097,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931415649,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 10-12 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931415649,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 10-12 years / Orange,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7108953604193_41496508530785,Family Matching Swimsuits - Blue | Dress Like Mommy Mother XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108953604193_41496508530785,Family Matching Swimsuits - Blue | Dress Like Mommy Mother XL / Blue,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109502566497_41497976242273,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother XL / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109502566497_41497976242273,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother XL / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500578938977,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 6-8 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7110368919649_41500578938977,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 6-8 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
