product_id,handle,source_has_size_chart,available_variants,variant_locale_checks,unmatched_count,unmatched
7537113563233,lavender-hydrangea-family-matching-set,True,23,460,126,"[{""locale"": ""da"", ""variant_id"": ""44083974439009"", ""sku"": ""DLM-LHYD-BOY-KID2Y-PURPLE"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083974471777"", ""sku"": ""DLM-LHYD-BOY-KID3Y-PURPLE"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083974504545"", ""sku"": ""DLM-LHYD-BOY-KID4Y-PURPLE"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083974537313"", ""sku"": ""DLM-LHYD-BOY-KID5Y-PURPLE"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083974570081"", ""sku"": ""DLM-LHYD-BOY-KID67Y-PURPLE"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083974602849"", ""sku"": ""DLM-LHYD-BOY-KID8Y-PURPLE"", ""title"": ""Shirt / Child 8 Years"", ""reason"": ""no_row_match:boy:Child 8 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083974635617"", ""sku"": ""DLM-LHYD-BOY-KID910Y-PURPLE"", ""title"": ""Shirt / Child 9-10 Years"", ""reason"": ""no_row_match:boy:Child 9-10 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083974668385"", ""sku"": ""DLM-LHYD-DAD-M-PURPLE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083974701153"", ""sku"": ""DLM-LHYD-DAD-L-PURPLE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083974733921"", ""sku"": ""DLM-LHYD-DAD-XL-PURPLE"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44083974766689"", ""sku"": ""DLM-LHYD-DAD-2XL-PURPLE"", ""title"": ""Shirt / Father 2XL"", ""reason"": ""no_row_match:father:Father 2XL:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083974439009"", ""sku"": ""DLM-LHYD-BOY-KID2Y-PURPLE"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083974471777"", ""sku"": ""DLM-LHYD-BOY-KID3Y-PURPLE"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083974504545"", ""sku"": ""DLM-LHYD-BOY-KID4Y-PURPLE"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083974537313"", ""sku"": ""DLM-LHYD-BOY-KID5Y-PURPLE"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083974570081"", ""sku"": ""DLM-LHYD-BOY-KID67Y-PURPLE"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083974602849"", ""sku"": ""DLM-LHYD-BOY-KID8Y-PURPLE"", ""title"": ""Shirt / Child 8 Years"", ""reason"": ""no_row_match:boy:Child 8 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083974635617"", ""sku"": ""DLM-LHYD-BOY-KID910Y-PURPLE"", ""title"": ""Shirt / Child 9-10 Years"", ""reason"": ""no_row_match:boy:Child 9-10 Years:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083974668385"", ""sku"": ""DLM-LHYD-DAD-M-PURPLE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""de"", ""variant_id"": ""44083974701153"", ""sku"": ""DLM-LHYD-DAD-L-PURPLE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}]"
7537120870497,blue-butterfly-family-matching-set,True,25,500,165,"[{""locale"": ""ar"", ""variant_id"": ""44084011696225"", ""sku"": ""DLM-BFLY-DAD-S-BLUE"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44084011728993"", ""sku"": ""DLM-BFLY-DAD-M-BLUE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44084011761761"", ""sku"": ""DLM-BFLY-DAD-L-BLUE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44084011434081"", ""sku"": ""DLM-BFLY-BOY-KID12Y-BLUE"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44084011466849"", ""sku"": ""DLM-BFLY-BOY-KID2Y-BLUE"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44084011499617"", ""sku"": ""DLM-BFLY-BOY-KID3Y-BLUE"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44084011532385"", ""sku"": ""DLM-BFLY-BOY-KID4Y-BLUE"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44084011565153"", ""sku"": ""DLM-BFLY-BOY-KID5Y-BLUE"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44084011597921"", ""sku"": ""DLM-BFLY-BOY-KID67Y-BLUE"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44084011630689"", ""sku"": ""DLM-BFLY-BOY-KID8Y-BLUE"", ""title"": ""Shirt / Child 8 Years"", ""reason"": ""no_row_match:boy:Child 8 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44084011663457"", ""sku"": ""DLM-BFLY-BOY-KID910Y-BLUE"", ""title"": ""Shirt / Child 9-10 Years"", ""reason"": ""no_row_match:boy:Child 9-10 Years:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44084011696225"", ""sku"": ""DLM-BFLY-DAD-S-BLUE"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44084011728993"", ""sku"": ""DLM-BFLY-DAD-M-BLUE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44084011761761"", ""sku"": ""DLM-BFLY-DAD-L-BLUE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084011434081"", ""sku"": ""DLM-BFLY-BOY-KID12Y-BLUE"", ""title"": ""Shirt / Child 1-2 Years"", ""reason"": ""no_row_match:boy:Child 1-2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084011466849"", ""sku"": ""DLM-BFLY-BOY-KID2Y-BLUE"", ""title"": ""Shirt / Child 2 Years"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084011499617"", ""sku"": ""DLM-BFLY-BOY-KID3Y-BLUE"", ""title"": ""Shirt / Child 3 Years"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084011532385"", ""sku"": ""DLM-BFLY-BOY-KID4Y-BLUE"", ""title"": ""Shirt / Child 4 Years"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084011565153"", ""sku"": ""DLM-BFLY-BOY-KID5Y-BLUE"", ""title"": ""Shirt / Child 5 Years"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084011597921"", ""sku"": ""DLM-BFLY-BOY-KID67Y-BLUE"", ""title"": ""Shirt / Child 6-7 Years"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}]"
7537227890785,picnic-plaid-family-matching-set,True,43,860,251,"[{""locale"": ""ar"", ""variant_id"": ""44084491583585"", ""sku"": ""DLM-PPLA-DAD-M-RED"", ""title"": ""Shirt / Father M / Red"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44084491649121"", ""sku"": ""DLM-PPLA-DAD-L-RED"", ""title"": ""Shirt / Father L / Red"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""ar"", ""variant_id"": ""44084491714657"", ""sku"": ""DLM-PPLA-DAD-XL-RED"", ""title"": ""Shirt / Father XL / Red"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491026529"", ""sku"": ""DLM-PPLA-BOY-KID2Y-BLUE"", ""title"": ""Shirt / Child 2 Years / Blue"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491059297"", ""sku"": ""DLM-PPLA-BOY-KID2Y-RED"", ""title"": ""Shirt / Child 2 Years / Red"", ""reason"": ""no_row_match:boy:Child 2 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491092065"", ""sku"": ""DLM-PPLA-BOY-KID3Y-BLUE"", ""title"": ""Shirt / Child 3 Years / Blue"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491124833"", ""sku"": ""DLM-PPLA-BOY-KID3Y-RED"", ""title"": ""Shirt / Child 3 Years / Red"", ""reason"": ""no_row_match:boy:Child 3 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491157601"", ""sku"": ""DLM-PPLA-BOY-KID4Y-BLUE"", ""title"": ""Shirt / Child 4 Years / Blue"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491190369"", ""sku"": ""DLM-PPLA-BOY-KID4Y-RED"", ""title"": ""Shirt / Child 4 Years / Red"", ""reason"": ""no_row_match:boy:Child 4 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491223137"", ""sku"": ""DLM-PPLA-BOY-KID5Y-BLUE"", ""title"": ""Shirt / Child 5 Years / Blue"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491255905"", ""sku"": ""DLM-PPLA-BOY-KID5Y-RED"", ""title"": ""Shirt / Child 5 Years / Red"", ""reason"": ""no_row_match:boy:Child 5 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491288673"", ""sku"": ""DLM-PPLA-BOY-KID67Y-BLUE"", ""title"": ""Shirt / Child 6-7 Years / Blue"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491321441"", ""sku"": ""DLM-PPLA-BOY-KID67Y-RED"", ""title"": ""Shirt / Child 6-7 Years / Red"", ""reason"": ""no_row_match:boy:Child 6-7 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491354209"", ""sku"": ""DLM-PPLA-BOY-KID8Y-BLUE"", ""title"": ""Shirt / Child 8 Years / Blue"", ""reason"": ""no_row_match:boy:Child 8 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491386977"", ""sku"": ""DLM-PPLA-BOY-KID8Y-RED"", ""title"": ""Shirt / Child 8 Years / Red"", ""reason"": ""no_row_match:boy:Child 8 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491419745"", ""sku"": ""DLM-PPLA-BOY-KID910Y-BLUE"", ""title"": ""Shirt / Child 9-10 Years / Blue"", ""reason"": ""no_row_match:boy:Child 9-10 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491452513"", ""sku"": ""DLM-PPLA-BOY-KID910Y-RED"", ""title"": ""Shirt / Child 9-10 Years / Red"", ""reason"": ""no_row_match:boy:Child 9-10 Years:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491583585"", ""sku"": ""DLM-PPLA-DAD-M-RED"", ""title"": ""Shirt / Father M / Red"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491649121"", ""sku"": ""DLM-PPLA-DAD-L-RED"", ""title"": ""Shirt / Father L / Red"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""da"", ""variant_id"": ""44084491714657"", ""sku"": ""DLM-PPLA-DAD-XL-RED"", ""title"": ""Shirt / Father XL / Red"", ""reason"": ""no_row_match:father:Father XL:Shirt""}]"
7537366597729,red-gingham-mommy-and-me-set,True,14,280,0,[]
7537367023713,seaside-blue-plaid-family-matching-set,True,30,600,78,"[{""locale"": ""ar"", ""variant_id"": ""44085187018849"", ""sku"": ""DLM-SBPL-BABY-B03M-BLUE"", ""title"": ""Romper / Baby 0-3 Months"", ""reason"": ""no_row_match:baby:Baby 0-3 Months:Romper""}, {""locale"": ""ar"", ""variant_id"": ""44085187117153"", ""sku"": ""DLM-SBPL-BABY-B1218M-BLUE"", ""title"": ""Romper / Baby 12-18 Months"", ""reason"": ""no_row_match:baby:Baby 12-18 Months:Romper""}, {""locale"": ""cs"", ""variant_id"": ""44085187018849"", ""sku"": ""DLM-SBPL-BABY-B03M-BLUE"", ""title"": ""Romper / Baby 0-3 Months"", ""reason"": ""no_row_match:baby:Baby 0-3 Months:Romper""}, {""locale"": ""cs"", ""variant_id"": ""44085187051617"", ""sku"": ""DLM-SBPL-BABY-B69M-BLUE"", ""title"": ""Romper / Baby 6-9 Months"", ""reason"": ""no_row_match:baby:Baby 6-9 Months:Romper""}, {""locale"": ""cs"", ""variant_id"": ""44085187084385"", ""sku"": ""DLM-SBPL-BABY-B912M-BLUE"", ""title"": ""Romper / Baby 9-12 Months"", ""reason"": ""no_row_match:baby:Baby 9-12 Months:Romper""}, {""locale"": ""cs"", ""variant_id"": ""44085187117153"", ""sku"": ""DLM-SBPL-BABY-B1218M-BLUE"", ""title"": ""Romper / Baby 12-18 Months"", ""reason"": ""no_row_match:baby:Baby 12-18 Months:Romper""}, {""locale"": ""da"", ""variant_id"": ""44085187018849"", ""sku"": ""DLM-SBPL-BABY-B03M-BLUE"", ""title"": ""Romper / Baby 0-3 Months"", ""reason"": ""no_row_match:baby:Baby 0-3 Months:Romper""}, {""locale"": ""da"", ""variant_id"": ""44085187051617"", ""sku"": ""DLM-SBPL-BABY-B69M-BLUE"", ""title"": ""Romper / Baby 6-9 Months"", ""reason"": ""no_row_match:baby:Baby 6-9 Months:Romper""}, {""locale"": ""da"", ""variant_id"": ""44085187084385"", ""sku"": ""DLM-SBPL-BABY-B912M-BLUE"", ""title"": ""Romper / Baby 9-12 Months"", ""reason"": ""no_row_match:baby:Baby 9-12 Months:Romper""}, {""locale"": ""da"", ""variant_id"": ""44085187117153"", ""sku"": ""DLM-SBPL-BABY-B1218M-BLUE"", ""title"": ""Romper / Baby 12-18 Months"", ""reason"": ""no_row_match:baby:Baby 12-18 Months:Romper""}, {""locale"": ""de"", ""variant_id"": ""44085187018849"", ""sku"": ""DLM-SBPL-BABY-B03M-BLUE"", ""title"": ""Romper / Baby 0-3 Months"", ""reason"": ""no_row_match:baby:Baby 0-3 Months:Romper""}, {""locale"": ""de"", ""variant_id"": ""44085187051617"", ""sku"": ""DLM-SBPL-BABY-B69M-BLUE"", ""title"": ""Romper / Baby 6-9 Months"", ""reason"": ""no_row_match:baby:Baby 6-9 Months:Romper""}, {""locale"": ""de"", ""variant_id"": ""44085187084385"", ""sku"": ""DLM-SBPL-BABY-B912M-BLUE"", ""title"": ""Romper / Baby 9-12 Months"", ""reason"": ""no_row_match:baby:Baby 9-12 Months:Romper""}, {""locale"": ""de"", ""variant_id"": ""44085187117153"", ""sku"": ""DLM-SBPL-BABY-B1218M-BLUE"", ""title"": ""Romper / Baby 12-18 Months"", ""reason"": ""no_row_match:baby:Baby 12-18 Months:Romper""}, {""locale"": ""el"", ""variant_id"": ""44085187018849"", ""sku"": ""DLM-SBPL-BABY-B03M-BLUE"", ""title"": ""Romper / Baby 0-3 Months"", ""reason"": ""no_row_match:baby:Baby 0-3 Months:Romper""}, {""locale"": ""el"", ""variant_id"": ""44085187051617"", ""sku"": ""DLM-SBPL-BABY-B69M-BLUE"", ""title"": ""Romper / Baby 6-9 Months"", ""reason"": ""no_row_match:baby:Baby 6-9 Months:Romper""}, {""locale"": ""el"", ""variant_id"": ""44085187084385"", ""sku"": ""DLM-SBPL-BABY-B912M-BLUE"", ""title"": ""Romper / Baby 9-12 Months"", ""reason"": ""no_row_match:baby:Baby 9-12 Months:Romper""}, {""locale"": ""el"", ""variant_id"": ""44085187117153"", ""sku"": ""DLM-SBPL-BABY-B1218M-BLUE"", ""title"": ""Romper / Baby 12-18 Months"", ""reason"": ""no_row_match:baby:Baby 12-18 Months:Romper""}, {""locale"": ""es"", ""variant_id"": ""44085187018849"", ""sku"": ""DLM-SBPL-BABY-B03M-BLUE"", ""title"": ""Romper / Baby 0-3 Months"", ""reason"": ""no_row_match:baby:Baby 0-3 Months:Romper""}, {""locale"": ""es"", ""variant_id"": ""44085187051617"", ""sku"": ""DLM-SBPL-BABY-B69M-BLUE"", ""title"": ""Romper / Baby 6-9 Months"", ""reason"": ""no_row_match:baby:Baby 6-9 Months:Romper""}]"
7537367384161,red-plaid-family-matching-tops,True,21,0,0,[]
7537367679073,playful-graphic-family-matching-tops,True,23,0,0,[]
7537369088097,summer-plaid-family-matching-set,True,28,560,0,[]
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,True,11,0,0,[]
7537370628193,geometric-blue-family-matching-set,True,39,780,0,[]
7537370857569,blue-stripe-family-matching-shirts,True,9,0,0,[]
7537372463201,red-stripe-family-matching-tops,True,13,0,0,[]
7537920999521,blue-check-family-matching-set,True,39,780,0,[]
7537978572897,coastal-blue-stripe-family-matching-set,True,25,500,33,"[{""locale"": ""cs"", ""variant_id"": ""44087869702241"", ""sku"": ""DLM-CBST-DAD-SHRT-S-BLUE"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44087869735009"", ""sku"": ""DLM-CBST-DAD-SHRT-M-BLUE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44087869767777"", ""sku"": ""DLM-CBST-DAD-SHRT-L-BLUE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44087869800545"", ""sku"": ""DLM-CBST-DAD-SHRT-XL-BLUE"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44087869833313"", ""sku"": ""DLM-CBST-DAD-SHRT-2XL-BLUE"", ""title"": ""Shirt / Father 2XL"", ""reason"": ""no_row_match:father:Father 2XL:Shirt""}, {""locale"": ""cs"", ""variant_id"": ""44087869866081"", ""sku"": ""DLM-CBST-DAD-SHRT-3XL-BLUE"", ""title"": ""Shirt / Father 3XL"", ""reason"": ""no_row_match:father:Father 3XL:Shirt""}, {""locale"": ""fi"", ""variant_id"": ""44087869800545"", ""sku"": ""DLM-CBST-DAD-SHRT-XL-BLUE"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""he"", ""variant_id"": ""44087869702241"", ""sku"": ""DLM-CBST-DAD-SHRT-S-BLUE"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""he"", ""variant_id"": ""44087869735009"", ""sku"": ""DLM-CBST-DAD-SHRT-M-BLUE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""he"", ""variant_id"": ""44087869767777"", ""sku"": ""DLM-CBST-DAD-SHRT-L-BLUE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""he"", ""variant_id"": ""44087869800545"", ""sku"": ""DLM-CBST-DAD-SHRT-XL-BLUE"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""hi"", ""variant_id"": ""44087869702241"", ""sku"": ""DLM-CBST-DAD-SHRT-S-BLUE"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""hi"", ""variant_id"": ""44087869735009"", ""sku"": ""DLM-CBST-DAD-SHRT-M-BLUE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""hi"", ""variant_id"": ""44087869767777"", ""sku"": ""DLM-CBST-DAD-SHRT-L-BLUE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""hi"", ""variant_id"": ""44087869800545"", ""sku"": ""DLM-CBST-DAD-SHRT-XL-BLUE"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""it"", ""variant_id"": ""44087869702241"", ""sku"": ""DLM-CBST-DAD-SHRT-S-BLUE"", ""title"": ""Shirt / Father S"", ""reason"": ""no_row_match:father:Father S:Shirt""}, {""locale"": ""it"", ""variant_id"": ""44087869735009"", ""sku"": ""DLM-CBST-DAD-SHRT-M-BLUE"", ""title"": ""Shirt / Father M"", ""reason"": ""no_row_match:father:Father M:Shirt""}, {""locale"": ""it"", ""variant_id"": ""44087869767777"", ""sku"": ""DLM-CBST-DAD-SHRT-L-BLUE"", ""title"": ""Shirt / Father L"", ""reason"": ""no_row_match:father:Father L:Shirt""}, {""locale"": ""it"", ""variant_id"": ""44087869800545"", ""sku"": ""DLM-CBST-DAD-SHRT-XL-BLUE"", ""title"": ""Shirt / Father XL"", ""reason"": ""no_row_match:father:Father XL:Shirt""}, {""locale"": ""it"", ""variant_id"": ""44087869833313"", ""sku"": ""DLM-CBST-DAD-SHRT-2XL-BLUE"", ""title"": ""Shirt / Father 2XL"", ""reason"": ""no_row_match:father:Father 2XL:Shirt""}]"
7537978933345,pastel-watercolor-mommy-and-me-dresses,True,13,0,0,[]
