merchant_center_id,product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_product_set_type,custom_label_2_best_seller,custom_label_3_seasonality,custom_label_4_paid_status
shopify_US_4727854792801_32624272932961,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624272932961,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624272998497,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624272998497,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624273064033,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273064033,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624273129569,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273129569,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624273195105,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273195105,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624273260641,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273260641,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624273326177,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273326177,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624273391713,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273391713,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624273457249,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273457249,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624273522785,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273522785,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624273588321,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273588321,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624273653857,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273653857,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624273719393,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273719393,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624273784929,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273784929,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727854792801_32624273850465,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273850465,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32624309141601,4727863869537,family-matching-first-time-t-shirts,32624309141601,5741584-baby-6-9M,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32624309174369,4727863869537,family-matching-first-time-t-shirts,32624309174369,5741584-baby-12-18M,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32624309534817,4727863869537,family-matching-first-time-t-shirts,32624309534817,5741584-father-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32624309567585,4727863869537,family-matching-first-time-t-shirts,32624309567585,5741584-father-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32624309600353,4727863869537,family-matching-first-time-t-shirts,32624309600353,5741584-father-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32625369808993,4727863869537,family-matching-first-time-t-shirts,32625369808993,5741584-mother-s,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32625371414625,4727863869537,family-matching-first-time-t-shirts,32625371414625,5741584-mother-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32625372463201,4727863869537,family-matching-first-time-t-shirts,32625372463201,5741584-mother-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32625374101601,4727863869537,family-matching-first-time-t-shirts,32625374101601,5741584-mother-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32625377378401,4727863869537,family-matching-first-time-t-shirts,32625377378401,5741584-child-2T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32625379868769,4727863869537,family-matching-first-time-t-shirts,32625379868769,5741584-child-3-4T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32625381638241,4727863869537,family-matching-first-time-t-shirts,32625381638241,5741584-child-4-5T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32625383243873,4727863869537,family-matching-first-time-t-shirts,32625383243873,5741584-child-6-7T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4727863869537_32625397006433,4727863869537,family-matching-first-time-t-shirts,32625397006433,5741584-baby-9-12M,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625493639265,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493639265,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625493672033,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493672033,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625493704801,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493704801,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625493737569,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493737569,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625493770337,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493770337,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625493803105,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493803105,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625493835873,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493835873,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625493868641,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493868641,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625493901409,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493901409,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625493934177,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493934177,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625493966945,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493966945,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625493999713,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493999713,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625494032481,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625494032481,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4728180637793_32625494065249,4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625494065249,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4729347833953_32629010890849,4729347833953,mother-and-daughter-classic-floral-dress,32629010890849,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4729347833953_32629010923617,4729347833953,mother-and-daughter-classic-floral-dress,32629010923617,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4729347833953_32629010956385,4729347833953,mother-and-daughter-classic-floral-dress,32629010956385,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4729347833953_32629010989153,4729347833953,mother-and-daughter-classic-floral-dress,32629010989153,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4729347833953_32629011120225,4729347833953,mother-and-daughter-classic-floral-dress,32629011120225,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4729347833953_32629011152993,4729347833953,mother-and-daughter-classic-floral-dress,32629011152993,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4729347833953_32629011185761,4729347833953,mother-and-daughter-classic-floral-dress,32629011185761,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4729347833953_32629011218529,4729347833953,mother-and-daughter-classic-floral-dress,32629011218529,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4729347833953_32629011251297,4729347833953,mother-and-daughter-classic-floral-dress,32629011251297,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4729347833953_32629011284065,4729347833953,mother-and-daughter-classic-floral-dress,32629011284065,,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4801305772129_32809160245345,4801305772129,mother-daughter-matching-wool-sweater,32809160245345,1102874-child-2-3T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801305772129_32809160278113,4801305772129,mother-daughter-matching-wool-sweater,32809160278113,1102874-child-3-4T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801305772129_32809160310881,4801305772129,mother-daughter-matching-wool-sweater,32809160310881,1102874-child-4-5T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801305772129_32809160343649,4801305772129,mother-daughter-matching-wool-sweater,32809160343649,1102874-child-5-6T,,set,true,year-round,EXCLUDE_PAID
shopify_US_4801305772129_32809160376417,4801305772129,mother-daughter-matching-wool-sweater,32809160376417,1102874-child-7-8T,,set,true,year-round,EXCLUDE_PAID
shopify_US_4801305772129_32809160409185,4801305772129,mother-daughter-matching-wool-sweater,32809160409185,1102874-child-9-10T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801305772129_32809160441953,4801305772129,mother-daughter-matching-wool-sweater,32809160441953,1102874-child-11-12T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801305772129_32809160507489,4801305772129,mother-daughter-matching-wool-sweater,32809160507489,1102874-mother-s,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801305772129_32809160540257,4801305772129,mother-daughter-matching-wool-sweater,32809160540257,1102874-mother-m,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801305772129_32809160573025,4801305772129,mother-daughter-matching-wool-sweater,32809160573025,1102874-mother-l,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809264054369,4801326973025,mommy-me-cherries-sweater-cardigan,32809264054369,1102874-sweater-child-2-3T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809264087137,4801326973025,mommy-me-cherries-sweater-cardigan,32809264087137,1102874-sweater-child-3-4T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809264119905,4801326973025,mommy-me-cherries-sweater-cardigan,32809264119905,1102874-sweater-child-4-5T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809264152673,4801326973025,mommy-me-cherries-sweater-cardigan,32809264152673,1102874-sweater-child-5-6T,,set,true,year-round,EXCLUDE_PAID
shopify_US_4801326973025_32809264185441,4801326973025,mommy-me-cherries-sweater-cardigan,32809264185441,1102874-sweater-child-7-8T,,set,true,year-round,EXCLUDE_PAID
shopify_US_4801326973025_32809264218209,4801326973025,mommy-me-cherries-sweater-cardigan,32809264218209,1102874-sweater-child-9-10T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809264250977,4801326973025,mommy-me-cherries-sweater-cardigan,32809264250977,1102874-sweater-child-11-12T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809264283745,4801326973025,mommy-me-cherries-sweater-cardigan,32809264283745,1102874-sweater-mother-s,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809264316513,4801326973025,mommy-me-cherries-sweater-cardigan,32809264316513,1102874-sweater-mother-m,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809264349281,4801326973025,mommy-me-cherries-sweater-cardigan,32809264349281,1102874-sweater-mother-l,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809271722081,4801326973025,mommy-me-cherries-sweater-cardigan,32809271722081,1102874-sweater-child-1-2T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809282306145,4801326973025,mommy-me-cherries-sweater-cardigan,32809282306145,1102874-sweater-mother-xl,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809285877857,4801326973025,mommy-me-cherries-sweater-cardigan,32809285877857,1102874-cardigan-child-1-2T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809285943393,4801326973025,mommy-me-cherries-sweater-cardigan,32809285943393,1102874-cardigan-child-2-3T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809286008929,4801326973025,mommy-me-cherries-sweater-cardigan,32809286008929,1102874-cardigan-child-3-4T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809286041697,4801326973025,mommy-me-cherries-sweater-cardigan,32809286041697,1102874-cardigan-child-4-5T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809286074465,4801326973025,mommy-me-cherries-sweater-cardigan,32809286074465,1102874-cardigan-child-5-6T,,set,true,year-round,EXCLUDE_PAID
shopify_US_4801326973025_32809286107233,4801326973025,mommy-me-cherries-sweater-cardigan,32809286107233,1102874-cardigan-child-7-8T,,set,true,year-round,EXCLUDE_PAID
shopify_US_4801326973025_32809286140001,4801326973025,mommy-me-cherries-sweater-cardigan,32809286140001,1102874-cardigan-child-9-10T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809286205537,4801326973025,mommy-me-cherries-sweater-cardigan,32809286205537,1102874-cardigan-child-11-12T,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809286238305,4801326973025,mommy-me-cherries-sweater-cardigan,32809286238305,1102874-cardigan-mother-s,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809286271073,4801326973025,mommy-me-cherries-sweater-cardigan,32809286271073,1102874-cardigan-mother-m,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809286303841,4801326973025,mommy-me-cherries-sweater-cardigan,32809286303841,1102874-cardigan-mother-l,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4801326973025_32809286336609,4801326973025,mommy-me-cherries-sweater-cardigan,32809286336609,1102874-cardigan-mother-xl,,set,true,year-round,FIX_BEFORE_PAID
shopify_US_4802661679201_32811725979745,4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811725979745,574584-mother-s,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4802661679201_32811726012513,4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726012513,574584-mother-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4802661679201_32811726045281,4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726045281,574584-mother-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4802661679201_32811726078049,4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726078049,574584-mother-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4802661679201_32811726110817,4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726110817,574584-mother-xxl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4802661679201_32811726274657,4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726274657,574584-child-3-4T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4802661679201_32811726307425,4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726307425,574584-child-4-5T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4802661679201_32811726340193,4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726340193,574584-child-5-6T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4802661679201_32811726372961,4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726372961,574584-child-6-7T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4802661679201_32811726405729,4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726405729,574584-child-7-8T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817630150753,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630150753,9185034-black-mother-s,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817630183521,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630183521,9185034-black-mother-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817630216289,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630216289,9185034-black-mother-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817630249057,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630249057,9185034-black-mother-xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817630281825,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630281825,9185034-black-mother-2xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817630314593,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630314593,918503-black-child-2-3T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817630347361,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630347361,918503-black-child-3-4T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817630380129,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630380129,918503-black-child-4-5T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817630412897,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630412897,918503-black-child-5-6T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817630445665,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630445665,9185034-black-child-6-7T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817631363169,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817631363169,9185034-black-mother-3xl,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817631428705,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817631428705,9185034-black-child-7-8T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817631461473,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817631461473,9185034-black-child-8-9T,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817632804961,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817632804961,9185034-yellow-mother-s,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817632837729,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817632837729,9185034-yellow-mother-m,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817632870497,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817632870497,9185034-yellow-mother-l,,set,true,summer,FIX_BEFORE_PAID
shopify_US_4804861722721_32817632903265,4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817632903265,9185034-yellow-mother-xl,,set,true,summer,FIX_BEFORE_PAID
