product_id,handle,variant_id,sku,custom_label_0_margin_tier,custom_label_1_sales_velocity,custom_label_2_inventory_status,custom_label_3_price_bucket,custom_label_4_paid_status
4617229074529,daddy-me-my-best-lady-my-best-man,32225542963297,574147584-gray-father-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225543028833,574147584-gray-father-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225543094369,574147584-gray-father-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4617229074529,daddy-me-my-best-lady-my-best-man,32225543127137,574147584-gray-father-xxxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817453665,147584-rainbow-child-3-4t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817519201,147584-rainbow-child-4-5t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817650273,147584-rainbow-child-5-6t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817715809,147584-rainbow-child-6-7t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817781345,147584-rainbow-child-7-8t,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817846881,147584-rainbow-mother-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817912417,147584-rainbow-mother-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817977953,147584-rainbow-mother-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471818043489,147584-rainbow-mother-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624272932961,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624272998497,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273064033,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273129569,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273195105,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273260641,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273326177,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273391713,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273457249,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273522785,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273588321,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273653857,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273719393,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273784929,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,32624273850465,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32624309141601,5741584-baby-6-9M,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32624309174369,5741584-baby-12-18M,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32624309534817,5741584-father-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32624309567585,5741584-father-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32624309600353,5741584-father-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32625369808993,5741584-mother-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32625371414625,5741584-mother-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32625372463201,5741584-mother-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32625374101601,5741584-mother-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32625377378401,5741584-child-2T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32625379868769,5741584-child-3-4T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32625381638241,5741584-child-4-5T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32625383243873,5741584-child-6-7T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4727863869537,family-matching-first-time-t-shirts,32625397006433,5741584-baby-9-12M,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493639265,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493672033,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493704801,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493737569,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493770337,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493803105,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493835873,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493868641,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493901409,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493934177,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493966945,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625493999713,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625494032481,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4728180637793,family-matching-best-in-the-galaxy-t-shirts,32625494065249,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4729347833953,mother-and-daughter-classic-floral-dress,32629010890849,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4729347833953,mother-and-daughter-classic-floral-dress,32629010923617,,UNKNOWN_MARGIN,HISTORICAL_ONLY,IN_STOCK,25_50,EXCLUDE_PAID
4729347833953,mother-and-daughter-classic-floral-dress,32629010956385,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4729347833953,mother-and-daughter-classic-floral-dress,32629010989153,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4729347833953,mother-and-daughter-classic-floral-dress,32629011120225,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4729347833953,mother-and-daughter-classic-floral-dress,32629011152993,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4729347833953,mother-and-daughter-classic-floral-dress,32629011185761,,UNKNOWN_MARGIN,HISTORICAL_ONLY,IN_STOCK,UNDER_25,EXCLUDE_PAID
4729347833953,mother-and-daughter-classic-floral-dress,32629011218529,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4729347833953,mother-and-daughter-classic-floral-dress,32629011251297,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4729347833953,mother-and-daughter-classic-floral-dress,32629011284065,,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4801305772129,mother-daughter-matching-wool-sweater,32809160245345,1102874-child-2-3T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801305772129,mother-daughter-matching-wool-sweater,32809160278113,1102874-child-3-4T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801305772129,mother-daughter-matching-wool-sweater,32809160310881,1102874-child-4-5T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801305772129,mother-daughter-matching-wool-sweater,32809160343649,1102874-child-5-6T,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
4801305772129,mother-daughter-matching-wool-sweater,32809160376417,1102874-child-7-8T,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
4801305772129,mother-daughter-matching-wool-sweater,32809160409185,1102874-child-9-10T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801305772129,mother-daughter-matching-wool-sweater,32809160441953,1102874-child-11-12T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801305772129,mother-daughter-matching-wool-sweater,32809160507489,1102874-mother-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,50_75,EXCLUDE_PAID
4801305772129,mother-daughter-matching-wool-sweater,32809160540257,1102874-mother-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,50_75,EXCLUDE_PAID
4801305772129,mother-daughter-matching-wool-sweater,32809160573025,1102874-mother-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,50_75,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809264054369,1102874-sweater-child-2-3T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809264087137,1102874-sweater-child-3-4T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809264119905,1102874-sweater-child-4-5T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809264152673,1102874-sweater-child-5-6T,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809264185441,1102874-sweater-child-7-8T,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809264218209,1102874-sweater-child-9-10T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809264250977,1102874-sweater-child-11-12T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809264283745,1102874-sweater-mother-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809264316513,1102874-sweater-mother-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809264349281,1102874-sweater-mother-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809271722081,1102874-sweater-child-1-2T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809282306145,1102874-sweater-mother-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809285877857,1102874-cardigan-child-1-2T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809285943393,1102874-cardigan-child-2-3T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809286008929,1102874-cardigan-child-3-4T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809286041697,1102874-cardigan-child-4-5T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809286074465,1102874-cardigan-child-5-6T,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809286107233,1102874-cardigan-child-7-8T,UNKNOWN_MARGIN,NO_SALES,OUT_OF_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809286140001,1102874-cardigan-child-9-10T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809286205537,1102874-cardigan-child-11-12T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809286238305,1102874-cardigan-mother-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809286271073,1102874-cardigan-mother-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809286303841,1102874-cardigan-mother-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4801326973025,mommy-me-cherries-sweater-cardigan,32809286336609,1102874-cardigan-mother-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,25_50,EXCLUDE_PAID
4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811725979745,574584-mother-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726012513,574584-mother-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726045281,574584-mother-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726078049,574584-mother-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726110817,574584-mother-xxl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726274657,574584-child-3-4T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726307425,574584-child-4-5T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726340193,574584-child-5-6T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726372961,574584-child-6-7T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4802661679201,matching-plaid-long-sleeve-knee-length-dress,32811726405729,574584-child-7-8T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630150753,9185034-black-mother-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630183521,9185034-black-mother-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630216289,9185034-black-mother-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630249057,9185034-black-mother-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630281825,9185034-black-mother-2xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630314593,918503-black-child-2-3T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630347361,918503-black-child-3-4T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630380129,918503-black-child-4-5T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630412897,918503-black-child-5-6T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817630445665,9185034-black-child-6-7T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817631363169,9185034-black-mother-3xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817631428705,9185034-black-child-7-8T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817631461473,9185034-black-child-8-9T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817632804961,9185034-yellow-mother-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817632837729,9185034-yellow-mother-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817632870497,9185034-yellow-mother-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817632903265,9185034-yellow-mother-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817632936033,9185034-yellow-mother-2xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817632968801,9185034-yellow-mother-3xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817633001569,918503-yellow-child-2-3T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817633034337,918503-yellow-child-3-4T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817633067105,918503-yellow-child-4-5T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817633099873,918503-yellow-child-5-6T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817633132641,9185034-yellow-child-6-7T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817633165409,9185034-yellow-child-7-8T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,32817633198177,9185034-yellow-child-8-9T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817728618593,9185034-orange-mother-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817728651361,9185034-orange-mother-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817728684129,9185034-orange-mother-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817728716897,9185034-orange-mother-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817728749665,9185034-orange-mother-2xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817728782433,9185034-orange-mother-3xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817728815201,918503-orange-child-1-2T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817728847969,918503-orange-child-3-4T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817728880737,918503-orange-child-4-5T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817728913505,918503-orange-child-5-6T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817728946273,9185034-orange-child-0-1T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817728979041,9185034-orange-child-6-7T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817729011809,9185034-orange-child-8-9T,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817732517985,9185034-purple-mother-s,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817732550753,9185034-purple-mother-m,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817732583521,9185034-purple-mother-l,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817732616289,9185034-purple-mother-xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
4804903207009,matching-leopard-stitching-long-sleeved-shirt,32817732649057,9185034-purple-mother-2xl,UNKNOWN_MARGIN,NO_SALES,IN_STOCK,UNDER_25,EXCLUDE_PAID
