product_id,product_gid,handle,variant_id,sku,field,severity,issue,recommended_action
6718973378657,gid://shopify/Product/6718973378657,matching-mother-daughter-tankini,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6718973378657,gid://shopify/Product/6718973378657,matching-mother-daughter-tankini,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6718973378657,gid://shopify/Product/6718973378657,matching-mother-daughter-tankini,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6718977540193,gid://shopify/Product/6718977540193,matching-mother-daughter-one-piece-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6718977540193,gid://shopify/Product/6718977540193,matching-mother-daughter-one-piece-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6718977540193,gid://shopify/Product/6718977540193,matching-mother-daughter-one-piece-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6719046254689,gid://shopify/Product/6719046254689,matching-mother-daughter-tankini-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6719046254689,gid://shopify/Product/6719046254689,matching-mother-daughter-tankini-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6719046254689,gid://shopify/Product/6719046254689,matching-mother-daughter-tankini-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6719764463713,gid://shopify/Product/6719764463713,matching-mommy-and-me-hollow-out-bikini,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6719764463713,gid://shopify/Product/6719764463713,matching-mommy-and-me-hollow-out-bikini,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6719764463713,gid://shopify/Product/6719764463713,matching-mommy-and-me-hollow-out-bikini,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6719768002657,gid://shopify/Product/6719768002657,matching-mermaid-scale-print-bikini,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6719768002657,gid://shopify/Product/6719768002657,matching-mermaid-scale-print-bikini,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6719768002657,gid://shopify/Product/6719768002657,matching-mermaid-scale-print-bikini,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6719774720097,gid://shopify/Product/6719774720097,matching-mommy-me-orange-print-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6719774720097,gid://shopify/Product/6719774720097,matching-mommy-me-orange-print-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6719774720097,gid://shopify/Product/6719774720097,matching-mommy-me-orange-print-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6719792873569,gid://shopify/Product/6719792873569,matching-mommy-me-sunflower-print-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6719792873569,gid://shopify/Product/6719792873569,matching-mommy-me-sunflower-print-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6719792873569,gid://shopify/Product/6719792873569,matching-mommy-me-sunflower-print-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6722659221601,gid://shopify/Product/6722659221601,matching-mommy-me-leaves-print-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6722659221601,gid://shopify/Product/6722659221601,matching-mommy-me-leaves-print-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6722659221601,gid://shopify/Product/6722659221601,matching-mommy-me-leaves-print-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6722771124321,gid://shopify/Product/6722771124321,mommy-me-leaf-print-open-waist-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6722771124321,gid://shopify/Product/6722771124321,mommy-me-leaf-print-open-waist-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6722771124321,gid://shopify/Product/6722771124321,mommy-me-leaf-print-open-waist-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6722792390753,gid://shopify/Product/6722792390753,mommy-me-striped-one-piece-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6722792390753,gid://shopify/Product/6722792390753,mommy-me-striped-one-piece-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6722792390753,gid://shopify/Product/6722792390753,mommy-me-striped-one-piece-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6722836463713,gid://shopify/Product/6722836463713,mommy-me-matching-floral-one-piece-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6722836463713,gid://shopify/Product/6722836463713,mommy-me-matching-floral-one-piece-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6722836463713,gid://shopify/Product/6722836463713,mommy-me-matching-floral-one-piece-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6722843476065,gid://shopify/Product/6722843476065,mommy-me-matching-tribal-print-one-piece-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6722843476065,gid://shopify/Product/6722843476065,mommy-me-matching-tribal-print-one-piece-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6722843476065,gid://shopify/Product/6722843476065,mommy-me-matching-tribal-print-one-piece-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6723019669601,gid://shopify/Product/6723019669601,mommy-me-matching-leopard-print-two-piece-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6723019669601,gid://shopify/Product/6723019669601,mommy-me-matching-leopard-print-two-piece-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6723019669601,gid://shopify/Product/6723019669601,mommy-me-matching-leopard-print-two-piece-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6723038609505,gid://shopify/Product/6723038609505,mommy-me-flamingo-print-striped-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6723038609505,gid://shopify/Product/6723038609505,mommy-me-flamingo-print-striped-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6723038609505,gid://shopify/Product/6723038609505,mommy-me-flamingo-print-striped-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6724261019745,gid://shopify/Product/6724261019745,matching-mother-daughter-one-shoulder-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6724261019745,gid://shopify/Product/6724261019745,matching-mother-daughter-one-shoulder-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6724261019745,gid://shopify/Product/6724261019745,matching-mother-daughter-one-shoulder-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6724262297697,gid://shopify/Product/6724262297697,cute-mother-daughter-matching-swimsuits,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6724262297697,gid://shopify/Product/6724262297697,cute-mother-daughter-matching-swimsuits,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6724262297697,gid://shopify/Product/6724262297697,cute-mother-daughter-matching-swimsuits,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6724293689441,gid://shopify/Product/6724293689441,matching-mother-child-ruffles-swimsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6724293689441,gid://shopify/Product/6724293689441,matching-mother-child-ruffles-swimsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6724293689441,gid://shopify/Product/6724293689441,matching-mother-child-ruffles-swimsuit,,,image_dimensions,MEDIUM,Featured image 768x1365 under 1000px on at least one side,Use higher-resolution primary image.
6724529520737,gid://shopify/Product/6724529520737,family-matching-long-sleeve-swimwear,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6724529520737,gid://shopify/Product/6724529520737,family-matching-long-sleeve-swimwear,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6724529520737,gid://shopify/Product/6724529520737,family-matching-long-sleeve-swimwear,,,image_dimensions,MEDIUM,Featured image 800x800 under 1000px on at least one side,Use higher-resolution primary image.
6724529520737,gid://shopify/Product/6724529520737,family-matching-long-sleeve-swimwear,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6724948754529,gid://shopify/Product/6724948754529,mother-daughter-valentines-day-pajamas,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6724948754529,gid://shopify/Product/6724948754529,mother-daughter-valentines-day-pajamas,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6724948754529,gid://shopify/Product/6724948754529,mother-daughter-valentines-day-pajamas,,,market_availability,HIGH,No Online Store URL for active product,Confirm Online Store availability/publication.
6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6826238607457,gid://shopify/Product/6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,,,age_group,MEDIUM,Shopify age-group metafield missing,Add age group attribute.
6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,,,age_group,MEDIUM,Shopify age-group metafield missing,Add age group attribute.
6826336583777,gid://shopify/Product/6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,,,image_dimensions,MEDIUM,Featured image 900x899 under 1000px on at least one side,Use higher-resolution primary image.
6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6835971424353,gid://shopify/Product/6835971424353,matching-love-heart-printing-couple-t-shirts,,,age_group,MEDIUM,Shopify age-group metafield missing,Add age group attribute.
6841759727713,gid://shopify/Product/6841759727713,couple-matching-t-shirt-funny-beard-butt,,,description,HIGH,Description text length 95 is thin,"Add useful description, fabric, fit, set contents, and care details."
6841759727713,gid://shopify/Product/6841759727713,couple-matching-t-shirt-funny-beard-butt,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
6841759727713,gid://shopify/Product/6841759727713,couple-matching-t-shirt-funny-beard-butt,,,age_group,MEDIUM,Shopify age-group metafield missing,Add age group attribute.
