type,handle,variant_id,reason
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215316065,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215348833,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215381601,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215414369,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215447137,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215479905,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215512673,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215545441,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215578209,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215610977,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215643745,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215676513,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215709281,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215742049,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215774817,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215807585,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215840353,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215873121,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215905889,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215938657,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225215971425,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225216004193,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225216036961,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,32225216069729,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225493909601,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225493942369,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225493975137,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494007905,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494040673,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494073441,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494106209,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494138977,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494171745,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494204513,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494237281,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494270049,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494696033,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494728801,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494761569,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494794337,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494827105,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494859873,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494892641,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494925409,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494958177,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225494990945,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225495023713,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225495056481,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225542537313,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225542602849,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225542733921,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225542766689,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225542799457,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225542832225,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225542897761,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225542930529,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225542963297,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225543028833,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225543094369,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,daddy-me-my-best-lady-my-best-man,32225543127137,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817453665,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817519201,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817650273,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817715809,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817781345,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817846881,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817912417,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471817977953,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,mommy-and-me-matching-rainbow-stripe-midi-dresses,32471818043489,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|market_availability;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624272932961,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624272998497,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624273064033,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624273129569,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624273195105,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624273260641,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624273326177,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624273391713,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624273457249,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624273522785,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624273588321,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624273653857,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624273719393,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
product_variant,matching-mommy-me-tie-dye-jumpsuit-romper,32624273784929,EXCLUDE_PAID:ECONOMICS_GATE:UNKNOWN_COST_NO_RELIABLE_COST_BASIS;UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|sku_missing|unit_cost_missing
