product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,margin_status,gross_margin_pct,inventory_tracked,inventory_quantity,inventory_policy,units_30d,units_90d,units_365d,revenue_30d,revenue_365d,refund_units_365d,refund_amount_365d,refund_rate_units_365d_pct,refund_rate_revenue_365d_pct,sell_through_30d_pct,days_cover_30d_velocity,low_stock_risk,gross_profit_365d_known_cost,contribution_after_15pct_marketing_365d_known_cost,variant_image_mapped,product_defect_count,variant_defect_count,paid_status,paid_status_reasons
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002745886,gid://shopify/ProductVariant/7625002745886,Mother 2XL / Green,13586303-green-xxl,,24.99,,UNKNOWN_MARGIN,,True,1992,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002778654,gid://shopify/ProductVariant/7625002778654,Mother 3XL / Green,13586303-green-xxxl,,24.99,,UNKNOWN_MARGIN,,True,1992,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002811422,gid://shopify/ProductVariant/7625002811422,Mother S / Black,13586303-black-s,,24.99,,UNKNOWN_MARGIN,,True,2000,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002844190,gid://shopify/ProductVariant/7625002844190,Mother XL / Black,13586303-black-xl,,24.99,,UNKNOWN_MARGIN,,True,1996,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002876958,gid://shopify/ProductVariant/7625002876958,Child 2-3 Years / Black,13586303-black-3t,,21.99,,UNKNOWN_MARGIN,,True,2994,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002909726,gid://shopify/ProductVariant/7625002909726,Child 3-4 Years / Black,13586303-black-4t,,21.99,,UNKNOWN_MARGIN,,True,3000,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002942494,gid://shopify/ProductVariant/7625002942494,Child 1-2 Years / Black,13586303-black-24m,,21.99,,UNKNOWN_MARGIN,,True,3000,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625002975262,gid://shopify/ProductVariant/7625002975262,Child 4-5 Years / Black,13586303-black-5t,,21.99,,UNKNOWN_MARGIN,,True,1998,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003008030,gid://shopify/ProductVariant/7625003008030,Child 5-6 Years / Black,13586303-black-6t,,21.99,,UNKNOWN_MARGIN,,True,1998,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003040798,gid://shopify/ProductVariant/7625003040798,Child 6-7 Years / Black,13586303-black-7t,,21.99,,UNKNOWN_MARGIN,,True,2000,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003073566,gid://shopify/ProductVariant/7625003073566,Child 7-8 Years / Black,13586303-black-8t,,21.99,,UNKNOWN_MARGIN,,True,1998,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003106334,gid://shopify/ProductVariant/7625003106334,Child 8-9 Years / Black,13586303-black-9t,,21.99,,UNKNOWN_MARGIN,,True,1998,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003171870,gid://shopify/ProductVariant/7625003171870,Child 9-10 Years / Black,13586303-black-10t,,21.99,,UNKNOWN_MARGIN,,True,1994,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003204638,gid://shopify/ProductVariant/7625003204638,Mother L / Black,13586303-black-l,,24.99,,UNKNOWN_MARGIN,,True,2000,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003237406,gid://shopify/ProductVariant/7625003237406,Mother M / Black,13586303-black-m,,24.99,,UNKNOWN_MARGIN,,True,1998,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003270174,gid://shopify/ProductVariant/7625003270174,Mother 2XL / Black,13586303-black-xxl,,24.99,,UNKNOWN_MARGIN,,True,1998,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003302942,gid://shopify/ProductVariant/7625003302942,Mother 3XL / Black,13586303-black-xxxl,,24.99,,UNKNOWN_MARGIN,,True,1996,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003335710,gid://shopify/ProductVariant/7625003335710,Mother S / White,13586303-white-s,,24.99,,UNKNOWN_MARGIN,,True,1972,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003368478,gid://shopify/ProductVariant/7625003368478,Mother XL / White,13586303-white-xl,,24.99,,UNKNOWN_MARGIN,,True,1978,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003401246,gid://shopify/ProductVariant/7625003401246,Child 2-3 Years / White,13586303-white-3t,,21.99,,UNKNOWN_MARGIN,,True,2982,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003434014,gid://shopify/ProductVariant/7625003434014,Child 3-4 Years / White,13586303-white-4t,,21.99,,UNKNOWN_MARGIN,,True,2982,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003466782,gid://shopify/ProductVariant/7625003466782,Child 1-2 Years / White,13586303-white-24m,,21.99,,UNKNOWN_MARGIN,,True,2964,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003499550,gid://shopify/ProductVariant/7625003499550,Child 4-5 Years / White,13586303-white-5t,,21.99,,UNKNOWN_MARGIN,,True,1988,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003532318,gid://shopify/ProductVariant/7625003532318,Child 5-6 Years / White,13586303-white-6t,,21.99,,UNKNOWN_MARGIN,,True,1990,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003565086,gid://shopify/ProductVariant/7625003565086,Child 6-7 Years / White,13586303-white-7t,,21.99,,UNKNOWN_MARGIN,,True,1992,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003597854,gid://shopify/ProductVariant/7625003597854,Child 7-8 Years / White,13586303-white-8t,,21.99,,UNKNOWN_MARGIN,,True,1982,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003630622,gid://shopify/ProductVariant/7625003630622,Child 8-9 Years / White,13586303-white-9t,,21.99,,UNKNOWN_MARGIN,,True,1990,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003663390,gid://shopify/ProductVariant/7625003663390,Child 9-10 Years / White,13586303-white-10t,,21.99,,UNKNOWN_MARGIN,,True,1990,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003696158,gid://shopify/ProductVariant/7625003696158,Mother L / White,13586303-white-l,,24.99,,UNKNOWN_MARGIN,,True,1984,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003728926,gid://shopify/ProductVariant/7625003728926,Mother M / White,13586303-white-m,,24.99,,UNKNOWN_MARGIN,,True,1980,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003761694,gid://shopify/ProductVariant/7625003761694,Mother 2XL / White,13586303-white-xxl,,24.99,,UNKNOWN_MARGIN,,True,1978,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,ACTIVE,7625003794462,gid://shopify/ProductVariant/7625003794462,Mother 3XL / White,13586303-white-xxxl,,24.99,,UNKNOWN_MARGIN,,True,1988,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,2,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,ACTIVE,8105765240929,gid://shopify/ProductVariant/8105765240929,Multi / S,12976987-multi-s,,30.99,,UNKNOWN_MARGIN,,True,0,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,True,7,3,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:age_group|collection_page_readiness|color|gender|google_product_category|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|unit_cost_missing
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,ACTIVE,8105765273697,gid://shopify/ProductVariant/8105765273697,Multi / M,12976987-multi-m,,30.99,,UNKNOWN_MARGIN,,True,0,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,True,7,3,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:age_group|collection_page_readiness|color|gender|google_product_category|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|unit_cost_missing
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,ACTIVE,8105765306465,gid://shopify/ProductVariant/8105765306465,Multi / L,12976987-multi-l,,30.99,,UNKNOWN_MARGIN,,True,0,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,True,7,3,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:age_group|collection_page_readiness|color|gender|google_product_category|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|unit_cost_missing
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,ACTIVE,8105765339233,gid://shopify/ProductVariant/8105765339233,Multi / XL,12976987-multi-xl,,30.99,,UNKNOWN_MARGIN,,True,0,CONTINUE,0,0,0,0.00,0.00,0,0.00,,,,0,OUT_OF_STOCK,,,True,7,3,EXCLUDE_PAID,UNKNOWN_MARGIN;OUT_OF_STOCK;PRODUCT_DATA_DEFECTS:age_group|collection_page_readiness|color|gender|google_product_category|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|out_of_stock|unit_cost_missing
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",ACTIVE,32225215316065,gid://shopify/ProductVariant/32225215316065,Child 1 year / Black,574147584-black-child-1t,,16.99,,UNKNOWN_MARGIN,,True,1000,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",ACTIVE,32225215348833,gid://shopify/ProductVariant/32225215348833,Child 2 years / Black,574147584-black-child-2t,,16.99,,UNKNOWN_MARGIN,,True,999,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",ACTIVE,32225215381601,gid://shopify/ProductVariant/32225215381601,Child 3 years / Black,574147584-black-child-3t,,16.99,,UNKNOWN_MARGIN,,True,1000,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",ACTIVE,32225215414369,gid://shopify/ProductVariant/32225215414369,Child 4 years / Black,574147584-black-child-4t,,16.99,,UNKNOWN_MARGIN,,True,1000,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",ACTIVE,32225215447137,gid://shopify/ProductVariant/32225215447137,Child 5-6 years / Black,574147584-black-child-5-6t,,16.99,,UNKNOWN_MARGIN,,True,1000,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",ACTIVE,32225215479905,gid://shopify/ProductVariant/32225215479905,Child 7-8 years / Black,574147584-black-child-5-6t,,16.99,,UNKNOWN_MARGIN,,True,1000,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",ACTIVE,32225215512673,gid://shopify/ProductVariant/32225215512673,Child 9-10 years / Black,574147584-black-child-5-6t,,16.99,,UNKNOWN_MARGIN,,True,998,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",ACTIVE,32225215545441,gid://shopify/ProductVariant/32225215545441,Father M / Black,574147584-black-father-m,,19.99,,UNKNOWN_MARGIN,,True,1000,DENY,0,0,0,0.00,0.00,0,0.00,,,0.00,NO_30D_SALES,LOW,,,True,3,2,FIX_BEFORE_PAID,UNKNOWN_MARGIN;PRODUCT_DATA_DEFECTS:color|image_dimensions|size;VARIANT_DEFECTS:gtin_barcode_missing|unit_cost_missing
