proof_source,pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,custom_label_0,custom_label_2,custom_label_4,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,previous_pinterest_en_us_pin_id,product_family,custom_label_1,custom_label_3,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229124673633,41878467313761,shopify_US_7229124673633_41878467313761,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,23.99,12.00,49.98,3.60,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4595853181183335552,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467313761,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4595853181183335552,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229124673633,41878467412065,shopify_US_7229124673633_41878467412065,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,23.99,12.00,49.98,3.60,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4597823497062825088,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467412065,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597823497062825088,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229124673633,41878467444833,shopify_US_7229124673633_41878467444833,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,23.99,12.00,49.98,3.60,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4600638224226145920,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467444833,$23.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4600638224226145920,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229124673633,41878467706977,shopify_US_7229124673633_41878467706977,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4595430915258182784,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467706977,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4595430915258182784,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229124673633,41878467772513,shopify_US_7229124673633_41878467772513,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4598667909638110336,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467772513,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4598667909638110336,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229124673633,41878467805281,shopify_US_7229124673633_41878467805281,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4609645437426901376,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467805281,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4609645437426901376,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229124673633,41878467838049,shopify_US_7229124673633_41878467838049,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4605282541654685312,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467838049,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605282541654685312,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229124673633,41878467903585,shopify_US_7229124673633_41878467903585,Green and White Outfits Stylish Floral Print Family... | DLM,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_04f61717-a318-44e6-be0d-2eb880ff1924.png?v=1772564911,14.99,7.50,49.97,2.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4599090104894471296,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids?variant=41878467903585,$14.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4599090104894471296,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227620982881,41872696213601,shopify_US_7227620982881_41872696213601,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,27.99,14.00,49.98,4.20,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4610841692523897216,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696213601,$27.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4610841692523897216,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227620982881,41872696246369,shopify_US_7227620982881_41872696246369,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,27.99,14.00,49.98,4.20,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4598245667290070144,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696246369,$27.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4598245667290070144,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227620982881,41872696279137,shopify_US_7227620982881_41872696279137,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,27.99,14.00,49.98,4.20,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4604227012167120512,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696279137,$27.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4604227012167120512,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227620982881,41872696344673,shopify_US_7227620982881_41872696344673,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,27.99,14.00,49.98,4.20,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4610419472157680000,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696344673,$27.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4610419472157680000,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227620982881,41872696410209,shopify_US_7227620982881_41872696410209,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,27.99,14.00,49.98,4.20,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4607886231319912832,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696410209,$27.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4607886231319912832,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227620982881,41872696475745,shopify_US_7227620982881_41872696475745,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,34.99,17.50,49.99,5.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4605212183952995968,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696475745,$34.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605212183952995968,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227620982881,41872696508513,shopify_US_7227620982881_41872696508513,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,34.99,17.50,49.99,5.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4597682736471325824,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696508513,$34.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597682736471325824,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227620982881,41872696541281,shopify_US_7227620982881_41872696541281,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,34.99,17.50,49.99,5.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4607886225436746112,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696541281,$34.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4607886225436746112,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227620982881,41872696606817,shopify_US_7227620982881_41872696606817,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,34.99,17.50,49.99,5.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4596345713428012160,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696606817,$34.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4596345713428012160,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227620982881,41872696639585,shopify_US_7227620982881_41872696639585,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_4ca08059-8870-417c-ab36-9fadad39f96d.png?v=1772174389,34.99,17.50,49.99,5.25,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4605282545949652608,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696639585,$34.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4605282545949652608,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878819635297,shopify_US_7229259874401_41878819635297,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,2.70,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4598667891921370240,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819635297,$17.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4598667891921370240,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878819668065,shopify_US_7229259874401_41878819668065,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,2.70,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4595430956060372096,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819668065,$17.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4595430956060372096,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878819700833,shopify_US_7229259874401_41878819700833,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,2.70,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4604438141042865792,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819700833,$17.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4604438141042865792,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
2026-05-08-full-pin-metadata-proof,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878819733601,shopify_US_7229259874401_41878819733601,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,2.70,paid_eligible,family_matching,us_test_ready,FOUND_EN_US_IN_STOCK,4597893859403480192,3041760867124595727,en-US,IN_STOCK,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878819733601,$17.99,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,4597893859403480192,family_matching,margin_medium,aov_medium,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS
