id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_4617229074529_32225543094369,Dress Like Mommy,adult,male,Gray,Father 2XL,
shopify_US_4617229074529_32225495023713,Dress Like Mommy,adult,male,White,Father 2XL,
shopify_US_4617229074529_32225494270049,Dress Like Mommy,adult,male,Black,Father 3XL,
shopify_US_4617229074529_32225543127137,Dress Like Mommy,adult,male,Gray,Father 3XL,
shopify_US_4617229074529_32225495056481,Dress Like Mommy,adult,male,White,Father 3XL,
shopify_US_4618963124321_32232166162529,Dress Like Mommy,infant,,Black,Baby 6-9M,
shopify_US_4618963124321_32232166195297,Dress Like Mommy,toddler,,Black,Baby 12-18M,
shopify_US_4618963124321_32232166228065,Dress Like Mommy,toddler,,White,Child 2T,
shopify_US_4618963124321_32232166260833,Dress Like Mommy,toddler,,White,Child 3T,
shopify_US_4618963124321_32232166293601,Dress Like Mommy,toddler,,White,Child 4T,
shopify_US_4618963124321_32232166326369,Dress Like Mommy,toddler,,White,Child 5T,
shopify_US_4618963124321_32232166359137,Dress Like Mommy,kids,,White,Child 6-7T,
shopify_US_4618963124321_32232166391905,Dress Like Mommy,adult,female,White,Mother S,
shopify_US_4618963124321_32232166424673,Dress Like Mommy,adult,female,White,Mother M,
shopify_US_4618963124321_32232166457441,Dress Like Mommy,adult,female,White,Mother L,
shopify_US_4618963124321_32232166490209,Dress Like Mommy,adult,female,White,Mother XL,
shopify_US_4618963124321_32232166522977,Dress Like Mommy,adult,female,White,Mother XXL,
shopify_US_4618963124321_32232166555745,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_4618963124321_32232166588513,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_4618963124321_32232166621281,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_4618963124321_32232166654049,Dress Like Mommy,adult,male,Black,Father XXL,
shopify_US_4727854792801_32624272932961,Dress Like Mommy,adult,female,Tie-Dye,Mother S,
shopify_US_4727854792801_32624272998497,Dress Like Mommy,adult,female,Tie-Dye,Mother M,
shopify_US_4727854792801_32624273064033,Dress Like Mommy,adult,female,Tie-Dye,Mother L,
shopify_US_4727854792801_32624273129569,Dress Like Mommy,adult,female,Tie-Dye,Mother XL,
shopify_US_4727854792801_32624273195105,Dress Like Mommy,adult,female,Tie-Dye,Mother 2XL,
shopify_US_4727854792801_32624273260641,Dress Like Mommy,infant,female,Tie-Dye,Baby 6M,
shopify_US_4727854792801_32624273326177,Dress Like Mommy,infant,female,Tie-Dye,Baby 9M,
shopify_US_4727854792801_32624273391713,Dress Like Mommy,infant,female,Tie-Dye,Baby 12M,
shopify_US_4727854792801_32624273457249,Dress Like Mommy,toddler,female,Tie-Dye,Baby 18M,
shopify_US_4727854792801_32624273522785,Dress Like Mommy,toddler,female,Tie-Dye,Child 2T,
shopify_US_4727854792801_32624273588321,Dress Like Mommy,toddler,female,Tie-Dye,Child 3-4T,
shopify_US_4727854792801_32624273653857,Dress Like Mommy,toddler,female,Tie-Dye,Child 4-5T,
shopify_US_4727854792801_32624273719393,Dress Like Mommy,kids,female,Tie-Dye,Child 5-6T,
shopify_US_4727854792801_32624273784929,Dress Like Mommy,kids,female,Tie-Dye,Child 6-7T,
shopify_US_4727854792801_32624273850465,Dress Like Mommy,kids,female,Tie-Dye,Child 7-8T,
shopify_US_4727863869537_32624309141601,Dress Like Mommy,infant,,,Baby 6-9M,
shopify_US_4727863869537_32625397006433,Dress Like Mommy,infant,,,Baby 9-12M,
shopify_US_4727863869537_32624309174369,Dress Like Mommy,toddler,,,Baby 12-18M,
shopify_US_4727863869537_32625377378401,Dress Like Mommy,toddler,,,Child 2T,
shopify_US_4727863869537_32625379868769,Dress Like Mommy,toddler,,,Child 3-4T,
shopify_US_4727863869537_32625381638241,Dress Like Mommy,toddler,,,Child 4-5T,
shopify_US_4727863869537_32625383243873,Dress Like Mommy,kids,,,Child 6-7T,
shopify_US_4727863869537_32624309534817,Dress Like Mommy,adult,male,,Father M,
shopify_US_4727863869537_32624309567585,Dress Like Mommy,adult,male,,Father L,
shopify_US_4727863869537_32624309600353,Dress Like Mommy,adult,male,,Father XL,
shopify_US_4727863869537_32625369808993,Dress Like Mommy,adult,female,,Mother S,
shopify_US_4727863869537_32625371414625,Dress Like Mommy,adult,female,,Mother M,
shopify_US_4727863869537_32625372463201,Dress Like Mommy,adult,female,,Mother L,
shopify_US_4727863869537_32625374101601,Dress Like Mommy,adult,female,,Mother XL,
shopify_US_4728180637793_32625493639265,Dress Like Mommy,infant,,Black,Baby 6-9M,
shopify_US_4728180637793_32625493672033,Dress Like Mommy,infant,,Black,Baby 9-12M,
shopify_US_4728180637793_32625493704801,Dress Like Mommy,toddler,,Black,Baby 12-18M,
shopify_US_4728180637793_32625493737569,Dress Like Mommy,toddler,,Black,Child 2T,
shopify_US_4728180637793_32625493770337,Dress Like Mommy,toddler,,Black,Child 3-4T,
shopify_US_4728180637793_32625493803105,Dress Like Mommy,toddler,,Black,Child 4-5T,
shopify_US_4728180637793_32625493835873,Dress Like Mommy,kids,,Black,Child 6-7T,
shopify_US_4728180637793_32625493868641,Dress Like Mommy,adult,male,Black,Father M,
shopify_US_4728180637793_32625493901409,Dress Like Mommy,adult,male,Black,Father L,
shopify_US_4728180637793_32625493934177,Dress Like Mommy,adult,male,Black,Father XL,
shopify_US_4728180637793_32625493966945,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_4728180637793_32625493999713,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_4728180637793_32625494032481,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_4728180637793_32625494065249,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_4728572346465_32626521374817,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_4728572346465_32626521440353,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_4728572346465_32626521505889,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_4728572346465_32626521571425,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_4728572346465_32626521636961,Dress Like Mommy,infant,,Black,Baby 6-9M,
shopify_US_4728572346465_32626521702497,Dress Like Mommy,toddler,,Black,Baby 12-18M,
shopify_US_4728572346465_32626521768033,Dress Like Mommy,toddler,,Black,Child 3T,
shopify_US_4728572346465_32626521833569,Dress Like Mommy,toddler,,Black,Child 4-5T,
shopify_US_4728572346465_32626521899105,Dress Like Mommy,kids,,Black,Child 6-7T,
shopify_US_4728583782497_32626572951649,Dress Like Mommy,adult,female,Striped,Mother S,
shopify_US_4728583782497_32626572984417,Dress Like Mommy,adult,female,Striped,Mother M,
shopify_US_4728583782497_32626573017185,Dress Like Mommy,adult,female,Striped,Mother L,
shopify_US_4728583782497_32626573049953,Dress Like Mommy,adult,female,Striped,Mother XL,
shopify_US_4728583782497_32626573082721,Dress Like Mommy,toddler,female,Striped,Baby 12-18M,
shopify_US_4728583782497_32626573115489,Dress Like Mommy,toddler,female,Striped,Child 2T,
shopify_US_4728583782497_32626573148257,Dress Like Mommy,toddler,female,Striped,Child 3-4T,
shopify_US_4728583782497_32626573181025,Dress Like Mommy,toddler,female,Striped,Child 4-5T,
shopify_US_4728583782497_32626573213793,Dress Like Mommy,kids,female,Striped,Child 6-7T,
shopify_US_4729347833953_32629010890849,Dress Like Mommy,adult,female,Floral,Mother S,
shopify_US_4729347833953_32629010923617,Dress Like Mommy,adult,female,Floral,Mother M,
shopify_US_4729347833953_32629010956385,Dress Like Mommy,adult,female,Floral,Mother L,
shopify_US_4729347833953_32629010989153,Dress Like Mommy,adult,female,Floral,Mother XL,
shopify_US_4729347833953_32629011120225,Dress Like Mommy,toddler,female,Floral,Child 2 Years,
shopify_US_4729347833953_32629011152993,Dress Like Mommy,toddler,female,Floral,Child 3-4 Years,
shopify_US_4729347833953_32629011185761,Dress Like Mommy,toddler,female,Floral,Child 4-5 Years,
shopify_US_4729347833953_32629011218529,Dress Like Mommy,kids,female,Floral,Child 5-6 Years,
shopify_US_4729347833953_32629011251297,Dress Like Mommy,kids,female,Floral,Child 6-7 Years,
shopify_US_4729347833953_32629011284065,Dress Like Mommy,kids,female,Floral,Child 8-9 Years,
shopify_US_4799818432609_32806202081377,Dress Like Mommy,infant,female,Pink,Baby 12 Months,
shopify_US_4799818432609_32806202114145,Dress Like Mommy,infant,female,Black,Baby 12 Months,
shopify_US_4799818432609_32806220857441,Dress Like Mommy,infant,female,White,Baby 12 Months,
shopify_US_4799818432609_32806202146913,Dress Like Mommy,infant,female,Red,Baby 12 Months,
shopify_US_4799818432609_32806208962657,Dress Like Mommy,infant,female,Yellow,Baby 12 Months,
shopify_US_4799818432609_32806202179681,Dress Like Mommy,toddler,female,Pink,Child 2 years,
shopify_US_4799818432609_32806202212449,Dress Like Mommy,toddler,female,Black,Child 2 years,
shopify_US_4799818432609_32806220890209,Dress Like Mommy,toddler,female,White,Child 2 years,
shopify_US_4799818432609_32806202245217,Dress Like Mommy,toddler,female,Red,Child 2 years,
shopify_US_4799818432609_32806208995425,Dress Like Mommy,toddler,female,Yellow,Child 2 years,
shopify_US_4799818432609_32806202277985,Dress Like Mommy,toddler,female,Pink,Child 3-4 years,
shopify_US_4799818432609_32806202310753,Dress Like Mommy,toddler,female,Black,Child 3-4 years,
shopify_US_4799818432609_32806220922977,Dress Like Mommy,toddler,female,White,Child 3-4 years,
shopify_US_4799818432609_32806202343521,Dress Like Mommy,toddler,female,Red,Child 3-4 years,
shopify_US_4799818432609_32806209159265,Dress Like Mommy,toddler,female,Yellow,Child 3-4 years,
shopify_US_4799818432609_32806202376289,Dress Like Mommy,toddler,female,Pink,Child 4-5 years,
shopify_US_4799818432609_32806202409057,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_4799818432609_32806220955745,Dress Like Mommy,toddler,female,White,Child 4-5 years,
shopify_US_4799818432609_32806202441825,Dress Like Mommy,toddler,female,Red,Child 4-5 years,
shopify_US_4799818432609_32806209192033,Dress Like Mommy,toddler,female,Yellow,Child 4-5 years,
shopify_US_4799818432609_32806202474593,Dress Like Mommy,kids,female,Pink,Child 5-6 years,
shopify_US_4799818432609_32806202507361,Dress Like Mommy,kids,female,Black,Child 5-6 years,
shopify_US_4799818432609_32806220988513,Dress Like Mommy,kids,female,White,Child 5-6 years,
shopify_US_4799818432609_32806202540129,Dress Like Mommy,kids,female,Red,Child 5-6 years,
shopify_US_4799818432609_32806209224801,Dress Like Mommy,kids,female,Yellow,Child 5-6 years,
shopify_US_4799818432609_32806202572897,Dress Like Mommy,kids,female,Pink,Child 6-7 years,
shopify_US_4799818432609_32806202605665,Dress Like Mommy,kids,female,Black,Child 6-7 years,
shopify_US_4799818432609_32806221021281,Dress Like Mommy,kids,female,White,Child 6-7 years,
shopify_US_4799818432609_32806202638433,Dress Like Mommy,kids,female,Red,Child 6-7 years,
shopify_US_4799818432609_32806209257569,Dress Like Mommy,kids,female,Yellow,Child 6-7 years,
shopify_US_4799818432609_32806202671201,Dress Like Mommy,kids,female,Pink,Child 7-8 years,
shopify_US_4799818432609_32806202703969,Dress Like Mommy,kids,female,Black,Child 7-8 years,
shopify_US_4799818432609_32806221054049,Dress Like Mommy,kids,female,White,Child 7-8 years,
shopify_US_4799818432609_32806202736737,Dress Like Mommy,kids,female,Red,Child 7-8 years,
shopify_US_4799818432609_32806209290337,Dress Like Mommy,kids,female,Yellow,Child 7-8 years,
shopify_US_4799818432609_32806201983073,Dress Like Mommy,kids,female,Pink,Child 8-9 years,
shopify_US_4799818432609_32806202015841,Dress Like Mommy,kids,female,Black,Child 8-9 years,
shopify_US_4799818432609_32806220824673,Dress Like Mommy,kids,female,White,Child 8-9 years,
shopify_US_4799818432609_32806202048609,Dress Like Mommy,kids,female,Red,Child 8-9 years,
shopify_US_4799818432609_32806208929889,Dress Like Mommy,kids,female,Yellow,Child 8-9 years,
shopify_US_4799818432609_32806202769505,Dress Like Mommy,adult,female,Pink,Mother S,
shopify_US_4799818432609_32806202802273,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_4799818432609_32806221086817,Dress Like Mommy,adult,female,White,Mother S,
shopify_US_4799818432609_32806202835041,Dress Like Mommy,adult,female,Red,Mother S,
shopify_US_4799818432609_32806209323105,Dress Like Mommy,adult,female,Yellow,Mother S,
shopify_US_4799818432609_32806202867809,Dress Like Mommy,adult,female,Pink,Mother M,
shopify_US_4799818432609_32806202900577,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_4799818432609_32806221119585,Dress Like Mommy,adult,female,White,Mother M,
shopify_US_4799818432609_32806202933345,Dress Like Mommy,adult,female,Red,Mother M,
shopify_US_4799818432609_32806209355873,Dress Like Mommy,adult,female,Yellow,Mother M,
shopify_US_4799818432609_32806202966113,Dress Like Mommy,adult,female,Pink,Mother L,
shopify_US_4799818432609_32806202998881,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_4799818432609_32806221152353,Dress Like Mommy,adult,female,White,Mother L,
shopify_US_4799818432609_32806203031649,Dress Like Mommy,adult,female,Red,Mother L,
shopify_US_4799818432609_32806209388641,Dress Like Mommy,adult,female,Yellow,Mother L,
shopify_US_4799818432609_32806203064417,Dress Like Mommy,adult,female,Pink,Mother XL,
shopify_US_4799818432609_32806203097185,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_4799818432609_32806221185121,Dress Like Mommy,adult,female,White,Mother XL,
shopify_US_4799818432609_32806203129953,Dress Like Mommy,adult,female,Red,Mother XL,
shopify_US_4799818432609_32806209421409,Dress Like Mommy,adult,female,Yellow,Mother XL,
shopify_US_4799818432609_32806203162721,Dress Like Mommy,adult,female,Pink,Mother 2XL,
shopify_US_4799818432609_32806203195489,Dress Like Mommy,adult,female,Black,Mother 2XL,
shopify_US_4799818432609_32806221217889,Dress Like Mommy,adult,female,White,Mother 2XL,
shopify_US_4799818432609_32806203228257,Dress Like Mommy,adult,female,Red,Mother 2XL,
shopify_US_4799818432609_32806209454177,Dress Like Mommy,adult,female,Yellow,Mother 2XL,
shopify_US_4799818432609_32806203261025,Dress Like Mommy,adult,female,Pink,Mother 3XL,
shopify_US_4799818432609_32806203293793,Dress Like Mommy,adult,female,Black,Mother 3XL,
shopify_US_4799818432609_32806221250657,Dress Like Mommy,adult,female,White,Mother 3XL,
shopify_US_4799818432609_32806203326561,Dress Like Mommy,adult,female,Red,Mother 3XL,
shopify_US_4799818432609_32806209486945,Dress Like Mommy,adult,female,Yellow,Mother 3XL,
shopify_US_4799818432609_32806201884769,Dress Like Mommy,adult,female,Pink,Mother 4XL,
shopify_US_4799818432609_32806201917537,Dress Like Mommy,adult,female,Black,Mother 4XL,
shopify_US_4799818432609_32806220791905,Dress Like Mommy,adult,female,White,Mother 4XL,
shopify_US_4799818432609_32806201950305,Dress Like Mommy,adult,female,Red,Mother 4XL,
shopify_US_4799818432609_32806208897121,Dress Like Mommy,adult,female,Yellow,Mother 4XL,
shopify_US_4802651258977_32811694784609,Dress Like Mommy,adult,female,Floral,Mother S,
shopify_US_4802651258977_32811694817377,Dress Like Mommy,adult,female,Floral,Mother M,
shopify_US_4802651258977_32811694850145,Dress Like Mommy,adult,female,Floral,Mother L,
shopify_US_4802651258977_32811694882913,Dress Like Mommy,adult,female,Floral,Mother XL,
shopify_US_4802651258977_32811703894113,Dress Like Mommy,infant,female,Floral,Baby 3-6 Months,
shopify_US_4802651258977_32811694981217,Dress Like Mommy,infant,female,Floral,Baby 6-9 Months,
shopify_US_4802651258977_32811695013985,Dress Like Mommy,infant,female,Floral,Baby 9-12 Months,
shopify_US_4802651258977_32811695046753,Dress Like Mommy,toddler,female,Floral,Baby 12-18 Months,
shopify_US_4802651258977_32811695079521,Dress Like Mommy,toddler,female,Floral,Child 2 Years,
shopify_US_4802651258977_32811695112289,Dress Like Mommy,toddler,female,Floral,Child 3-4 Years,
shopify_US_4802651258977_32811695145057,Dress Like Mommy,toddler,female,Floral,Child 4-5 Years,
shopify_US_4802651258977_32811695177825,Dress Like Mommy,kids,female,Floral,Child 6-7 Years,
shopify_US_4802651258977_32811695210593,Dress Like Mommy,kids,female,Floral,Child 8-9 Years,
shopify_US_4804963958881_32817967628385,Dress Like Mommy,adult,female,Red,Mother S,
shopify_US_4804963958881_32817967726689,Dress Like Mommy,adult,female,Brown,Mother S,
shopify_US_4804963958881_32817967759457,Dress Like Mommy,adult,female,Red,Mother M,
shopify_US_4804963958881_32817967857761,Dress Like Mommy,adult,female,Brown,Mother M,
shopify_US_4804963958881_32817967890529,Dress Like Mommy,adult,female,Red,Mother L,
shopify_US_4804963958881_32817967988833,Dress Like Mommy,adult,female,Brown,Mother L,
shopify_US_4804963958881_32817968021601,Dress Like Mommy,adult,female,Red,Mother XL,
shopify_US_4804963958881_32817968119905,Dress Like Mommy,adult,female,Brown,Mother XL,
shopify_US_4804963958881_32817968152673,Dress Like Mommy,adult,female,Red,Mother 2XL,
shopify_US_4804963958881_32817968250977,Dress Like Mommy,adult,female,Brown,Mother 2XL,
shopify_US_4804963958881_32817968283745,Dress Like Mommy,adult,female,Red,Mother 3XL,
shopify_US_4804963958881_32817968382049,Dress Like Mommy,adult,female,Brown,Mother 3XL,
shopify_US_4804963958881_32817968414817,Dress Like Mommy,toddler,female,Red,Child 0-1T,
shopify_US_4804963958881_32817968513121,Dress Like Mommy,toddler,female,Brown,Child 0-1T,
shopify_US_4804963958881_32817968545889,Dress Like Mommy,toddler,female,Red,Child 1-2T,
shopify_US_4804963958881_32817968644193,Dress Like Mommy,toddler,female,Brown,Child 1-2T,
shopify_US_4804963958881_32817968676961,Dress Like Mommy,toddler,female,Red,Child 3-4T,
shopify_US_4804963958881_32817968775265,Dress Like Mommy,toddler,female,Brown,Child 3-4T,
shopify_US_4804963958881_32817968808033,Dress Like Mommy,toddler,female,Red,Child 4-5T,
shopify_US_4804963958881_32817968906337,Dress Like Mommy,toddler,female,Brown,Child 4-5T,
shopify_US_4804963958881_32817968939105,Dress Like Mommy,kids,female,Red,Child 5-6T,
