candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C107-8cff6634,search,Reject,47,https://detail.1688.com/offer/712461031625.html,https://cbu01.alicdn.com/img/ibank/O1CN01fxgBlX1MfdsNYw3ed_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Trendy Korean-Style Mother-Daughter Matching Outfits 2026 Summer New Stylish Girls' Dresses Family Matching Outfits for Photography ¥27.00 MOQ 1 Repurchase Rate 92% 4.7 900+ sold,,,,27.00,1,900,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (712461031625); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Trendy Korean-Style Mother-Daughter Matching Outfits 2026 Summer New Stylish Girls' Dresses Family Matching Outfits for Photography ¥27.00 MOQ 1 Repurchase Rate 92% 4.7 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C052-cfc39584,search,Reject,47,https://detail.1688.com/offer/808042928492.html,https://cbu01.alicdn.com/img/ibank/O1CN01IzGwyA1UTIG8a8ZAS_!!2211357512518-0-cib.jpg_460x460q100.jpg_.webp,"Wedding Dress, Fashionable Off-Shoulder 2026 New Style Host Performance Dress, Light Luxury Niche Runaway Princess Dress ¥161.5 MOQ 1 Repurchase Rate 54% 5 200+ sold",,,,161.5,1,200,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (808042928492); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Wedding Dress, Fashionable Off-Shoulder 2026 New Style Host Performance Dress, Light Luxury Niche Runaway Princess Dress ¥161.5 MOQ 1 Repurchase Rate 54% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C115-00a86412,search,Reject,46,https://detail.1688.com/offer/1031175560860.html,https://cbu01.alicdn.com/img/ibank/O1CN011fKe261MNKKfwnR9M_!!2026461422-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Spring/Summer French-Style Pure Cotton Short-Sleeve T-Shirts for Families of Three or Four, Parent-Child Matching, Kindergarten Trendy Style ¥12.00 MOQ 1 Repurchase Rate 92% Hot selling",,,,12.00,1,,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Spring/Summer French-Style Pure Cotton Short-Sleeve T-Shirts for Families of Three or Four, Parent-Child Matching, Kindergarten Trendy Style ¥12.00 MOQ 1 Repurchase Rate 92% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C043-dd4b4456,search,Reject,46,https://detail.1688.com/offer/1041573239129.html,https://cbu01.alicdn.com/img/ibank/O1CN01w05oZY1NOzOPERbEw_!!2211288331561-0-cib.jpg_460x460q100.jpg_.webp,2026 New Style Long-Sleeved Princess Dress Embroidered Long Dress Banquet Performance Dress Tutu Skirt ¥48.50 MOQ 1 Repurchase Rate 67% Hot selling,,,,48.50,1,,67%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (67%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Style Long-Sleeved Princess Dress Embroidered Long Dress Banquet Performance Dress Tutu Skirt ¥48.50 MOQ 1 Repurchase Rate 67% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C018-94cf0f01,search,Reject,46,https://detail.1688.com/offer/1030451758182.html,https://cbu01.alicdn.com/img/ibank/O1CN01MdThAt2IlpEVXmwES_!!2211561949327-0-cib.jpg_460x460q100.jpg_.webp,2026 Real Shot of New Spring/Summer Style Three-Dimensional Petal Shirt + Glossy Skirt ¥61.00 MOQ 1 Repurchase Rate 48% Hot selling,,,,61.00,1,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Real Shot of New Spring/Summer Style Three-Dimensional Petal Shirt + Glossy Skirt ¥61.00 MOQ 1 Repurchase Rate 48% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C121-aa845be8,search,Reject,46,https://detail.1688.com/offer/1032411581980.html,https://cbu01.alicdn.com/img/ibank/O1CN01dEByw21VrOsgyUfO8_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Children's Floral Shirt Red Retro Artistic Sibling Outfit Stylish Short-Sleeve Cardigan Top Trendy ¥29.90 MOQ 1 Repurchase Rate 89% Hot selling,,,,29.90,1,,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Children's Floral Shirt Red Retro Artistic Sibling Outfit Stylish Short-Sleeve Cardigan Top Trendy ¥29.90 MOQ 1 Repurchase Rate 89% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C005-cfdf8476,search,Reject,46,https://detail.1688.com/offer/938026905994.html,https://cbu01.alicdn.com/img/ibank/O1CN01mgBKen21tkYSp8Y62_!!2218350197043-0-cib.jpg_460x460q100.jpg_.webp,Black One-Shoulder Long Royal Sister Style Banquet Dress for Women Summer 2025 New Long Dress Dress Skirt ¥27.00 MOQ 1 Repurchase Rate 41% Hot selling,,,,27.00,1,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Black One-Shoulder Long Royal Sister Style Banquet Dress for Women Summer 2025 New Long Dress Dress Skirt ¥27.00 MOQ 1 Repurchase Rate 41% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C053-877d67cd,search,Reject,46,https://detail.1688.com/offer/1026926995783.html,https://cbu01.alicdn.com/img/ibank/O1CN01M34GXv1dLM5v2xLM7_!!2200628043719-0-cib.jpg_460x460q100.jpg_.webp,"Blue Hostess Dress for Women, Plus Size Satin 2026 New Model, Vocal Performance Dress, Adult Ceremony Tutu Dress ¥165.0 MOQ 1 Repurchase Rate 58% 5 Hot selling",,,,165.0,1,,58%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (58%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Blue Hostess Dress for Women, Plus Size Satin 2026 New Model, Vocal Performance Dress, Adult Ceremony Tutu Dress ¥165.0 MOQ 1 Repurchase Rate 58% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C055-32dd4dcf,search,Reject,46,https://detail.1688.com/offer/1027807811974.html,https://cbu01.alicdn.com/img/ibank/O1CN01gWSU0d2F0FEqiSe4U_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits 2026 Trendy New Style Cartoon T-Shirts for a Family of Three, Mother-Son and Mother-Daughter Stylish Tops, Family Outfit Trend ¥38.00 MOQ 1 Repurchase Rate 86% Hot selling",,,,38.00,1,,86%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (86%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits 2026 Trendy New Style Cartoon T-Shirts for a Family of Three, Mother-Son and Mother-Daughter Stylish Tops, Family Outfit Trend ¥38.00 MOQ 1 Repurchase Rate 86% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C067-cd591ff2,search,Reject,46,https://detail.1688.com/offer/1038596052963.html,https://cbu01.alicdn.com/img/ibank/O1CN01qALN2c1MfeB8FY608_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits Summer 2026 New Style Casual T-Shirts for a Family of Three, Red Festive Design for Boys and Girls, 100-Day Photo Studio Family Set ¥44.00 MOQ 1 Repurchase Rate 92% Hot selling",,,,44.00,1,,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits Summer 2026 New Style Casual T-Shirts for a Family of Three, Red Festive Design for Boys and Girls, 100-Day Photo Studio Family Set ¥44.00 MOQ 1 Repurchase Rate 92% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C057-eeb6d050,search,Reject,46,https://detail.1688.com/offer/1029879957791.html,https://cbu01.alicdn.com/img/ibank/O1CN01ovYSba1OeOJwg6v1y_!!2222119671730-0-cib.jpg_460x460q100.jpg_.webp,"Forest-Style Main Wedding Dress 2026 New Model, Bride's Elegant Princess-Style Long-Sleeve Simple Slimming Dreamy High-End Light Wedding Gown ¥100.0 MOQ 1 Repurchase Rate 40% Hot selling",,,,100.0,1,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Forest-Style Main Wedding Dress 2026 New Model, Bride's Elegant Princess-Style Long-Sleeve Simple Slimming Dreamy High-End Light Wedding Gown ¥100.0 MOQ 1 Repurchase Rate 40% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C076-f27a345b,search,Reject,46,https://detail.1688.com/offer/1035027147818.html,https://cbu01.alicdn.com/img/ibank/O1CN01YQmolT27cFAzOFnzi_!!2215553147817-0-cib.jpg_460x460q100.jpg_.webp,"Free Shipping on a Three-Piece Postpartum Maternity Pajama Set with Chest Pads for Spring and Summer, Suitable for Breastfeeding and Maternity Wear ¥49.00 MOQ 1 Repurchase Rate 66% 5 Hot selling",,,,49.00,1,,66%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (66%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Free Shipping on a Three-Piece Postpartum Maternity Pajama Set with Chest Pads for Spring and Summer, Suitable for Breastfeeding and Maternity Wear ¥49.00 MOQ 1 Repurchase Rate 66% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C017-d822b5de,search,Reject,46,https://detail.1688.com/offer/958434649691.html,https://cbu01.alicdn.com/img/ibank/O1CN01Gd1N4X1iNiA9kZmtd_!!3354634401-0-cib.jpg_460x460q100.jpg_.webp,French-Style Elegant Long Dress 2026 Spring New Model Strapless Elegant Bodycon Backless Tie Dress Women's Clothing ¥399.0 MOQ 1 Repurchase Rate 54% 5 Hot selling,,,,399.0,1,,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Elegant Long Dress 2026 Spring New Model Strapless Elegant Bodycon Backless Tie Dress Women's Clothing ¥399.0 MOQ 1 Repurchase Rate 54% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
