country,content_language,proposed_feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,source_price_amount,source_currency,formatted_source_price,source_available_for_sale,online_published,country_published,catalog_published,selected_options_sha256,source_qualification_status,translation_issues,title_source,body_source,handle_source,existing_six_parent_hold,tropical_factual_hold,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_last_observed_at_utc,market_translation_last_observed_at_utc
US,es,US,es~US~shopify_US_6718948147297_39756765397089,shopify_US_6718948147297_39756765397089,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765397089,24.99,USD,24.99 USD,true,true,true,true,ef52a637b685f177f128d6f8f7ba7810e3f3826b7246686a4e5ac91221424f53,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765397089,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765429857,shopify_US_6718948147297_39756765429857,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765429857,24.99,USD,24.99 USD,true,true,true,true,6d9069753f21b7e6adbe9fbf352c94108881ea5668ebf11c5f057a14e5a9a8af,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765429857,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765462625,shopify_US_6718948147297_39756765462625,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765462625,24.99,USD,24.99 USD,true,true,true,true,9cc61c56b5540fbd69653b338893c49c09d467919b08bd9ebe5ef5a01773cf35,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765462625,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765495393,shopify_US_6718948147297_39756765495393,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765495393,24.99,USD,24.99 USD,true,true,true,true,01a896d8c78a75136aa16a4cdd4d760528fa4cf67ad477addc02066fdb937788,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765495393,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765528161,shopify_US_6718948147297_39756765528161,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765528161,24.99,USD,24.99 USD,true,true,true,true,20a66a0b933ac35e67fba839f7551b131cf5df97274856ccc05b51d091cb481d,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765528161,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765560929,shopify_US_6718948147297_39756765560929,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765560929,24.99,USD,24.99 USD,true,true,true,true,27b64b00a5dffdc8fa57da5a539ebc170ae146868614aff292abc02f11a5969c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765560929,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756765593697,shopify_US_6718948147297_39756765593697,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756765593697,24.99,USD,24.99 USD,true,true,true,true,857ddd1147fff947b98f8995eca492fe0bf0480f7178e18e3840708fdfbc9a8e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756765593697,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756770246753,shopify_US_6718948147297_39756770246753,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770246753,17.99,USD,17.99 USD,true,true,true,true,672bd319c72d83fdb600567bdca76e8d995d5265fe9141ce14ce666212a35d70,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770246753,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756770279521,shopify_US_6718948147297_39756770279521,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770279521,17.99,USD,17.99 USD,true,true,true,true,ae66f0f751970d21120d4abbfceeca3d17c824f885dd9ed8ed279f7211d0e393,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770279521,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756770312289,shopify_US_6718948147297_39756770312289,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770312289,17.99,USD,17.99 USD,true,true,true,true,5efa3abe194847d02a6d3e58e7ec269109fd8fe93ad15f332604df41d7b1c8dd,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770312289,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756770345057,shopify_US_6718948147297_39756770345057,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770345057,17.99,USD,17.99 USD,true,true,true,true,cd664f9dd762e3681e4c5568b04794c044c09885f1e09a923018f2f579f1f547,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770345057,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756770377825,shopify_US_6718948147297_39756770377825,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770377825,17.99,USD,17.99 USD,true,true,true,true,a1cee5d9af42a47b1c7f47c2f3e4975cd050c07430ddcf5a7375fb6ebf77be8e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770377825,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756770410593,shopify_US_6718948147297_39756770410593,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770410593,17.99,USD,17.99 USD,true,true,true,true,178338f35221b77601e08ea195fcf6512e2db70dc6ca7fd682bacc95bda6b50c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770410593,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756770443361,shopify_US_6718948147297_39756770443361,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770443361,24.99,USD,24.99 USD,true,true,true,true,b5b4eed800f1597879c6b031c8e47c1cc98b0f0b6ba68012dbbdac684acae24e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770443361,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756770476129,shopify_US_6718948147297_39756770476129,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770476129,24.99,USD,24.99 USD,true,true,true,true,1990dbcfd56686513de2c22e09270b5df0ec12c80c03a8dd0e3eada765df22ee,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770476129,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756770508897,shopify_US_6718948147297_39756770508897,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770508897,24.99,USD,24.99 USD,true,true,true,true,a5dfb43999e0864a0b83ea0db19f60fe35c90416ead62148cf47f9409a427b60,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770508897,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6718948147297_39756770541665,shopify_US_6718948147297_39756770541665,gid://shopify/Product/6718948147297,gid://shopify/ProductVariant/39756770541665,24.99,USD,24.99 USD,true,true,true,true,74e66a3b2572fbee7bf434c2d39fe52af314fd4f6934c7443cec11712729e094,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mom-child-one-shoulder-swimsuit?country=US&currency=USD&variant=39756770541665,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719764463713_39761880645729,shopify_US_6719764463713_39761880645729,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880645729,17.99,USD,17.99 USD,true,true,true,true,116a76c8e21d8d151dd9ed6e85b1e1fc113cfb6d5aeb3d6e680e0ac6a712a844,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880645729,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719764463713_39761880678497,shopify_US_6719764463713_39761880678497,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880678497,17.99,USD,17.99 USD,true,true,true,true,85b9ef8edc28f44ab28b608dd0ee0a1b4d109dec7474328c22f93d1029a8f92e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880678497,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719764463713_39761880711265,shopify_US_6719764463713_39761880711265,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880711265,17.99,USD,17.99 USD,true,true,true,true,cd2685e5f0f15952e99e06e745368a36020261ec8270e99c3ccb0c9403fc2c8e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880711265,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719764463713_39761880744033,shopify_US_6719764463713_39761880744033,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880744033,17.99,USD,17.99 USD,true,true,true,true,ba22a2d26314a0dc1dfb1d28b174ab7c4eae2e8a90a10c14e371feb12107fefc,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880744033,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719764463713_39761880776801,shopify_US_6719764463713_39761880776801,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880776801,17.99,USD,17.99 USD,true,true,true,true,ed80fc0b9a975867518c3069c504717f1c1966d8aa3ee7344ffedb5b3d982290,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880776801,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719764463713_39761880809569,shopify_US_6719764463713_39761880809569,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880809569,17.99,USD,17.99 USD,true,true,true,true,c1d9b2eb2f654d7a3b8e9c6b80de402e071397feab37acf68dc5686443a33c4c,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880809569,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719764463713_39761880842337,shopify_US_6719764463713_39761880842337,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880842337,24.99,USD,24.99 USD,true,true,true,true,91617e6b594a5b36ae4908103b511a68f050f3bba13e54acb42195fb8385ead4,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880842337,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719764463713_39761880875105,shopify_US_6719764463713_39761880875105,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880875105,24.99,USD,24.99 USD,true,true,true,true,ef52a637b685f177f128d6f8f7ba7810e3f3826b7246686a4e5ac91221424f53,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880875105,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719764463713_39761880907873,shopify_US_6719764463713_39761880907873,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880907873,24.99,USD,24.99 USD,true,true,true,true,01a896d8c78a75136aa16a4cdd4d760528fa4cf67ad477addc02066fdb937788,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880907873,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719764463713_39761880940641,shopify_US_6719764463713_39761880940641,gid://shopify/Product/6719764463713,gid://shopify/ProductVariant/39761880940641,24.99,USD,24.99 USD,true,true,true,true,857ddd1147fff947b98f8995eca492fe0bf0480f7178e18e3840708fdfbc9a8e,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-and-me-hollow-out-bikini?country=US&currency=USD&variant=39761880940641,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719774720097_39761984979041,shopify_US_6719774720097_39761984979041,gid://shopify/Product/6719774720097,gid://shopify/ProductVariant/39761984979041,17.99,USD,17.99 USD,true,true,true,true,33f9f80b8df76fd1da759bc5d04d37a28506dc4524987f24c5ad28b03c97d032,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-me-orange-print-swimsuit?country=US&currency=USD&variant=39761984979041,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719774720097_39761985011809,shopify_US_6719774720097_39761985011809,gid://shopify/Product/6719774720097,gid://shopify/ProductVariant/39761985011809,17.99,USD,17.99 USD,true,true,true,true,febbd2888bcce4403104767c501072f215354b1ab6e618017dd2ab168240ae54,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-me-orange-print-swimsuit?country=US&currency=USD&variant=39761985011809,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719774720097_39761985044577,shopify_US_6719774720097_39761985044577,gid://shopify/Product/6719774720097,gid://shopify/ProductVariant/39761985044577,17.99,USD,17.99 USD,true,true,true,true,fc80306d38f250d0b79bcf0d8acf38cec494dbee3cb985632e547794e8cddcd3,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-me-orange-print-swimsuit?country=US&currency=USD&variant=39761985044577,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719774720097_39761985077345,shopify_US_6719774720097_39761985077345,gid://shopify/Product/6719774720097,gid://shopify/ProductVariant/39761985077345,17.99,USD,17.99 USD,true,true,true,true,00c93c8397ecba12834b01a37c4798dfd3012172ea3b159cb543f6866fe849bc,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-me-orange-print-swimsuit?country=US&currency=USD&variant=39761985077345,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
US,es,US,es~US~shopify_US_6719774720097_39761985110113,shopify_US_6719774720097_39761985110113,gid://shopify/Product/6719774720097,gid://shopify/ProductVariant/39761985110113,17.99,USD,17.99 USD,true,true,true,true,90a6c3d6c1fa56ec4de57fc8852ba1bfd873e5614d1c069bad1a490da80d11a6,SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,global,global,product_handle_fallback,false,false,https://www.dresslikemommy.com/es/products/matching-mommy-me-orange-print-swimsuit?country=US&currency=USD&variant=39761985110113,false,false,2026-09-15T03:23:50.568Z,2026-09-15T03:23:49.313Z,2026-09-15T03:21:16.490Z
