candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C058-f782bc05,search,Reject,46,https://detail.1688.com/offer/1033093332038.html,https://cbu01.alicdn.com/img/ibank/O1CN01hfR7ow1HvbtzHS689_!!3490110820-0-cib.jpg_460x460q100.jpg_.webp,Navy Blue Evening Dress 2026 New Style Simple and Elegant Lace Dress That Can Be Worn Casually and Is Suitable for Elegant Banquets ¥160.0 MOQ 1 Repurchase Rate 51% Hot selling,,,,160.0,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Navy Blue Evening Dress 2026 New Style Simple and Elegant Lace Dress That Can Be Worn Casually and Is Suitable for Elegant Banquets ¥160.0 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C028-96d8aa70,search,Reject,46,https://detail.1688.com/offer/1030689158339.html,https://cbu01.alicdn.com/img/ibank/O1CN01nJIS7e1fWvKcrb01f_!!2924824015-0-cib.jpg_460x460q100.jpg_.webp,Pb&Za Women's Clothing 2026 Summer New Fashion Fresh Style Pleated Balloon Style Dress 4661328 ¥46.00 MOQ 1 Repurchase Rate 57% Hot selling,,,,46.00,1,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pb&Za Women's Clothing 2026 Summer New Fashion Fresh Style Pleated Balloon Style Dress 4661328 ¥46.00 MOQ 1 Repurchase Rate 57% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女圣诞裙 2026 冬季 新款 节日礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C060-7cfa53a7,search,Reject,46,https://detail.1688.com/offer/855422005780.html,https://cbu01.alicdn.com/img/ibank/O1CN01AQ4aET1UTIDu1K7Ye_!!2211357512518-0-cib.jpg_460x460q100.jpg_.webp,"Pink Evening Dress for Women, 2026 New Model, Long-Sleeved, Light Luxury, Niche Style, Elegant Long Gown for Hostess, Puffy Skirt ¥130.0 MOQ 1 Repurchase Rate 44% Hot selling",,,,130.0,1,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Pink Evening Dress for Women, 2026 New Model, Long-Sleeved, Light Luxury, Niche Style, Elegant Long Gown for Hostess, Puffy Skirt ¥130.0 MOQ 1 Repurchase Rate 44% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C029-b1f7a103,search,Reject,46,https://detail.1688.com/offer/1029504219491.html,https://cbu01.alicdn.com/img/ibank/O1CN01ETrpjj1vSpe4xEzsA_!!2212648236172-0-cib.jpg_460x460q100.jpg_.webp,Taop&Za Women's Clothing 2026 Summer New Fashion Fresh Pleated Balloon-Style Dress 4661328 ¥44.00 MOQ 1 Repurchase Rate 51% Hot selling,,,,44.00,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Taop&Za Women's Clothing 2026 Summer New Fashion Fresh Pleated Balloon-Style Dress 4661328 ¥44.00 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女圣诞裙 2026 冬季 新款 节日礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C049-49331577,search,Reject,46,https://detail.1688.com/offer/1031161679374.html,https://cbu01.alicdn.com/img/ibank/O1CN01w54oOC1QCZUo5wwF5_!!2220174951940-0-cib.jpg_460x460q100.jpg_.webp,"White Tea Break French-Style Stunning Dress, Spring/Summer 2026 New Lace Seaside Vacation Gentle First Love Fairy Dress ¥86.37 MOQ 1 Repurchase Rate 35% 3K+ sold",,,,86.37,1,3000,35%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (35%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"White Tea Break French-Style Stunning Dress, Spring/Summer 2026 New Lace Seaside Vacation Gentle First Love Fairy Dress ¥86.37 MOQ 1 Repurchase Rate 35% 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 2026 夏季 新款 连衣裙 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C003-70b09f4a,search,Reject,46,https://detail.1688.com/offer/1046238585321.html,https://cbu01.alicdn.com/img/ibank/O1CN01qKIc8B1we71YjwqhX_!!2222284956332-0-cib.jpg_460x460q100.jpg_.webp,女装2026春夏新品名媛气质吊带荷叶边包臀礼服连衣裙女设计感小众 ¥58.38 MOQ 1 Repurchase Rate 52% 5 Hot selling,,,,58.38,1,,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,女装2026春夏新品名媛气质吊带荷叶边包臀礼服连衣裙女设计感小众 ¥58.38 MOQ 1 Repurchase Rate 52% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女写真服 2026 春夏 新款 摄影礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%E3%D3%B0%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C103-bfe280c5,search,Reject,45,https://detail.1688.com/offer/674767489285.html,https://cbu01.alicdn.com/img/ibank/O1CN01DAtnZL1V8VhIQBP3f_!!2228502608-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer Plus-Size Double-Layer Cotton and Linen Half-Sleeve Dress, Loose Fit, Slimming, with Tie Waist, Long ¥47.00 MOQ 1 Repurchase Rate 57% 5 Hot selling",,,,47.00,1,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (674767489285); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer Plus-Size Double-Layer Cotton and Linen Half-Sleeve Dress, Loose Fit, Slimming, with Tie Waist, Long ¥47.00 MOQ 1 Repurchase Rate 57% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女生日礼服 2026 春夏 新款 公主裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C062-e28d57d9,search,Reject,45,https://detail.1688.com/offer/818560062633.html,https://cbu01.alicdn.com/img/ibank/O1CN01NlHvK91kbZHCStbaB_!!2217042884702-0-cib.jpg_460x460q100.jpg_.webp,Blue Evening Dress for Women 2026 New Style Strapless Elegant Socialite Light Luxury Niche High-End Adult Ceremony Host Toast Dress ¥158.0 MOQ 1 Repurchase Rate 47% 4.7 Hot selling,,,,158.0,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (818560062633); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Blue Evening Dress for Women 2026 New Style Strapless Elegant Socialite Light Luxury Niche High-End Adult Ceremony Host Toast Dress ¥158.0 MOQ 1 Repurchase Rate 47% 4.7 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D1%E7%BB%E1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C075-fc657780,search,Reject,45,https://detail.1688.com/offer/612960065312.html,https://cbu01.alicdn.com/img/ibank/13507065439_1941965826.jpg_460x460q100.jpg_.webp,Elegant Evening Dress 2026 New Style Banquet Dignified and Graceful Short Front Long Back Dress Chinese Style Bridesmaid Dress for Women Spring ¥125.0 MOQ 1 Repurchase Rate 53% 5 Hot selling,,,,125.0,1,,53%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (612960065312); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Elegant Evening Dress 2026 New Style Banquet Dignified and Graceful Short Front Long Back Dress Chinese Style Bridesmaid Dress for Women Spring ¥125.0 MOQ 1 Repurchase Rate 53% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女宴会礼服 2026 春夏 新款 高端 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C081-c608642e,search,Reject,45,https://detail.1688.com/offer/792848227819.html,https://cbu01.alicdn.com/img/ibank/O1CN01k9LsSi220cO0lT8xl_!!2216489377058-0-cib.jpg_460x460q100.jpg_.webp,"Fairy-Like Bridesmaid Dresses for Petite Women, 2026 New Spring High-End Niche Sister Group Graduation Gown, Long Style for Women ¥102.0 MOQ 1 Repurchase Rate 69% 5 Hot selling",,,,102.0,1,,69%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (69%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (792848227819); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Fairy-Like Bridesmaid Dresses for Petite Women, 2026 New Spring High-End Niche Sister Group Graduation Gown, Long Style for Women ¥102.0 MOQ 1 Repurchase Rate 69% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女宴会礼服 2026 春夏 新款 高端 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,mommy-and-me
C070-bdb88f44,search,Reject,45,https://detail.1688.com/offer/843395636399.html,https://cbu01.alicdn.com/img/ibank/O1CN019VP2t41jAG4DgRTYk_!!2212320204507-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Strapless Light Wedding Dress, Satin Mermaid, High-End Texture, Bride 2026 New Style, Petite Size, Can Be Worn as Evening Dress ¥188.0 MOQ 1 Repurchase Rate 46% 4.9 Hot selling",,,,188.0,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (843395636399); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Strapless Light Wedding Dress, Satin Mermaid, High-End Texture, Bride 2026 New Style, Petite Size, Can Be Worn as Evening Dress ¥188.0 MOQ 1 Repurchase Rate 46% 4.9 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C104-35af88d2,search,Reject,45,https://detail.1688.com/offer/707745344203.html,https://cbu01.alicdn.com/img/ibank/O1CN01o1pyqP1knvoTGWenx_!!2213285164729-0-cib.jpg_460x460q100.jpg_.webp,Gu Yishang Floral Dress 2026 Summer New Cotton and Linen Retro Artistic Small Stand Collar Tie Waist Long Dress ¥128.0 MOQ 1 Repurchase Rate 64% Hot selling,,,,128.0,1,,64%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (64%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (707745344203); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Gu Yishang Floral Dress 2026 Summer New Cotton and Linen Retro Artistic Small Stand Collar Tie Waist Long Dress ¥128.0 MOQ 1 Repurchase Rate 64% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,母女蓬蓬裙 2026 春夏 新款 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C076-2868fad9,search,Reject,45,https://detail.1688.com/offer/583795227007.html,https://cbu01.alicdn.com/img/ibank/2018/616/132/10109231616_1509127954.jpg_460x460q100.jpg_.webp,Manufacturer Wholesale 2026 New Model Banquet Evening Dress Bride's Toast Dress Long Style Celebrity Host Female Bridesmaid Dress ¥120.0 MOQ 1 Repurchase Rate 57% 5 Hot selling,,,,120.0,1,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (583795227007); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Manufacturer Wholesale 2026 New Model Banquet Evening Dress Bride's Toast Dress Long Style Celebrity Host Female Bridesmaid Dress ¥120.0 MOQ 1 Repurchase Rate 57% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,母女宴会礼服 2026 春夏 新款 高端 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
