id	age_group
shopify_7000905384033_40913387716705	adult
shopify_7000905384033_40913387749473	adult
shopify_7000905384033_40913387782241	toddler
shopify_7000905384033_40913387815009	toddler
shopify_7000905384033_40913387847777	kids
shopify_7000905384033_40913387880545	kids
shopify_7000905384033_40913387913313	kids
shopify_7000905384033_40913387946081	kids
shopify_7227378892897_41871520006241	toddler
shopify_7227378892897_41871520039009	toddler
shopify_7227378892897_41871520071777	kids
shopify_7227378892897_41871520104545	kids
shopify_7227378892897_41871520137313	kids
shopify_7227378892897_41871520170081	kids
shopify_7227378892897_41871520235617	toddler
shopify_7227378892897_41871520268385	toddler
shopify_7227378892897_41871520301153	kids
shopify_7227378892897_41871520333921	kids
shopify_7227378892897_41871520366689	kids
shopify_7227378892897_41871520399457	kids
shopify_7227378892897_41871520464993	adult
shopify_7227378892897_41871520497761	adult
shopify_7227378892897_41871520530529	adult
shopify_7227378892897_41871520563297	adult
shopify_7227378892897_41871520596065	adult
shopify_7227378892897_41871520628833	adult
shopify_7227378892897_41871520661601	adult
shopify_7227378892897_41871520694369	adult
shopify_7227378892897_41871520727137	adult
shopify_1402046742625_12368679632993	adult
shopify_1402046742625_12368679665761	adult
shopify_1402046742625_12368679698529	adult
shopify_1402046742625_12368679731297	adult
shopify_1402046742625_12368686252129	adult
shopify_1402046742625_12368679764065	toddler
shopify_1402046742625_12368679796833	kids
shopify_1402046742625_12368679829601	kids
shopify_1402046742625_12368679862369	kids
shopify_1402046742625_12368679895137	adult
shopify_1402046742625_12368679927905	adult
shopify_1402046742625_12368679960673	adult
shopify_1402046742625_12368679993441	adult
shopify_1402046742625_12368686284897	adult
shopify_1402046742625_12368680026209	toddler
shopify_1402046742625_12368680058977	kids
shopify_1402046742625_12368680091745	kids
shopify_1402046742625_12368680124513	kids
shopify_1402046742625_12368680157281	adult
shopify_1402046742625_12368680190049	adult
shopify_1402046742625_12368680255585	adult
shopify_1402046742625_12368680288353	adult
shopify_1402046742625_12368680353889	adult
shopify_1402046742625_12368680386657	adult
shopify_1402046742625_12368680452193	adult
shopify_1402046742625_12368686350433	adult
shopify_1402046742625_12368680484961	adult
shopify_1402046742625_12368686448737	adult
shopify_1402046742625_12368680550497	toddler
shopify_1402046742625_12368680583265	toddler
shopify_1402046742625_12368680648801	kids
shopify_1402046742625_12368680681569	kids
shopify_1402046742625_12368680747105	kids
shopify_1402046742625_12368680779873	kids
shopify_1402046742625_12368680845409	kids
shopify_1402046742625_12368680878177	kids
shopify_4802700902497_32811788697697	adult
shopify_4802700902497_32811788730465	adult
shopify_4802700902497_32811788796001	adult
shopify_4802700902497_32811788861537	adult
shopify_4802700902497_32811788894305	adult
shopify_4802700902497_32811788927073	adult
shopify_4802700902497_32811789254753	adult
shopify_4802700902497_32811789287521	adult
shopify_4802700902497_32811789320289	adult
shopify_4802700902497_32811789385825	adult
shopify_4802700902497_32811789418593	adult
shopify_4802700902497_32811789451361	adult
shopify_4802700902497_32811789484129	infant
shopify_4802700902497_32811789516897	infant
shopify_4802700902497_32811789549665	infant
shopify_4802700902497_32811789582433	infant
shopify_4802700902497_32811789615201	infant
shopify_4802700902497_32811789647969	infant
shopify_4802700902497_32811789811809	toddler
shopify_4802700902497_32811789844577	toddler
shopify_4802700902497_32811789877345	kids
shopify_4802700902497_32811789910113	kids
shopify_4802700902497_32811789942881	kids
shopify_4802700902497_32811789975649	toddler
shopify_4802700902497_32811790008417	toddler
shopify_4802700902497_32811790041185	kids
shopify_4802700902497_32811790073953	kids
shopify_4802700902497_32811790106721	kids
shopify_7230424645729_41883488452705	toddler
shopify_7230424645729_41883488485473	toddler
shopify_7230424645729_41883488518241	toddler
shopify_7230424645729_41883488551009	toddler
shopify_7230424645729_41883488583777	toddler
shopify_7230424645729_41883488616545	toddler
shopify_7230424645729_41883488649313	toddler
shopify_7230424645729_41883488682081	toddler
shopify_7230424645729_41883488714849	toddler
shopify_7230424645729_41883488747617	toddler
shopify_7230424645729_41883488780385	kids
shopify_7230424645729_41883488813153	kids
shopify_7230424645729_41883488845921	kids
shopify_7230424645729_41883488878689	kids
shopify_7230424645729_41883488911457	kids
shopify_7230424645729_41883488944225	kids
shopify_7230424645729_41883488976993	kids
shopify_7230424645729_41883489009761	kids
shopify_7230424645729_41883489042529	kids
shopify_7230424645729_41883489075297	kids
shopify_7230424645729_41883489108065	kids
shopify_7230424645729_41883489140833	kids
shopify_7230424645729_41883489173601	kids
shopify_7230424645729_41883489206369	kids
shopify_7230424645729_41883489239137	kids
shopify_7230424645729_41883489271905	kids
shopify_7230424645729_41883489304673	kids
shopify_7230424645729_41883489337441	kids
shopify_7230424645729_41883489370209	kids
shopify_7230424645729_41883489402977	kids
shopify_7230424645729_41883489435745	kids
shopify_7230424645729_41883489468513	kids
shopify_7230424645729_41883489501281	kids
shopify_7230424645729_41883489534049	kids
shopify_7230424645729_41883489566817	kids
shopify_7230424645729_41883489599585	adult
shopify_7230424645729_41883489632353	adult
shopify_7230424645729_41883489665121	adult
shopify_7230424645729_41883489697889	adult
shopify_7230424645729_41883489730657	adult
shopify_7230424645729_41883489763425	adult
shopify_7230424645729_41883489796193	adult
shopify_7230424645729_41883489828961	adult
shopify_7230424645729_41883489861729	adult
shopify_7230424645729_41883489894497	adult
shopify_7230424645729_41883489927265	adult
shopify_7230424645729_41883489960033	adult
shopify_7230424645729_41883489992801	adult
shopify_7230424645729_41883490025569	adult
shopify_7230424645729_41883490058337	adult
shopify_7230424645729_41883490091105	adult
shopify_7230424645729_41883490123873	adult
shopify_7230424645729_41883490156641	adult
shopify_7230424645729_41883490189409	adult
shopify_7230424645729_41883490222177	adult
shopify_7230424645729_41883490254945	adult
shopify_7230424645729_41883490287713	adult
shopify_7230424645729_41883490320481	adult
shopify_7230424645729_41883490353249	adult
shopify_7230424645729_41883490386017	adult
shopify_7230424645729_41883490418785	adult
shopify_7230424645729_41883490451553	adult
shopify_7230424645729_41883490484321	adult
shopify_7230424645729_41883490517089	adult
shopify_7230424645729_41883490549857	adult
shopify_7230424645729_41883490582625	adult
shopify_7230424645729_41883490615393	adult
shopify_7230424645729_41883490648161	adult
shopify_7230424645729_41883490680929	adult
shopify_7230424645729_41883490713697	adult
shopify_7230424645729_41883490746465	adult
shopify_7230424645729_41883490779233	adult
shopify_7230424645729_41883490812001	adult
shopify_7230424645729_41883490844769	adult
shopify_7230424645729_41883490877537	adult
shopify_7229130801249_41878479831137	toddler
shopify_7229130801249_41878479863905	toddler
shopify_7229130801249_41878479896673	kids
shopify_7229130801249_41878479929441	kids
shopify_7229130801249_41878479962209	kids
shopify_7229130801249_41878479994977	kids
shopify_7229130801249_41878480027745	adult
shopify_7229130801249_41878480060513	adult
shopify_7229130801249_41878480093281	adult
shopify_7229130801249_41878480126049	adult
shopify_7229130801249_41878480158817	adult
shopify_7229130801249_41878480191585	adult
shopify_7533348618337_44046481621089	toddler
shopify_7533348618337_44046481653857	toddler
shopify_7533348618337_44046481686625	toddler
shopify_7533348618337_44046481719393	kids
shopify_7533348618337_44046481752161	kids
shopify_7533348618337_44046481784929	kids
shopify_7533348618337_44046481817697	kids
shopify_7533348618337_44046481850465	adult
shopify_7533348618337_44046481883233	adult
shopify_7533348618337_44046481916001	adult
shopify_7533348618337_44046481948769	adult
shopify_7536982294625_44083397820513	toddler
shopify_7536982294625_44083397853281	toddler
shopify_7536982294625_44083397886049	toddler
shopify_7536982294625_44083397918817	kids
shopify_7536982294625_44083397951585	kids
shopify_7536982294625_44083397984353	kids
shopify_7536982294625_44083398017121	kids
shopify_7536982294625_44083398049889	adult
shopify_7536982294625_44083398082657	adult
shopify_7536982294625_44083398115425	adult
shopify_7536982294625_44083398148193	adult
shopify_7536982294625_44083398180961	adult
shopify_7536982294625_44083398213729	adult
shopify_7536982294625_44083398246497	adult
shopify_7536988618849_44083434717281	toddler
shopify_7536988618849_44083434750049	toddler
shopify_7536988618849_44083434782817	toddler
shopify_7536988618849_44083434815585	kids
shopify_7536988618849_44083434848353	kids
shopify_7536988618849_44083434881121	kids
shopify_7536988618849_44083434913889	kids
shopify_7536988618849_44083434946657	adult
shopify_7536988618849_44083434979425	adult
shopify_7536988618849_44083435012193	adult
shopify_7536982163553_44083394674785	toddler
shopify_7536982163553_44083394707553	toddler
shopify_7536982163553_44083394740321	toddler
shopify_7536982163553_44083394773089	kids
shopify_7536982163553_44083394805857	kids
shopify_7536982163553_44083394838625	kids
shopify_7536982163553_44083394871393	kids
shopify_7536982163553_44083394904161	adult
shopify_7536982163553_44083394936929	adult
shopify_7536982163553_44083394969697	adult
shopify_7536982163553_44084114980961	adult
shopify_7536982163553_44084119502945	adult
shopify_7536982163553_44084117143649	adult
shopify_7536982163553_44083395002465	adult
shopify_7536982163553_44083395035233	adult
shopify_7536982163553_44083395068001	adult
shopify_7536982163553_44083395100769	adult
shopify_7537120870497_44084011073633	toddler
shopify_7537120870497_44084011106401	toddler
shopify_7537120870497_44084011139169	toddler
shopify_7537120870497_44084011171937	toddler
shopify_7537120870497_44084011204705	kids
shopify_7537120870497_44084011237473	kids
shopify_7537120870497_44084011270241	kids
shopify_7537120870497_44084011303009	kids
shopify_7537120870497_44084011335777	adult
shopify_7537120870497_44084011368545	adult
shopify_7537120870497_44084011401313	adult
shopify_7537120870497_44084011434081	toddler
shopify_7537120870497_44084011466849	toddler
shopify_7537120870497_44084011499617	toddler
shopify_7537120870497_44084011532385	toddler
shopify_7537120870497_44084011565153	kids
shopify_7537120870497_44084011597921	kids
shopify_7537120870497_44084011630689	kids
shopify_7537120870497_44084011663457	kids
shopify_7537120870497_44084011696225	adult
shopify_7537120870497_44084011728993	adult
shopify_7537120870497_44084011761761	adult
shopify_7537120870497_44084011794529	adult
shopify_7537120870497_44084011827297	adult
shopify_7537120870497_44084011860065	adult
shopify_7537920999521_44087753605217	toddler
shopify_7537920999521_44087753637985	toddler
shopify_7537920999521_44087753670753	toddler
shopify_7537920999521_44087753703521	toddler
shopify_7537920999521_44087753736289	kids
shopify_7537920999521_44087753769057	kids
shopify_7537920999521_44087753801825	kids
shopify_7537920999521_44087753834593	kids
shopify_7537920999521_44087753867361	adult
shopify_7537920999521_44087753900129	adult
shopify_7537920999521_44087753932897	adult
shopify_7537920999521_44087753965665	adult
shopify_7537920999521_44087753998433	adult
shopify_7537920999521_44087754031201	adult
shopify_7537920999521_44087754063969	toddler
shopify_7537920999521_44087754096737	toddler
shopify_7537920999521_44087754129505	toddler
shopify_7537920999521_44087754162273	toddler
shopify_7537920999521_44087754195041	kids
shopify_7537920999521_44087754227809	kids
shopify_7537920999521_44087754260577	kids
shopify_7537920999521_44087754293345	kids
shopify_7537920999521_44087754326113	adult
shopify_7537920999521_44087754358881	adult
shopify_7537920999521_44087754391649	adult
shopify_7537920999521_44087754424417	adult
shopify_7537920999521_44087754457185	adult
shopify_7537920999521_44087754489953	adult
shopify_7537920999521_44087754522721	toddler
shopify_7537920999521_44087754555489	toddler
shopify_7537920999521_44087754588257	toddler
shopify_7537920999521_44087754621025	toddler
shopify_7537920999521_44087754653793	kids
shopify_7537920999521_44087754686561	kids
shopify_7537920999521_44087754719329	kids
shopify_7537920999521_44087754752097	kids
shopify_7537920999521_44087754784865	adult
shopify_7537920999521_44087754817633	adult
shopify_7537920999521_44087754850401	adult
shopify_7536990355553_44083461455969	toddler
shopify_7536990355553_44083461488737	toddler
shopify_7536990355553_44083461521505	toddler
shopify_7536990355553_44083461554273	toddler
shopify_7536990355553_44083461587041	kids
shopify_7536990355553_44083461619809	kids
shopify_7536990355553_44083461652577	kids
shopify_7536990355553_44083461685345	kids
shopify_7536990355553_44083461718113	adult
shopify_7536990355553_44083461750881	adult
shopify_7536990355553_44083461783649	adult
shopify_7536990355553_44083461816417	adult
shopify_7536990355553_44083461849185	adult
shopify_7536990355553_44083461947489	toddler
shopify_7536990355553_44083461980257	toddler
shopify_7536990355553_44083462013025	toddler
shopify_7536990355553_44083462045793	toddler
shopify_7536990355553_44083462078561	kids
shopify_7536990355553_44083462111329	kids
shopify_7536990355553_44083462144097	kids
