id,age_group,confidence,source_size
shopify_7230191665249_41882763264097,adult,high,Adult XL
shopify_7230191665249_41882763296865,adult,high,Adult XL
shopify_7230191665249_41882763329633,adult,high,Adult XL
shopify_7230191665249_41882755792993,adult,high,Adult 2XL
shopify_7230191665249_41882763362401,adult,high,Adult 2XL
shopify_7230191665249_41882763395169,adult,high,Adult 2XL
shopify_7230191665249_41882763427937,adult,high,Adult 2XL
shopify_7230191665249_41882755891297,adult,high,Adult 3XL
shopify_7230191665249_41882763460705,adult,high,Adult 3XL
shopify_7230191665249_41882763493473,adult,high,Adult 3XL
shopify_7230191665249_41882763526241,adult,high,Adult 3XL
shopify_7230180884577_41882718732385,infant,high,Baby 6-9 months
shopify_7230180884577_41882725154913,infant,high,Baby 6-9 months
shopify_7230180884577_41882725187681,infant,high,Baby 6-9 months
shopify_7230180884577_41882718797921,infant,high,Baby 9-12 months
shopify_7230180884577_41882725220449,infant,high,Baby 9-12 months
shopify_7230180884577_41882725253217,infant,high,Baby 9-12 months
shopify_7230180884577_41882718863457,toddler,high,Child 1 year
shopify_7230180884577_41882725285985,toddler,high,Child 1 year
shopify_7230180884577_41882725318753,toddler,high,Child 1 year
shopify_7230180884577_41882718928993,toddler,high,Child 2 years
shopify_7230180884577_41882725351521,toddler,high,Child 2 years
shopify_7230180884577_41882725384289,toddler,high,Child 2 years
shopify_7230180884577_41882718994529,toddler,high,Child 3 years
shopify_7230180884577_41882725417057,toddler,high,Child 3 years
shopify_7230180884577_41882725449825,toddler,high,Child 3 years
shopify_7230180884577_41882719060065,toddler,high,Child 4 years
shopify_7230180884577_41882725482593,toddler,high,Child 4 years
shopify_7230180884577_41882725515361,toddler,high,Child 4 years
shopify_7230180884577_41882719125601,kids,high,Child 5-6 years
shopify_7230180884577_41882725548129,kids,high,Child 5-6 years
shopify_7230180884577_41882725580897,kids,high,Child 5-6 years
shopify_7230180884577_41882719191137,kids,high,Child 7-8 years
shopify_7230180884577_41882725613665,kids,high,Child 7-8 years
shopify_7230180884577_41882725646433,kids,high,Child 7-8 years
shopify_7230180884577_41882719256673,kids,high,Child 9-10 years
shopify_7230180884577_41882725679201,kids,high,Child 9-10 years
shopify_7230180884577_41882725711969,kids,high,Child 9-10 years
shopify_7230180884577_41882719322209,kids,high,Child 10-12 years
shopify_7230180884577_41882725744737,kids,high,Child 10-12 years
shopify_7230180884577_41882725777505,kids,high,Child 10-12 years
shopify_7230180884577_41882725810273,adult,high,Adult S
shopify_7230180884577_41882725843041,adult,high,Adult S
shopify_7230180884577_41882725875809,adult,high,Adult S
shopify_7230180884577_41882719387745,adult,high,Adult M
shopify_7230180884577_41882725908577,adult,high,Adult M
shopify_7230180884577_41882725941345,adult,high,Adult M
shopify_7230180884577_41882719453281,adult,high,Adult L
shopify_7230180884577_41882725974113,adult,high,Adult L
shopify_7230180884577_41882726006881,adult,high,Adult L
shopify_7230180884577_41882719518817,adult,high,Adult XL
shopify_7230180884577_41882726039649,adult,high,Adult XL
shopify_7230180884577_41882726072417,adult,high,Adult XL
shopify_7230180884577_41882719584353,adult,high,Adult 2XL
shopify_7230180884577_41882726105185,adult,high,Adult 2XL
shopify_7230180884577_41882726137953,adult,high,Adult 2XL
shopify_7230180884577_41882719649889,adult,high,Adult 3XL
shopify_7230180884577_41882726170721,adult,high,Adult 3XL
shopify_7230180884577_41882726203489,adult,high,Adult 3XL
shopify_7230323261537_41883173650529,toddler,high,Child 1-2 Years
shopify_7230323261537_41883176992865,toddler,high,Child 1-2 Years
shopify_7230323261537_41883173716065,toddler,high,Child 2-3 Years
shopify_7230323261537_41883177025633,toddler,high,Child 2-3 Years
shopify_7230323261537_41883173781601,toddler,high,Child 3-4 Years
shopify_7230323261537_41883177058401,toddler,high,Child 3-4 Years
shopify_7230323261537_41883173912673,kids,high,Child 5-6 Years
shopify_7230323261537_41883177123937,kids,high,Child 5-6 Years
shopify_7230323261537_41883173978209,kids,high,Child 7-8 Years
shopify_7230323261537_41883177156705,kids,high,Child 7-8 Years
shopify_7230323261537_41883174043745,kids,high,Child 9-10 Years
shopify_7230323261537_41883177189473,kids,high,Child 9-10 Years
shopify_7230323261537_41883174174817,adult,high,Father M
shopify_7230323261537_41883177255009,adult,high,Father M
shopify_7230323261537_41883174240353,adult,high,Father L
shopify_7230323261537_41883177287777,adult,high,Father L
shopify_7230323261537_41883174305889,adult,high,Father XL
shopify_7230323261537_41883177320545,adult,high,Father XL
shopify_7230323261537_41883174371425,adult,high,Father 2XL
shopify_7230323261537_41883177353313,adult,high,Father 2XL
shopify_7230323261537_41883174436961,adult,high,Mother XS
shopify_7230323261537_41883177386081,adult,high,Mother XS
shopify_7230323261537_41883174502497,adult,high,Mother S
shopify_7230323261537_41883177418849,adult,high,Mother S
shopify_7230323261537_41883174568033,adult,high,Mother M
shopify_7230323261537_41883177451617,adult,high,Mother M
shopify_7230323261537_41883174633569,adult,high,Mother L
shopify_7230323261537_41883177484385,adult,high,Mother L
shopify_7241172713569_41930223321185,toddler,high,Child 1 Year
shopify_7241172713569_41930223353953,toddler,high,Child 1 Year
shopify_7241172713569_41930223386721,toddler,high,Child 2 Years
shopify_7241172713569_41930223419489,toddler,high,Child 2 Years
shopify_7241172713569_41930223452257,toddler,high,Child 3 Years
shopify_7241172713569_41930223485025,toddler,high,Child 3 Years
shopify_7241172713569_41930223517793,toddler,high,Child 4 Years
shopify_7241172713569_41930223550561,toddler,high,Child 4 Years
shopify_7241172713569_41930223583329,kids,high,Child 5 Years
shopify_7241172713569_41930223616097,kids,high,Child 5 Years
shopify_7241172713569_41930223648865,kids,high,Child 6 Years
shopify_7241172713569_41930223681633,kids,high,Child 6 Years
shopify_7241172713569_41930223714401,kids,high,Child 7 Years
shopify_7241172713569_41930223747169,kids,high,Child 7 Years
shopify_7241172713569_41930223779937,kids,high,Child 8 Years
shopify_7241172713569_41930223812705,kids,high,Child 8 Years
shopify_7241172713569_41930223911009,adult,high,Adult S
shopify_7241172713569_41930223943777,adult,high,Adult S
shopify_7241172713569_41930223976545,adult,high,Adult M
shopify_7241172713569_41930224009313,adult,high,Adult M
shopify_7241172713569_41930224042081,adult,high,Adult L
shopify_7241172713569_41930224074849,adult,high,Adult L
shopify_7241172713569_41930224107617,adult,high,Adult XL
shopify_7241172713569_41930224140385,adult,high,Adult XL
shopify_7241172713569_41930224173153,adult,high,Adult 2XL
shopify_7241172713569_41930224205921,adult,high,Adult 2XL
shopify_7241172713569_41930224238689,adult,high,Adult 3XL
shopify_7241172713569_41930224271457,adult,high,Adult 3XL
shopify_7533454098529_44047093137505,toddler,high,Child 2 Years
shopify_7533454098529_44047093170273,toddler,high,Child 3 Years
shopify_7533454098529_44047093203041,toddler,high,Child 4 Years
shopify_7533454098529_44047093235809,kids,high,Child 5 Years
shopify_7533454098529_44047093268577,kids,high,Child 6-7 Years
shopify_7533454098529_44047093301345,kids,high,Child 8 Years
shopify_7533454098529_44047093334113,kids,high,Child 9-10 Years
shopify_7533454098529_44047093366881,adult,high,Mother S
shopify_7533454098529_44047093399649,adult,high,Mother M
shopify_7533454098529_44047093432417,adult,high,Mother L
shopify_7533454098529_44047093465185,adult,high,Mother XL
shopify_576150568990_7935497076766,infant,high,Daughter 12M
shopify_576150568990_7935496618014,toddler,high,Daughter 3T
shopify_576150568990_7935496650782,toddler,high,Daughter 4T
shopify_576150568990_7935496683550,kids,high,Daughter 5T
shopify_576150568990_7935496716318,kids,high,Daughter 6T
shopify_576150568990_7935496749086,kids,high,Daughter 7T
shopify_576150568990_7935496814622,kids,high,Daughter 8T
shopify_576150568990_7935496847390,kids,high,Daughter 9T
shopify_576150568990_7935496552478,kids,high,Daughter 10T
shopify_576150568990_7935496880158,adult,high,Mom L
shopify_576150568990_7935496912926,adult,high,Mom M
shopify_576150568990_7935496945694,adult,high,Mom S
shopify_576150568990_7935496978462,adult,high,Mom XL
shopify_576150568990_7935497011230,adult,high,Mom XXL
shopify_576150568990_7935497043998,adult,high,Mom XXXL
shopify_7533454393441_44047096119393,toddler,high,Child 2 Years
shopify_7533454393441_44047096152161,toddler,high,Child 3 Years
shopify_7533454393441_44047096184929,toddler,high,Child 4 Years
shopify_7533454393441_44047096217697,kids,high,Child 5 Years
shopify_7533454393441_44047096250465,kids,high,Child 6-7 Years
shopify_7533454393441_44047096283233,kids,high,Child 8 Years
shopify_7533454393441_44047096316001,kids,high,Child 9-10 Years
shopify_7533454393441_44047096348769,adult,high,Mother S
shopify_7533454393441_44047096381537,adult,high,Mother M
shopify_7533454393441_44047096414305,adult,high,Mother L
shopify_7533454393441_44047096447073,adult,high,Mother XL
shopify_7533367296097_44046581891169,toddler,high,Child 1-2 Years
shopify_7533367296097_44046581923937,toddler,high,Child 3-4 Years
shopify_7533367296097_44046581956705,kids,high,Child 5-6 Years
shopify_7533367296097_44046581989473,adult,high,Mother One Size
shopify_6508072709_24389798597,adult,high,Mother S
shopify_6508072709_24389798661,adult,high,Mother M
shopify_6508072709_24389798725,adult,high,Mother L
shopify_6508072709_24389798789,infant,high,Child 12M
shopify_6508072709_24389798981,toddler,high,Child 3T
shopify_6508072709_24389799045,toddler,high,Child 4T
shopify_6508072709_24389799109,kids,high,Child 5T
shopify_6508072709_24389799173,adult,high,Mother S
shopify_6508072709_24389799301,adult,high,Mother M
shopify_6508072709_24389799429,adult,high,Mother L
shopify_6508072709_24389799557,infant,high,Child 12M
shopify_6508072709_24389800005,toddler,high,Child 3T
shopify_6508072709_24389800133,toddler,high,Child 4T
shopify_6508072709_24389800197,kids,high,Child 5T
shopify_6508072709_24389800261,adult,high,Mother S
shopify_6508072709_24389800325,adult,high,Mother M
shopify_6508072709_24389800389,adult,high,Mother L
shopify_6508072709_24389800453,infant,high,Child 12M
shopify_6508072709_24389800645,toddler,high,Child 3T
shopify_6508072709_24389800773,toddler,high,Child 4T
shopify_6508072709_24389800837,kids,high,Child 5T
shopify_6508072709_24389800901,adult,high,Mother S
shopify_6508072709_24389800965,adult,high,Mother M
shopify_6508072709_24389801029,adult,high,Mother L
shopify_6508072709_24389801093,infant,high,Child 12M
shopify_6508072709_24389801285,toddler,high,Child 3T
shopify_6508072709_24389801349,toddler,high,Child 4T
shopify_6508072709_24389801413,kids,high,Child 5T
shopify_6508072709_24389801477,adult,high,Mother S
shopify_6508072709_24389801541,adult,high,Mother M
shopify_6508072709_24389801605,adult,high,Mother L
shopify_6508072709_24389801669,infant,high,Child 12M
shopify_6508072709_24389801861,toddler,high,Child 3T
shopify_6508072709_24389801925,toddler,high,Child 4T
shopify_6508072709_24389801989,kids,high,Child 5T
shopify_6508072709_24389802053,adult,high,Mother S
shopify_6508072709_24389802117,adult,high,Mother M
shopify_6508072709_24389802181,adult,high,Mother L
shopify_6508072709_24389802245,infant,high,Child 12M
shopify_6508072709_24389802437,toddler,high,Child 3T
shopify_6508072709_24389802501,toddler,high,Child 4T
shopify_6508072709_24389802565,kids,high,Child 5T
shopify_6508072709_24389803269,adult,high,Mother S
shopify_6508072709_24389803333,adult,high,Mother M
shopify_6508072709_24389803397,adult,high,Mother L
shopify_6508072709_24389803461,infant,high,Child 12M
shopify_6508072709_24389803653,toddler,high,Child 3T
shopify_6508072709_24389803717,toddler,high,Child 4T
shopify_6508072709_24389803781,kids,high,Child 5T
shopify_7230194942049_41882771357793,infant,high,Baby 6-9 months
shopify_7230194942049_41882771390561,infant,high,Baby 6-9 months
shopify_7230194942049_41882771423329,infant,high,Baby 9-12 months
shopify_7230194942049_41882771456097,infant,high,Baby 9-12 months
shopify_7230194942049_41882771488865,toddler,high,Child 1 year
shopify_7230194942049_41882771521633,toddler,high,Child 1 year
shopify_7230194942049_41882771554401,toddler,high,Child 2 years
shopify_7230194942049_41882771587169,toddler,high,Child 2 years
shopify_7230194942049_41882771619937,toddler,high,Child 3 years
shopify_7230194942049_41882771652705,toddler,high,Child 3 years
shopify_7230194942049_41882771685473,toddler,high,Child 4 years
shopify_7230194942049_41882771718241,toddler,high,Child 4 years
shopify_7230194942049_41882771751009,kids,high,Child 5-6 years
shopify_7230194942049_41882771783777,kids,high,Child 5-6 years
shopify_7230194942049_41882771816545,kids,high,Child 7-8 years
shopify_7230194942049_41882771849313,kids,high,Child 7-8 years
shopify_7230194942049_41882771882081,kids,high,Child 9-10 years
shopify_7230194942049_41882771914849,kids,high,Child 9-10 years
shopify_7230194942049_41882771947617,kids,high,Child 10-12 years
shopify_7230194942049_41882771980385,kids,high,Child 10-12 years
shopify_7230194942049_41882772176993,adult,high,Father M
shopify_7230194942049_41882772209761,adult,high,Father M
shopify_7230194942049_41882772308065,adult,high,Father L
shopify_7230194942049_41882772340833,adult,high,Father L
shopify_7230194942049_41882772439137,adult,high,Father XL
shopify_7230194942049_41882772471905,adult,high,Father XL
shopify_7230194942049_41882772570209,adult,high,Father 2XL
shopify_7230194942049_41882772602977,adult,high,Father 2XL
shopify_7230194942049_41882778009697,adult,high,Mother XS
shopify_7230194942049_41882778042465,adult,high,Mother XS
shopify_7230194942049_41882772701281,adult,high,Mother S
shopify_7230194942049_41882772734049,adult,high,Mother S
shopify_7230194942049_41882778140769,adult,high,Mother M
shopify_7230194942049_41882778173537,adult,high,Mother M
shopify_7230194942049_41882778271841,adult,high,Mother L
shopify_7230194942049_41882778304609,adult,high,Mother L
shopify_7000905384033_40913387290721,adult,high,Father L
shopify_7000905384033_40913387323489,adult,high,Father XL
shopify_7000905384033_40913387356257,adult,high,Father XXL
shopify_7000905384033_40913387389025,adult,high,Father 3XL
shopify_7000905384033_40913387421793,toddler,high,Boy 2T
shopify_7000905384033_40913387454561,toddler,high,Boy 4T
shopify_7000905384033_40913387487329,kids,high,Boy 6T
shopify_7000905384033_40913387520097,kids,high,Boy 8T
shopify_7000905384033_40913387552865,kids,high,Boy 10T
shopify_7000905384033_40913387585633,kids,high,Boy 12T
shopify_7000905384033_40913387618401,adult,high,Mother S
shopify_7000905384033_40913387651169,adult,high,Mother M
shopify_7000905384033_40913387683937,adult,high,Mother L
shopify_7000905384033_40913387716705,adult,high,Mother XL
shopify_7000905384033_40913387749473,adult,high,Mother 2XL
shopify_7000905384033_40913387782241,toddler,high,Girl 1-2T
shopify_7000905384033_40913387815009,toddler,high,Girl 3-4T
shopify_7000905384033_40913387847777,kids,high,Girl 5-6T
shopify_7000905384033_40913387880545,kids,high,Girl 7-8T
shopify_7000905384033_40913387913313,kids,high,Girl 9-10T
shopify_7000905384033_40913387946081,kids,high,Girl 11-12T
shopify_7227378892897_41871520006241,toddler,high,Girl 3-4 Years
shopify_7227378892897_41871520039009,toddler,high,Girl 4-5 Years
shopify_7227378892897_41871520071777,kids,high,Girl 5-6 Years
shopify_7227378892897_41871520104545,kids,high,Girl 6-7 Years
shopify_7227378892897_41871520137313,kids,high,Girl 7-8 Years
shopify_7227378892897_41871520170081,kids,high,Girl 8-9 Years
