shopify_product_id,shopify_variant_id,merchant_center_item_id,pinterest_product_id,pinterest_map_status,product_status,handle,product_title,variant_title,sku,price,unit_cost,inventory_item_id
4617147416673,32225215447137,shopify_US_4617147416673_32225215447137,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 5-6 years / Black,574147584-black-child-5-6t,16.99,8.5,34123753390177
4617147416673,32225215479905,shopify_US_4617147416673_32225215479905,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 7-8 years / Black,574147584-black-child-5-6t,16.99,8.5,34123753422945
4617147416673,32225215512673,shopify_US_4617147416673_32225215512673,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 9-10 years / Black,574147584-black-child-5-6t,16.99,8.5,34123753455713
4617147416673,32225215545441,shopify_US_4617147416673_32225215545441,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father M / Black,574147584-black-father-m,19.99,10.0,34123753488481
4617147416673,32225215578209,shopify_US_4617147416673_32225215578209,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father L / Black,574147584-black-father-l,19.99,10.0,34123753521249
4617147416673,32225215610977,shopify_US_4617147416673_32225215610977,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father XL / Black,574147584-black-father-xl,19.99,10.0,34123753554017
4617147416673,32225215643745,shopify_US_4617147416673_32225215643745,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father 2XL / Black,574147584-black-father-xxl,19.99,10.0,34123753586785
4617147416673,32225215676513,shopify_US_4617147416673_32225215676513,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father 3XL / Black,574147584-black-father-xxxl,19.99,10.0,34123753619553
4617147416673,32225215709281,shopify_US_4617147416673_32225215709281,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 1 year / Gray,574147584-gray-child-1t,16.99,8.5,34123753652321
4617147416673,32225215742049,shopify_US_4617147416673_32225215742049,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 2 years / Gray,574147584-gray-child-2t,16.99,8.5,34123753685089
4617147416673,32225215774817,shopify_US_4617147416673_32225215774817,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 3 years / Gray,574147584-gray-child-3t,16.99,8.5,34123753717857
4617147416673,32225215807585,shopify_US_4617147416673_32225215807585,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 4 years / Gray,574147584-gray-child-4t,16.99,8.5,34123753750625
4617147416673,32225215840353,shopify_US_4617147416673_32225215840353,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 5-6 years / Gray,574147584-gray-child-5-6t,16.99,8.5,34123753816161
4617147416673,32225215873121,shopify_US_4617147416673_32225215873121,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 7-8 years / Gray,574147584-gray-child-5-6t,16.99,8.5,34123753848929
4617147416673,32225215905889,shopify_US_4617147416673_32225215905889,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Child 9-10 years / Gray,574147584-gray-child-5-6t,16.99,8.5,34123753881697
4617147416673,32225215938657,shopify_US_4617147416673_32225215938657,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father M / Gray,574147584-gray-father-m,19.99,10.0,34123753914465
4617147416673,32225215971425,shopify_US_4617147416673_32225215971425,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father L / Gray,574147584-gray-father-l,19.99,10.0,34123753947233
4617147416673,32225216004193,shopify_US_4617147416673_32225216004193,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father XL / Gray,574147584-gray-father-xl,19.99,10.0,34123753980001
4617147416673,32225216036961,shopify_US_4617147416673_32225216036961,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father 2XL / Gray,574147584-gray-father-xxl,19.99,10.0,34123754045537
4617147416673,32225216069729,shopify_US_4617147416673_32225216069729,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",Father 3XL / Gray,574147584-gray-father-xxxl,19.99,10.0,34123754078305
4617229074529,32225493909601,shopify_US_4617229074529_32225493909601,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 1 year / Black,574147584-black-child-1t,16.99,8.5,34124085330017
4617229074529,32225493942369,shopify_US_4617229074529_32225493942369,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 2 years / Black,574147584-black-child-2t,16.99,8.5,34124085362785
4617229074529,32225493975137,shopify_US_4617229074529_32225493975137,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 3 years / Black,574147584-black-child-3t,16.99,8.5,34124085395553
4617229074529,32225494007905,shopify_US_4617229074529_32225494007905,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 4 years / Black,574147584-black-child-4t,16.99,8.5,34124085428321
4617229074529,32225494040673,shopify_US_4617229074529_32225494040673,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 5-6 years / Black,574147584-black-child-5-6t,16.99,8.5,34124085461089
4617229074529,32225494073441,shopify_US_4617229074529_32225494073441,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 7-8 years / Black,574147584-black-child-5-6t,16.99,8.5,34124085493857
4617229074529,32225494106209,shopify_US_4617229074529_32225494106209,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 9-10 years / Black,574147584-black-child-5-6t,16.99,8.5,34124085526625
4617229074529,32225494138977,shopify_US_4617229074529_32225494138977,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father M / Black,574147584-black-father-m,19.99,10.0,34124085559393
4617229074529,32225494171745,shopify_US_4617229074529_32225494171745,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father L / Black,574147584-black-father-l,19.99,10.0,34124085592161
4617229074529,32225494204513,shopify_US_4617229074529_32225494204513,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father XL / Black,574147584-black-father-xl,19.99,10.0,34124085624929
4617229074529,32225494237281,shopify_US_4617229074529_32225494237281,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father 2XL / Black,574147584-black-father-xxl,19.99,10.0,34124085657697
4617229074529,32225494270049,shopify_US_4617229074529_32225494270049,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father 3XL / Black,574147584-black-father-xxxl,19.99,10.0,34124085690465
4617229074529,32225494696033,shopify_US_4617229074529_32225494696033,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 1 year / White,574147584-white-child-1t,16.99,8.5,34124086149217
4617229074529,32225494728801,shopify_US_4617229074529_32225494728801,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 2 years / White,574147584-white-child-2t,16.99,8.5,34124086181985
4617229074529,32225494761569,shopify_US_4617229074529_32225494761569,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 3 years / White,574147584-white-child-3t,16.99,8.5,34124086214753
4617229074529,32225494794337,shopify_US_4617229074529_32225494794337,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 4 years / White,574147584-white-child-4t,16.99,8.5,34124086247521
4617229074529,32225494827105,shopify_US_4617229074529_32225494827105,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 5-6 years / White,574147584-white-child-5-6t,16.99,8.5,34124086280289
4617229074529,32225494859873,shopify_US_4617229074529_32225494859873,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 7-8 years / White,574147584-white-child-5-6t,16.99,8.5,34124086313057
4617229074529,32225494892641,shopify_US_4617229074529_32225494892641,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 9-10 years / White,574147584-white-child-5-6t,16.99,8.5,34124086345825
4617229074529,32225494925409,shopify_US_4617229074529_32225494925409,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father M / White,574147584-white-father-m,19.99,10.0,34124086378593
4617229074529,32225494958177,shopify_US_4617229074529_32225494958177,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father L / White,574147584-white-father-l,19.99,10.0,34124086411361
4617229074529,32225494990945,shopify_US_4617229074529_32225494990945,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father XL / White,574147584-white-father-xl,19.99,10.0,34124086476897
4617229074529,32225495023713,shopify_US_4617229074529_32225495023713,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father 2XL / White,574147584-white-father-xxl,19.99,10.0,34124086509665
4617229074529,32225495056481,shopify_US_4617229074529_32225495056481,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father 3XL / White,574147584-white-father-xxxl,19.99,10.0,34124086542433
4617229074529,32225542537313,shopify_US_4617229074529_32225542537313,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 1 year / Gray,574147584-gray-child-1t,16.99,8.5,34124140249185
4617229074529,32225542602849,shopify_US_4617229074529_32225542602849,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 2 years / Gray,574147584-gray-child-2t,16.99,8.5,34124140281953
4617229074529,32225542733921,shopify_US_4617229074529_32225542733921,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 3 years / Gray,574147584-gray-child-3t,16.99,8.5,34124140413025
4617229074529,32225542766689,shopify_US_4617229074529_32225542766689,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 4 years / Gray,574147584-gray-child-4t,16.99,8.5,34124140445793
4617229074529,32225542799457,shopify_US_4617229074529_32225542799457,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 5-6 years / Gray,574147584-gray-child-5-6t,16.99,8.5,34124140478561
4617229074529,32225542832225,shopify_US_4617229074529_32225542832225,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 7-8 years / Gray,574147584-gray-child-5-6t,16.99,8.5,34124140544097
4617229074529,32225542897761,shopify_US_4617229074529_32225542897761,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Child 9-10 years / Gray,574147584-gray-child-5-6t,16.99,8.5,34124140576865
4617229074529,32225542930529,shopify_US_4617229074529_32225542930529,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father M / Gray,574147584-gray-father-m,19.99,10.0,34124140609633
4617229074529,32225542963297,shopify_US_4617229074529_32225542963297,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father L / Gray,574147584-gray-father-l,19.99,10.0,34124140642401
4617229074529,32225543028833,shopify_US_4617229074529_32225543028833,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father XL / Gray,574147584-gray-father-xl,19.99,10.0,34124140707937
4617229074529,32225543094369,shopify_US_4617229074529_32225543094369,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father 2XL / Gray,574147584-gray-father-xxl,19.99,10.0,34124140773473
4617229074529,32225543127137,shopify_US_4617229074529_32225543127137,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",Father 3XL / Gray,574147584-gray-father-xxxl,19.99,10.0,34124140806241
4680207073377,32471817453665,shopify_US_4680207073377_32471817453665,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Child 3-4 Years,147584-rainbow-child-3-4t,17.99,9.0,34415312535649
4680207073377,32471817519201,shopify_US_4680207073377_32471817519201,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Child 4-5 Years,147584-rainbow-child-4-5t,17.99,9.0,34415312601185
4680207073377,32471817650273,shopify_US_4680207073377_32471817650273,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Child 5-6 Years,147584-rainbow-child-5-6t,17.99,9.0,34415312732257
4680207073377,32471817715809,shopify_US_4680207073377_32471817715809,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Child 7-8 Years,147584-rainbow-child-6-7t,17.99,9.0,34415312797793
4680207073377,32471817781345,shopify_US_4680207073377_32471817781345,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Child 8-9 Years,147584-rainbow-child-7-8t,17.99,9.0,34415312863329
4680207073377,32471817846881,shopify_US_4680207073377_32471817846881,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Mother S,147584-rainbow-mother-s,22.99,11.5,34415312928865
4680207073377,32471817912417,shopify_US_4680207073377_32471817912417,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Mother M,147584-rainbow-mother-m,22.99,11.5,34415312994401
4680207073377,32471817977953,shopify_US_4680207073377_32471817977953,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Mother L,147584-rainbow-mother-l,22.99,11.5,34415313059937
4680207073377,32471818043489,shopify_US_4680207073377_32471818043489,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,mommy-and-me-matching-rainbow-stripe-midi-dresses,Mommy and Me Matching Rainbow Stripe Midi Dresses,Mother XL,147584-rainbow-mother-xl,22.99,11.5,34415313125473
4727854792801,32624272932961,shopify_US_4727854792801_32624272932961,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,Mother S,,19.99,10.0,34567423295585
4727854792801,32624272998497,shopify_US_4727854792801_32624272998497,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,Mother M,,19.99,10.0,34567423361121
4727854792801,32624273064033,shopify_US_4727854792801_32624273064033,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,Mother L,,19.99,10.0,34567423426657
4727854792801,32624273129569,shopify_US_4727854792801_32624273129569,,NEEDS_PINTEREST_CATALOG_ITEM_EXPORT,ACTIVE,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,Mother XL,,19.99,10.0,34567423492193
