candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C022-593f5013,search,Reject,43,https://detail.1688.com/offer/810174372754.html,https://cbu01.alicdn.com/img/ibank/O1CN01KimPJo1apAsSNk1y1_!!2218102473378-0-cib.jpg_460x460q100.jpg_.webp,Heavy cotton short sleeve T-shirt small live supply a generation of spring and summer new half sleeve sweethearts outfit can be ¥18.60 MOQ 1 Repurchase Rate 44% 5 Hot selling,,,,18.60,1,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (810174372754); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Heavy cotton short sleeve T-shirt small live supply a generation of spring and summer new half sleeve sweethearts outfit can be ¥18.60 MOQ 1 Repurchase Rate 44% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C024-c39018d4,search,Reject,43,https://detail.1688.com/offer/708503785060.html,https://cbu01.alicdn.com/img/ibank/O1CN01vpJKjQ2G0WndCGxOO_!!2042538953-0-cib.jpg_460x460q100.jpg_.webp,One-piece delivery 2023 Summer new Mori versatile spring and summer couple wear men's short-sleeved shirt ¥23.00 MOQ 1 Repurchase Rate 77% 5 Hot selling,,,,23.00,1,,77%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (77%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (708503785060); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,One-piece delivery 2023 Summer new Mori versatile spring and summer couple wear men's short-sleeved shirt ¥23.00 MOQ 1 Repurchase Rate 77% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C025-54deb37a,search,Reject,43,https://detail.1688.com/offer/759128146575.html,https://cbu01.alicdn.com/img/ibank/O1CN01hQTbnB1qhPy5MjdBm_!!2213133935527-0-cib.jpg_460x460q100.jpg_.webp,Summer fashion brand ins short-sleeved shirt men's fashion all-match loose couple flower shirt beach suit one-piece delivery ¥30.00 MOQ 1 Repurchase Rate 54% Hot selling,,,,30.00,1,,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (759128146575); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer fashion brand ins short-sleeved shirt men's fashion all-match loose couple flower shirt beach suit one-piece delivery ¥30.00 MOQ 1 Repurchase Rate 54% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C082-48a5587c,search,Reject,42,https://detail.1688.com/offer/916264629380.html,https://cbu01.alicdn.com/img/ibank/O1CN01F2Amts1lGmzuiWuDG_!!2209002394792-0-cib.jpg_460x460q100.jpg_.webp,2025 Summer New Arrival Mid-Sleeve Cut-off Shirt Square Collar Shirt Loose Pullover Top D402HM123C10D ¥49.90 元宝可抵1% Repurchase Rate 46% Hot selling,,,,49.90,,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 Summer New Arrival Mid-Sleeve Cut-off Shirt Square Collar Shirt Loose Pullover Top D402HM123C10D ¥49.90 元宝可抵1% Repurchase Rate 46% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C097-22dd28c3,search,Reject,42,https://detail.1688.com/offer/920508105810.html,https://cbu01.alicdn.com/img/ibank/O1CN01SsbiWc1Hk9vRA7ZCq_!!2917980795-0-cib.jpg_460x460q100.jpg_.webp,25 Summer New Polar Dot Linen Shirt Artistic Style Short-sleeved Top for Women ¥70.00 分享再减10元 Repurchase Rate 85% Hot selling,,,,70.00,,,85%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (85%) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,25 Summer New Polar Dot Linen Shirt Artistic Style Short-sleeved Top for Women ¥70.00 分享再减10元 Repurchase Rate 85% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C105-51098974,search,Reject,42,https://detail.1688.com/offer/962875216942.html,https://cbu01.alicdn.com/img/ibank/O1CN01msmd4p1w83EyU3e9V_!!2046186262-0-cib.jpg_460x460q100.jpg_.webp,26 Spring New Pink Sweet Chiffon Blouse with Cutout Fringe Off-Shoulder Short Top Shirt for Women 22655 ¥119.0 MOQ 1 Hot selling,,,,119.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,26 Spring New Pink Sweet Chiffon Blouse with Cutout Fringe Off-Shoulder Short Top Shirt for Women 22655 ¥119.0 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C106-6d06db9b,search,Reject,42,https://detail.1688.com/offer/905066204643.html,https://cbu01.alicdn.com/img/ibank/O1CN01HCyUpA1vEdHcKI8jY_!!961166141-0-cib.jpg_460x460q100.jpg_.webp,[Tyrande Senior Sister] Ge Ming Retro Embroidered Plaid Shirt Summer Korean Commuter Short-sleeved Shirt N963B ¥73.00 MOQ 1 5 900+ sold,,,,73.00,1,900,,,,,,,,,,,,2,4,3,,strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,[Tyrande Senior Sister] Ge Ming Retro Embroidered Plaid Shirt Summer Korean Commuter Short-sleeved Shirt N963B ¥73.00 MOQ 1 5 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C089-38791362,search,Reject,42,https://detail.1688.com/offer/915699866989.html,https://cbu01.alicdn.com/img/ibank/O1CN01g2qrJH1LsBK9ITXqg_!!2207974711354-0-cib.jpg_460x460q100.jpg_.webp,"Clearance Sale - New Blue and White Porcelain Style Chinese National Style Shirt for Women, Unique and Beautiful Summer Blouse for Petite Women ¥29.90 MOQ 2 Repurchase Rate 48% Hot selling",,,,29.90,2,,48%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (48%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Clearance Sale - New Blue and White Porcelain Style Chinese National Style Shirt for Women, Unique and Beautiful Summer Blouse for Petite Women ¥29.90 MOQ 2 Repurchase Rate 48% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C034-98b3824a,search,Reject,42,https://detail.1688.com/offer/914739813883.html,https://cbu01.alicdn.com/img/ibank/O1CN01PyZFRQ1e2PFWx598U_!!2219478253813-0-cib.jpg_460x460q100.jpg_.webp,Cross-border Ma Biao couples pants casual shorts beach quick-drying pants a generation of hair ¥38.90 分享再减6元 Repurchase Rate 62% 4 400+ sold,,,,38.90,,400,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | strong recent sales volume (400) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Cross-border Ma Biao couples pants casual shorts beach quick-drying pants a generation of hair ¥38.90 分享再减6元 Repurchase Rate 62% 4 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C078-8a5f81c2,search,Reject,42,https://detail.1688.com/offer/913664754210.html,https://cbu01.alicdn.com/img/ibank/O1CN01kBAVTf22hfi6yjMqB_!!2209151077152-0-cib.jpg_460x460q100.jpg_.webp,European Spring and Summer New Elegant Retro Blue and white Design Sense Shirt Ruffle Collar Lace Irregular Long Sleeve Shirt ¥34.90 MOQ 1 5 100+ sold,,,,34.90,1,100,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European Spring and Summer New Elegant Retro Blue and white Design Sense Shirt Ruffle Collar Lace Irregular Long Sleeve Shirt ¥34.90 MOQ 1 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C094-236fb4fd,search,Reject,42,https://detail.1688.com/offer/942016715481.html,https://cbu01.alicdn.com/img/ibank/O1CN01UUnANt1bJrVtCEw1j_!!2576953445-0-cib.jpg_460x460q100.jpg_.webp,Guka Clothing Summer New Ramie Three-Dimensional Embroidery Shirt Women's Round Neck Loose Three-Quarter Sleeve Thin Outer Top ¥88.00 MOQ 2 Repurchase Rate 88% Hot selling,,,,88.00,2,,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Guka Clothing Summer New Ramie Three-Dimensional Embroidery Shirt Women's Round Neck Loose Three-Quarter Sleeve Thin Outer Top ¥88.00 MOQ 2 Repurchase Rate 88% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C028-88b982e8,search,Reject,42,https://detail.1688.com/offer/647783507624.html,https://cbu01.alicdn.com/img/ibank/O1CN01VH8ADJ1reUpN4sE1F_!!2830945656-0-cib.jpg_460x460q100.jpg_.webp,Loose Korean Women's Large Size Couple Dress Girlfriend Dress Backing Shirt Women's Summer Casual Short-sleeved T-shirt Women's Hair ¥10.50 MOQ 1 5 2K+ sold,,,,10.50,1,2000,,,,,,,,,,,,2,4,3,,strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (647783507624); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Loose Korean Women's Large Size Couple Dress Girlfriend Dress Backing Shirt Women's Summer Casual Short-sleeved T-shirt Women's Hair ¥10.50 MOQ 1 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C072-ad58ef3e,search,Reject,42,https://detail.1688.com/offer/946553334385.html,https://cbu01.alicdn.com/img/ibank/O1CN01HDam1O2AC5LJCotve_!!2216805248166-0-cib.jpg_460x460q100.jpg_.webp,New Flower Floral Plant Summer Flower Shirt Ins Loose Couple Short-Sleeved Hawaiian Sun Protection T-Shirt ¥14.50 MOQ 1 5 200+ sold,,,,14.50,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Flower Floral Plant Summer Flower Shirt Ins Loose Couple Short-Sleeved Hawaiian Sun Protection T-Shirt ¥14.50 MOQ 1 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C075-8de096cc,search,Reject,42,https://detail.1688.com/offer/957231953337.html,https://cbu01.alicdn.com/img/ibank/O1CN019Bo9JH2AC5LfWzK0B_!!2216805248166-0-cib.jpg_460x460q100.jpg_.webp,New Unisex Ins Maple Leaf Print Shirt Anime Loose Couple Short-Sleeved Floral T-Shirt ¥14.50 MOQ 1 5 200+ sold,,,,14.50,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Unisex Ins Maple Leaf Print Shirt Anime Loose Couple Short-Sleeved Floral T-Shirt ¥14.50 MOQ 1 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C092-8361ee9f,search,Reject,42,https://detail.1688.com/offer/953753304148.html,https://cbu01.alicdn.com/img/ibank/O1CN01jvrjES1nIjwIck83v_!!2220121155067-0-cib.jpg_460x460q100.jpg_.webp,"Printed Top with Floral Embroidery, Casual Short-Sleeve Puff Sleeve Ruffle Shirt, French-Style Short-Sleeve Shirt, 2025 New Model ¥169.0 元宝可抵1% Repurchase Rate 59% Hot selling",,,,169.0,,,59%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (59%) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Printed Top with Floral Embroidery, Casual Short-Sleeve Puff Sleeve Ruffle Shirt, French-Style Short-Sleeve Shirt, 2025 New Model ¥169.0 元宝可抵1% Repurchase Rate 59% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
C027-333bd41e,search,Reject,42,https://detail.1688.com/offer/1011400836399.html,https://cbu01.alicdn.com/img/ibank/O1CN01A6lUdk1sGyX9YQC70_!!2705765740-0-cib.jpg_460x460q100.jpg_.webp,Spring and Summer Lenzing Modal Cotton Couple's Pajamas Long-Sleeve Long-Pants Set Pure Cotton Men's and Women's Satin Lapel Simple Loungewear ¥72.00 MOQ 1 5 400+ sold,,,,72.00,1,400,,,,,,,,,,,,2,4,3,,strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Spring and Summer Lenzing Modal Cotton Couple's Pajamas Long-Sleeve Long-Pants Set Pure Cotton Men's and Women's Satin Lapel Simple Loungewear ¥72.00 MOQ 1 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 现货 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%E9%C2%C2%D7%B0%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C084-60060c57,search,Reject,42,https://detail.1688.com/offer/922679279955.html,https://cbu01.alicdn.com/img/ibank/O1CN019YvM0O2LPKYa8emK9_!!1011759684-0-cib.jpg_460x460q100.jpg_.webp,Summer New Short-sleeved Shirt Fashion Cartoon Printed Loose plus size Korean Style Niche Age-reducing Shirt 87660 ¥57.00 MOQ 2 Repurchase Rate 68% Hot selling,,,,57.00,2,,68%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (68%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer New Short-sleeved Shirt Fashion Cartoon Printed Loose plus size Korean Style Niche Age-reducing Shirt 87660 ¥57.00 MOQ 2 Repurchase Rate 68% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子母女装 小众 设计 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B8%B8%D7%D3%D7%B0%20%D0%C2%BF%EE%20%B6%C8%BC%D9%20%BB%A8%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,mommy-and-me
