id,custom_label_1,custom_label_2,custom_label_3
shopify_US_6718948147297_39756765560929,margin_medium,swimsuits,aov_medium
shopify_US_6718948147297_39756765593697,margin_medium,swimsuits,aov_medium
shopify_US_6718948147297_39756770246753,margin_medium,swimsuits,aov_medium
shopify_US_6718948147297_39756770279521,margin_medium,swimsuits,aov_medium
shopify_US_6718948147297_39756770312289,margin_medium,swimsuits,aov_medium
shopify_US_6718948147297_39756770345057,margin_medium,swimsuits,aov_medium
shopify_US_6718948147297_39756770377825,margin_medium,swimsuits,aov_medium
shopify_US_6718948147297_39756770410593,margin_medium,swimsuits,aov_medium
shopify_US_6718948147297_39756770443361,margin_medium,swimsuits,aov_medium
shopify_US_6718948147297_39756770476129,margin_medium,swimsuits,aov_medium
shopify_US_6718948147297_39756770508897,margin_medium,swimsuits,aov_medium
shopify_US_6718948147297_39756770541665,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867305569,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867338337,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867403873,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867436641,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867469409,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867534945,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867567713,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867600481,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867666017,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867698785,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867731553,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867764321,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867797089,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867862625,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756867928161,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868026465,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868092001,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868157537,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868190305,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868223073,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868288609,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868321377,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868354145,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868419681,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868452449,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868485217,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868550753,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868583521,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868616289,margin_medium,swimsuits,aov_medium
shopify_US_6718963056737_39756868681825,margin_medium,swimsuits,aov_medium
shopify_US_6718973378657_39756928352353,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756928450657,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756928483425,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756928581729,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756928614497,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756928712801,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756928745569,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756928811105,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756928909409,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756928974945,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756929040481,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756929073249,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756929138785,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756929237089,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756929269857,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756929368161,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756929400929,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756929499233,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756929532001,margin_medium,mommy_me,aov_medium
shopify_US_6718973378657_39756929630305,margin_medium,mommy_me,aov_medium
shopify_US_6718977540193_39756963250273,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963283041,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963315809,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963348577,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963381345,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963414113,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963446881,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963479649,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963512417,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963545185,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963577953,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963610721,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963643489,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963676257,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963709025,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963741793,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963774561,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963807329,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963840097,margin_medium,swimsuits,aov_medium
shopify_US_6718977540193_39756963872865,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757235978337,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236011105,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236043873,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236076641,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236109409,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236142177,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236174945,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236207713,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236240481,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236273249,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236306017,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236338785,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236371553,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236404321,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236437089,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236502625,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236535393,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236568161,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236600929,margin_medium,swimsuits,aov_medium
shopify_US_6719046254689_39757236633697,margin_medium,swimsuits,aov_medium
shopify_US_6719764463713_39761880645729,margin_medium,swimsuits,aov_medium
shopify_US_6719764463713_39761880678497,margin_medium,swimsuits,aov_medium
shopify_US_6719764463713_39761880711265,margin_medium,swimsuits,aov_medium
shopify_US_6719764463713_39761880744033,margin_medium,swimsuits,aov_medium
shopify_US_6719764463713_39761880776801,margin_medium,swimsuits,aov_medium
shopify_US_6719764463713_39761880809569,margin_medium,swimsuits,aov_medium
shopify_US_6719764463713_39761880842337,margin_medium,swimsuits,aov_medium
shopify_US_6719764463713_39761880875105,margin_medium,swimsuits,aov_medium
shopify_US_6719764463713_39761880907873,margin_medium,swimsuits,aov_medium
shopify_US_6719764463713_39761880940641,margin_medium,swimsuits,aov_medium
shopify_US_6719768002657_39761923473505,margin_medium,swimsuits,aov_medium
shopify_US_6719768002657_39761923506273,margin_medium,swimsuits,aov_medium
shopify_US_6719768002657_39761923539041,margin_medium,swimsuits,aov_medium
shopify_US_6719768002657_39761923571809,margin_medium,swimsuits,aov_medium
shopify_US_6719768002657_39761923604577,margin_medium,swimsuits,aov_medium
shopify_US_6719768002657_39761923637345,margin_medium,swimsuits,aov_medium
shopify_US_6719768002657_39761923670113,margin_medium,swimsuits,aov_medium
shopify_US_6719768002657_39761923702881,margin_medium,swimsuits,aov_medium
shopify_US_6719768002657_39761923735649,margin_medium,swimsuits,aov_medium
shopify_US_6719768002657_39761923768417,margin_medium,swimsuits,aov_medium
shopify_US_6719774720097_39761984979041,margin_medium,swimsuits,aov_medium
shopify_US_6719774720097_39761985011809,margin_medium,swimsuits,aov_medium
shopify_US_6719774720097_39761985044577,margin_medium,swimsuits,aov_medium
shopify_US_6719774720097_39761985077345,margin_medium,swimsuits,aov_medium
shopify_US_6719774720097_39761985110113,margin_medium,swimsuits,aov_medium
shopify_US_6719774720097_39761985142881,margin_medium,swimsuits,aov_medium
shopify_US_6719774720097_39761985175649,margin_medium,swimsuits,aov_medium
shopify_US_6719774720097_39761985208417,margin_medium,swimsuits,aov_medium
shopify_US_6719774720097_39761985241185,margin_medium,swimsuits,aov_medium
shopify_US_6719774720097_39761985273953,margin_medium,swimsuits,aov_medium
shopify_US_6719792873569_39762136957025,margin_medium,swimsuits,aov_medium
shopify_US_6719792873569_39762136989793,margin_medium,swimsuits,aov_medium
shopify_US_6719792873569_39762137022561,margin_medium,swimsuits,aov_medium
shopify_US_6719792873569_39762137055329,margin_medium,swimsuits,aov_medium
shopify_US_6719792873569_39762137088097,margin_medium,swimsuits,aov_medium
shopify_US_6719792873569_39762137120865,margin_medium,swimsuits,aov_medium
shopify_US_6719792873569_39762137153633,margin_medium,swimsuits,aov_medium
shopify_US_6719792873569_39762137186401,margin_medium,swimsuits,aov_medium
shopify_US_6719792873569_39762137219169,margin_medium,swimsuits,aov_medium
shopify_US_6719792873569_39762137251937,margin_medium,swimsuits,aov_medium
shopify_US_6722659221601_39768614731873,margin_medium,swimsuits,aov_medium
shopify_US_6722659221601_39768614764641,margin_medium,swimsuits,aov_medium
shopify_US_6722659221601_39768614797409,margin_medium,swimsuits,aov_medium
shopify_US_6722659221601_39768614830177,margin_medium,swimsuits,aov_medium
shopify_US_6722659221601_39768614862945,margin_medium,swimsuits,aov_medium
shopify_US_6722659221601_39768614895713,margin_medium,swimsuits,aov_medium
shopify_US_6722659221601_39768614928481,margin_medium,swimsuits,aov_medium
shopify_US_6722659221601_39768614961249,margin_medium,swimsuits,aov_medium
shopify_US_6722659221601_39768614994017,margin_medium,swimsuits,aov_medium
shopify_US_6722659221601_39768615026785,margin_medium,swimsuits,aov_medium
shopify_US_6722771124321_39768791023713,margin_medium,swimsuits,aov_medium
shopify_US_6722771124321_39768791056481,margin_medium,swimsuits,aov_medium
shopify_US_6722771124321_39768791089249,margin_medium,swimsuits,aov_medium
shopify_US_6722771124321_39768791122017,margin_medium,swimsuits,aov_medium
shopify_US_6722771124321_39768791154785,margin_medium,swimsuits,aov_medium
shopify_US_6722771124321_39768791187553,margin_medium,swimsuits,aov_medium
shopify_US_6722771124321_39768791220321,margin_medium,swimsuits,aov_medium
shopify_US_6722771124321_39768791253089,margin_medium,swimsuits,aov_medium
shopify_US_6722771124321_39768791285857,margin_medium,swimsuits,aov_medium
shopify_US_6722771124321_39768791318625,margin_medium,swimsuits,aov_medium
shopify_US_6722792390753_39768817008737,margin_medium,swimsuits,aov_medium
shopify_US_6722792390753_39768817041505,margin_medium,swimsuits,aov_medium
shopify_US_6722792390753_39768817074273,margin_medium,swimsuits,aov_medium
shopify_US_6722792390753_39768817107041,margin_medium,swimsuits,aov_medium
shopify_US_6722792390753_39768817139809,margin_medium,swimsuits,aov_medium
shopify_US_6722792390753_39768817172577,margin_medium,swimsuits,aov_medium
shopify_US_6722792390753_39768817205345,margin_medium,swimsuits,aov_medium
shopify_US_6722792390753_39768817238113,margin_medium,swimsuits,aov_medium
shopify_US_6722792390753_39768817270881,margin_medium,swimsuits,aov_medium
shopify_US_6722792390753_39768817303649,margin_medium,swimsuits,aov_medium
shopify_US_6722836463713_39768880742497,margin_medium,swimsuits,aov_medium
shopify_US_6722836463713_39768880775265,margin_medium,swimsuits,aov_medium
shopify_US_6722836463713_39768880808033,margin_medium,swimsuits,aov_medium
shopify_US_6722836463713_39768880840801,margin_medium,swimsuits,aov_medium
shopify_US_6722836463713_39768880873569,margin_medium,swimsuits,aov_medium
shopify_US_6722836463713_39768880906337,margin_medium,swimsuits,aov_medium
shopify_US_6722836463713_39768880939105,margin_medium,swimsuits,aov_medium
shopify_US_6722836463713_39768880971873,margin_medium,swimsuits,aov_medium
shopify_US_6722836463713_39768881004641,margin_medium,swimsuits,aov_medium
shopify_US_6722836463713_39768881037409,margin_medium,swimsuits,aov_medium
shopify_US_6722843476065_39768889262177,margin_medium,swimsuits,aov_medium
shopify_US_6722843476065_39768889294945,margin_medium,swimsuits,aov_medium
shopify_US_6722843476065_39768889327713,margin_medium,swimsuits,aov_medium
shopify_US_6722843476065_39768889360481,margin_medium,swimsuits,aov_medium
shopify_US_6722843476065_39768889393249,margin_medium,swimsuits,aov_medium
shopify_US_6722843476065_39768889426017,margin_medium,swimsuits,aov_medium
shopify_US_6722843476065_39768889458785,margin_medium,swimsuits,aov_medium
shopify_US_6722843476065_39768889491553,margin_medium,swimsuits,aov_medium
shopify_US_6722843476065_39768889524321,margin_medium,swimsuits,aov_medium
shopify_US_6722843476065_39768889557089,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769332613217,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769332645985,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769332678753,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769332744289,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769332777057,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769332809825,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769332842593,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769332875361,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769332908129,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769332940897,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769343426657,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769343459425,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769343492193,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769343524961,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769343557729,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769343590497,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769343623265,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769343656033,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769343688801,margin_medium,swimsuits,aov_medium
shopify_US_6723019669601_39769343721569,margin_medium,swimsuits,aov_medium
shopify_US_6723038609505_39769376653409,margin_medium,swimsuits,aov_medium
